Gene1,Gene2
Gene_752,Gene_52
Gene_752,Gene_53
Gene_752,Gene_56
Gene_752,Gene_67
Gene_752,Gene_75
Gene_752,Gene_84
Gene_752,Gene_102
Gene_752,Gene_110
Gene_752,Gene_125
Gene_752,Gene_128
Gene_752,Gene_138
Gene_752,Gene_140
Gene_752,Gene_153
Gene_752,Gene_178
Gene_752,Gene_184
Gene_752,Gene_185
Gene_752,Gene_201
Gene_752,Gene_205
Gene_752,Gene_210
Gene_752,Gene_215
Gene_752,Gene_216
Gene_752,Gene_225
Gene_752,Gene_230
Gene_752,Gene_251
Gene_752,Gene_284
Gene_752,Gene_287
Gene_752,Gene_289
Gene_752,Gene_292
Gene_752,Gene_310
Gene_752,Gene_311
Gene_752,Gene_317
Gene_752,Gene_333
Gene_752,Gene_354
Gene_752,Gene_357
Gene_752,Gene_359
Gene_752,Gene_398
Gene_752,Gene_399
Gene_752,Gene_405
Gene_752,Gene_409
Gene_752,Gene_411
Gene_752,Gene_418
Gene_752,Gene_447
Gene_752,Gene_473
Gene_752,Gene_475
Gene_752,Gene_478
Gene_752,Gene_506
Gene_752,Gene_532
Gene_752,Gene_552
Gene_752,Gene_568
Gene_752,Gene_569
Gene_752,Gene_573
Gene_752,Gene_583
Gene_752,Gene_584
Gene_752,Gene_598
Gene_752,Gene_602
Gene_752,Gene_610
Gene_752,Gene_614
Gene_752,Gene_619
Gene_752,Gene_622
Gene_752,Gene_625
Gene_752,Gene_627
Gene_752,Gene_628
Gene_752,Gene_633
Gene_752,Gene_635
Gene_752,Gene_641
Gene_752,Gene_647
Gene_752,Gene_670
Gene_752,Gene_675
Gene_752,Gene_679
Gene_752,Gene_697
Gene_752,Gene_712
Gene_752,Gene_717
Gene_752,Gene_721
Gene_752,Gene_725
Gene_752,Gene_748
Gene_752,Gene_772
Gene_752,Gene_788
Gene_752,Gene_817
Gene_752,Gene_827
Gene_752,Gene_828
Gene_752,Gene_830
Gene_752,Gene_833
Gene_752,Gene_838
Gene_752,Gene_855
Gene_752,Gene_861
Gene_752,Gene_862
Gene_752,Gene_867
Gene_752,Gene_879
Gene_752,Gene_883
Gene_752,Gene_902
Gene_752,Gene_906
Gene_752,Gene_909
Gene_752,Gene_927
Gene_752,Gene_938
Gene_752,Gene_945
Gene_752,Gene_948
Gene_752,Gene_962
Gene_752,Gene_967
Gene_752,Gene_987
Gene_752,Gene_988
Gene_752,Gene_991
Gene_752,Gene_996
Gene_752,Gene_997
Gene_753,Gene_17
Gene_753,Gene_23
Gene_753,Gene_26
Gene_753,Gene_42
Gene_753,Gene_43
Gene_753,Gene_45
Gene_753,Gene_54
Gene_753,Gene_56
Gene_753,Gene_61
Gene_753,Gene_69
Gene_753,Gene_84
Gene_753,Gene_86
Gene_753,Gene_88
Gene_753,Gene_90
Gene_753,Gene_96
Gene_753,Gene_100
Gene_753,Gene_134
Gene_753,Gene_156
Gene_753,Gene_167
Gene_753,Gene_174
Gene_753,Gene_185
Gene_753,Gene_200
Gene_753,Gene_206
Gene_753,Gene_207
Gene_753,Gene_221
Gene_753,Gene_240
Gene_753,Gene_242
Gene_753,Gene_262
Gene_753,Gene_282
Gene_753,Gene_304
Gene_753,Gene_316
Gene_753,Gene_321
Gene_753,Gene_331
Gene_753,Gene_342
Gene_753,Gene_357
Gene_753,Gene_360
Gene_753,Gene_362
Gene_753,Gene_375
Gene_753,Gene_381
Gene_753,Gene_383
Gene_753,Gene_384
Gene_753,Gene_396
Gene_753,Gene_397
Gene_753,Gene_398
Gene_753,Gene_400
Gene_753,Gene_415
Gene_753,Gene_416
Gene_753,Gene_445
Gene_753,Gene_450
Gene_753,Gene_455
Gene_753,Gene_462
Gene_753,Gene_463
Gene_753,Gene_467
Gene_753,Gene_470
Gene_753,Gene_473
Gene_753,Gene_479
Gene_753,Gene_512
Gene_753,Gene_539
Gene_753,Gene_548
Gene_753,Gene_555
Gene_753,Gene_556
Gene_753,Gene_557
Gene_753,Gene_564
Gene_753,Gene_569
Gene_753,Gene_593
Gene_753,Gene_597
Gene_753,Gene_608
Gene_753,Gene_613
Gene_753,Gene_618
Gene_753,Gene_637
Gene_753,Gene_640
Gene_753,Gene_647
Gene_753,Gene_654
Gene_753,Gene_661
Gene_753,Gene_663
Gene_753,Gene_698
Gene_753,Gene_715
Gene_753,Gene_722
Gene_753,Gene_725
Gene_753,Gene_744
Gene_753,Gene_752
Gene_753,Gene_760
Gene_753,Gene_788
Gene_753,Gene_790
Gene_753,Gene_799
Gene_753,Gene_809
Gene_753,Gene_813
Gene_753,Gene_817
Gene_753,Gene_829
Gene_753,Gene_839
Gene_753,Gene_855
Gene_753,Gene_857
Gene_753,Gene_895
Gene_753,Gene_905
Gene_753,Gene_910
Gene_753,Gene_911
Gene_753,Gene_933
Gene_753,Gene_946
Gene_753,Gene_951
Gene_753,Gene_974
Gene_753,Gene_982
Gene_753,Gene_999
Gene_754,Gene_3
Gene_754,Gene_35
Gene_754,Gene_37
Gene_754,Gene_38
Gene_754,Gene_41
Gene_754,Gene_79
Gene_754,Gene_80
Gene_754,Gene_86
Gene_754,Gene_117
Gene_754,Gene_119
Gene_754,Gene_127
Gene_754,Gene_129
Gene_754,Gene_134
Gene_754,Gene_148
Gene_754,Gene_154
Gene_754,Gene_167
Gene_754,Gene_173
Gene_754,Gene_189
Gene_754,Gene_212
Gene_754,Gene_216
Gene_754,Gene_225
Gene_754,Gene_249
Gene_754,Gene_261
Gene_754,Gene_282
Gene_754,Gene_312
Gene_754,Gene_314
Gene_754,Gene_323
Gene_754,Gene_336
Gene_754,Gene_338
Gene_754,Gene_344
Gene_754,Gene_359
Gene_754,Gene_360
Gene_754,Gene_389
Gene_754,Gene_418
Gene_754,Gene_420
Gene_754,Gene_429
Gene_754,Gene_456
Gene_754,Gene_487
Gene_754,Gene_500
Gene_754,Gene_505
Gene_754,Gene_515
Gene_754,Gene_521
Gene_754,Gene_522
Gene_754,Gene_527
Gene_754,Gene_531
Gene_754,Gene_533
Gene_754,Gene_534
Gene_754,Gene_545
Gene_754,Gene_547
Gene_754,Gene_550
Gene_754,Gene_588
Gene_754,Gene_590
Gene_754,Gene_610
Gene_754,Gene_613
Gene_754,Gene_615
Gene_754,Gene_623
Gene_754,Gene_659
Gene_754,Gene_666
Gene_754,Gene_684
Gene_754,Gene_690
Gene_754,Gene_692
Gene_754,Gene_698
Gene_754,Gene_701
Gene_754,Gene_707
Gene_754,Gene_717
Gene_754,Gene_718
Gene_754,Gene_720
Gene_754,Gene_743
Gene_754,Gene_746
Gene_754,Gene_756
Gene_754,Gene_764
Gene_754,Gene_768
Gene_754,Gene_784
Gene_754,Gene_786
Gene_754,Gene_789
Gene_754,Gene_825
Gene_754,Gene_828
Gene_754,Gene_834
Gene_754,Gene_838
Gene_754,Gene_840
Gene_754,Gene_854
Gene_754,Gene_882
Gene_754,Gene_896
Gene_754,Gene_901
Gene_754,Gene_908
Gene_754,Gene_913
Gene_754,Gene_944
Gene_754,Gene_949
Gene_754,Gene_957
Gene_754,Gene_968
Gene_754,Gene_996
Gene_755,Gene_2
Gene_755,Gene_13
Gene_755,Gene_33
Gene_755,Gene_66
Gene_755,Gene_70
Gene_755,Gene_87
Gene_755,Gene_104
Gene_755,Gene_135
Gene_755,Gene_136
Gene_755,Gene_141
Gene_755,Gene_143
Gene_755,Gene_163
Gene_755,Gene_172
Gene_755,Gene_176
Gene_755,Gene_186
Gene_755,Gene_190
Gene_755,Gene_191
Gene_755,Gene_198
Gene_755,Gene_210
Gene_755,Gene_220
Gene_755,Gene_223
Gene_755,Gene_233
Gene_755,Gene_238
Gene_755,Gene_248
Gene_755,Gene_261
Gene_755,Gene_279
Gene_755,Gene_282
Gene_755,Gene_304
Gene_755,Gene_345
Gene_755,Gene_357
Gene_755,Gene_365
Gene_755,Gene_370
Gene_755,Gene_373
Gene_755,Gene_386
Gene_755,Gene_404
Gene_755,Gene_450
Gene_755,Gene_459
Gene_755,Gene_463
Gene_755,Gene_474
Gene_755,Gene_477
Gene_755,Gene_506
Gene_755,Gene_526
Gene_755,Gene_546
Gene_755,Gene_558
Gene_755,Gene_564
Gene_755,Gene_567
Gene_755,Gene_579
Gene_755,Gene_582
Gene_755,Gene_595
Gene_755,Gene_612
Gene_755,Gene_623
Gene_755,Gene_624
Gene_755,Gene_627
Gene_755,Gene_643
Gene_755,Gene_655
Gene_755,Gene_660
Gene_755,Gene_662
Gene_755,Gene_672
Gene_755,Gene_676
Gene_755,Gene_679
Gene_755,Gene_692
Gene_755,Gene_698
Gene_755,Gene_699
Gene_755,Gene_701
Gene_755,Gene_706
Gene_755,Gene_716
Gene_755,Gene_732
Gene_755,Gene_738
Gene_755,Gene_747
Gene_755,Gene_758
Gene_755,Gene_768
Gene_755,Gene_775
Gene_755,Gene_828
Gene_755,Gene_833
Gene_755,Gene_834
Gene_755,Gene_837
Gene_755,Gene_839
Gene_755,Gene_840
Gene_755,Gene_849
Gene_755,Gene_874
Gene_755,Gene_877
Gene_755,Gene_881
Gene_755,Gene_885
Gene_755,Gene_890
Gene_755,Gene_901
Gene_755,Gene_910
Gene_755,Gene_918
Gene_755,Gene_922
Gene_755,Gene_929
Gene_755,Gene_930
Gene_755,Gene_932
Gene_755,Gene_934
Gene_755,Gene_938
Gene_755,Gene_942
Gene_755,Gene_947
Gene_755,Gene_949
Gene_755,Gene_979
Gene_755,Gene_985
Gene_755,Gene_994
Gene_756,Gene_0
Gene_756,Gene_10
Gene_756,Gene_11
Gene_756,Gene_24
Gene_756,Gene_28
Gene_756,Gene_32
Gene_756,Gene_51
Gene_756,Gene_61
Gene_756,Gene_65
Gene_756,Gene_95
Gene_756,Gene_102
Gene_756,Gene_116
Gene_756,Gene_123
Gene_756,Gene_129
Gene_756,Gene_167
Gene_756,Gene_171
Gene_756,Gene_180
Gene_756,Gene_184
Gene_756,Gene_188
Gene_756,Gene_193
Gene_756,Gene_197
Gene_756,Gene_198
Gene_756,Gene_216
Gene_756,Gene_221
Gene_756,Gene_225
Gene_756,Gene_228
Gene_756,Gene_230
Gene_756,Gene_263
Gene_756,Gene_264
Gene_756,Gene_270
Gene_756,Gene_287
Gene_756,Gene_288
Gene_756,Gene_291
Gene_756,Gene_299
Gene_756,Gene_311
Gene_756,Gene_313
Gene_756,Gene_314
Gene_756,Gene_320
Gene_756,Gene_327
Gene_756,Gene_336
Gene_756,Gene_339
Gene_756,Gene_374
Gene_756,Gene_379
Gene_756,Gene_385
Gene_756,Gene_396
Gene_756,Gene_401
Gene_756,Gene_408
Gene_756,Gene_409
Gene_756,Gene_410
Gene_756,Gene_416
Gene_756,Gene_421
Gene_756,Gene_438
Gene_756,Gene_465
Gene_756,Gene_474
Gene_756,Gene_500
Gene_756,Gene_503
Gene_756,Gene_513
Gene_756,Gene_518
Gene_756,Gene_542
Gene_756,Gene_553
Gene_756,Gene_566
Gene_756,Gene_571
Gene_756,Gene_591
Gene_756,Gene_596
Gene_756,Gene_598
Gene_756,Gene_606
Gene_756,Gene_627
Gene_756,Gene_672
Gene_756,Gene_679
Gene_756,Gene_683
Gene_756,Gene_698
Gene_756,Gene_706
Gene_756,Gene_734
Gene_756,Gene_756
Gene_756,Gene_774
Gene_756,Gene_789
Gene_756,Gene_806
Gene_756,Gene_808
Gene_756,Gene_812
Gene_756,Gene_821
Gene_756,Gene_833
Gene_756,Gene_840
Gene_756,Gene_848
Gene_756,Gene_893
Gene_756,Gene_906
Gene_756,Gene_916
Gene_756,Gene_933
Gene_756,Gene_934
Gene_756,Gene_944
Gene_756,Gene_945
Gene_756,Gene_975
Gene_756,Gene_978
Gene_756,Gene_981
Gene_756,Gene_983
Gene_757,Gene_6
Gene_757,Gene_15
Gene_757,Gene_24
Gene_757,Gene_32
Gene_757,Gene_67
Gene_757,Gene_68
Gene_757,Gene_79
Gene_757,Gene_101
Gene_757,Gene_104
Gene_757,Gene_133
Gene_757,Gene_141
Gene_757,Gene_163
Gene_757,Gene_170
Gene_757,Gene_189
Gene_757,Gene_194
Gene_757,Gene_197
Gene_757,Gene_203
Gene_757,Gene_211
Gene_757,Gene_220
Gene_757,Gene_226
Gene_757,Gene_237
Gene_757,Gene_256
Gene_757,Gene_259
Gene_757,Gene_262
Gene_757,Gene_272
Gene_757,Gene_274
Gene_757,Gene_288
Gene_757,Gene_290
Gene_757,Gene_333
Gene_757,Gene_346
Gene_757,Gene_348
Gene_757,Gene_359
Gene_757,Gene_360
Gene_757,Gene_374
Gene_757,Gene_400
Gene_757,Gene_410
Gene_757,Gene_413
Gene_757,Gene_424
Gene_757,Gene_435
Gene_757,Gene_443
Gene_757,Gene_458
Gene_757,Gene_462
Gene_757,Gene_500
Gene_757,Gene_508
Gene_757,Gene_515
Gene_757,Gene_529
Gene_757,Gene_531
Gene_757,Gene_539
Gene_757,Gene_569
Gene_757,Gene_583
Gene_757,Gene_599
Gene_757,Gene_600
Gene_757,Gene_603
Gene_757,Gene_605
Gene_757,Gene_613
Gene_757,Gene_615
Gene_757,Gene_620
Gene_757,Gene_627
Gene_757,Gene_636
Gene_757,Gene_645
Gene_757,Gene_673
Gene_757,Gene_680
Gene_757,Gene_696
Gene_757,Gene_702
Gene_757,Gene_737
Gene_757,Gene_749
Gene_757,Gene_758
Gene_757,Gene_764
Gene_757,Gene_771
Gene_757,Gene_796
Gene_757,Gene_803
Gene_757,Gene_813
Gene_757,Gene_815
Gene_757,Gene_823
Gene_757,Gene_834
Gene_757,Gene_842
Gene_757,Gene_870
Gene_757,Gene_916
Gene_757,Gene_925
Gene_757,Gene_926
Gene_757,Gene_937
Gene_757,Gene_953
Gene_757,Gene_974
Gene_757,Gene_979
Gene_757,Gene_986
Gene_757,Gene_987
Gene_757,Gene_990
Gene_757,Gene_998
Gene_757,Gene_999
Gene_758,Gene_6
Gene_758,Gene_8
Gene_758,Gene_11
Gene_758,Gene_24
Gene_758,Gene_34
Gene_758,Gene_35
Gene_758,Gene_61
Gene_758,Gene_69
Gene_758,Gene_81
Gene_758,Gene_103
Gene_758,Gene_108
Gene_758,Gene_110
Gene_758,Gene_113
Gene_758,Gene_116
Gene_758,Gene_155
Gene_758,Gene_157
Gene_758,Gene_166
Gene_758,Gene_171
Gene_758,Gene_172
Gene_758,Gene_182
Gene_758,Gene_212
Gene_758,Gene_219
Gene_758,Gene_221
Gene_758,Gene_233
Gene_758,Gene_235
Gene_758,Gene_248
Gene_758,Gene_252
Gene_758,Gene_257
Gene_758,Gene_259
Gene_758,Gene_282
Gene_758,Gene_288
Gene_758,Gene_297
Gene_758,Gene_308
Gene_758,Gene_327
Gene_758,Gene_332
Gene_758,Gene_347
Gene_758,Gene_365
Gene_758,Gene_382
Gene_758,Gene_383
Gene_758,Gene_397
Gene_758,Gene_408
Gene_758,Gene_415
Gene_758,Gene_423
Gene_758,Gene_435
Gene_758,Gene_436
Gene_758,Gene_448
Gene_758,Gene_454
Gene_758,Gene_456
Gene_758,Gene_478
Gene_758,Gene_510
Gene_758,Gene_514
Gene_758,Gene_519
Gene_758,Gene_529
Gene_758,Gene_541
Gene_758,Gene_568
Gene_758,Gene_571
Gene_758,Gene_572
Gene_758,Gene_628
Gene_758,Gene_629
Gene_758,Gene_648
Gene_758,Gene_681
Gene_758,Gene_730
Gene_758,Gene_736
Gene_758,Gene_753
Gene_758,Gene_757
Gene_758,Gene_758
Gene_758,Gene_772
Gene_758,Gene_787
Gene_758,Gene_791
Gene_758,Gene_794
Gene_758,Gene_805
Gene_758,Gene_807
Gene_758,Gene_811
Gene_758,Gene_819
Gene_758,Gene_823
Gene_758,Gene_828
Gene_758,Gene_834
Gene_758,Gene_873
Gene_758,Gene_902
Gene_758,Gene_909
Gene_758,Gene_960
Gene_758,Gene_976
Gene_758,Gene_983
Gene_758,Gene_990
Gene_758,Gene_992
Gene_758,Gene_993
Gene_758,Gene_994
Gene_759,Gene_24
Gene_759,Gene_53
Gene_759,Gene_57
Gene_759,Gene_69
Gene_759,Gene_90
Gene_759,Gene_92
Gene_759,Gene_99
Gene_759,Gene_119
Gene_759,Gene_129
Gene_759,Gene_145
Gene_759,Gene_156
Gene_759,Gene_160
Gene_759,Gene_165
Gene_759,Gene_173
Gene_759,Gene_177
Gene_759,Gene_180
Gene_759,Gene_184
Gene_759,Gene_189
Gene_759,Gene_193
Gene_759,Gene_206
Gene_759,Gene_209
Gene_759,Gene_216
Gene_759,Gene_231
Gene_759,Gene_237
Gene_759,Gene_243
Gene_759,Gene_273
Gene_759,Gene_274
Gene_759,Gene_287
Gene_759,Gene_311
Gene_759,Gene_312
Gene_759,Gene_319
Gene_759,Gene_337
Gene_759,Gene_340
Gene_759,Gene_341
Gene_759,Gene_354
Gene_759,Gene_355
Gene_759,Gene_362
Gene_759,Gene_370
Gene_759,Gene_377
Gene_759,Gene_381
Gene_759,Gene_397
Gene_759,Gene_408
Gene_759,Gene_416
Gene_759,Gene_427
Gene_759,Gene_443
Gene_759,Gene_460
Gene_759,Gene_467
Gene_759,Gene_473
Gene_759,Gene_495
Gene_759,Gene_498
Gene_759,Gene_504
Gene_759,Gene_514
Gene_759,Gene_519
Gene_759,Gene_520
Gene_759,Gene_546
Gene_759,Gene_561
Gene_759,Gene_564
Gene_759,Gene_572
Gene_759,Gene_576
Gene_759,Gene_599
Gene_759,Gene_625
Gene_759,Gene_634
Gene_759,Gene_650
Gene_759,Gene_657
Gene_759,Gene_677
Gene_759,Gene_705
Gene_759,Gene_709
Gene_759,Gene_713
Gene_759,Gene_741
Gene_759,Gene_745
Gene_759,Gene_750
Gene_759,Gene_795
Gene_759,Gene_815
Gene_759,Gene_825
Gene_759,Gene_827
Gene_759,Gene_830
Gene_759,Gene_848
Gene_759,Gene_857
Gene_759,Gene_865
Gene_759,Gene_874
Gene_759,Gene_883
Gene_759,Gene_913
Gene_759,Gene_915
Gene_759,Gene_925
Gene_759,Gene_931
Gene_759,Gene_941
Gene_759,Gene_950
Gene_759,Gene_963
Gene_759,Gene_971
Gene_759,Gene_973
Gene_759,Gene_982
Gene_759,Gene_993
Gene_759,Gene_999
Gene_760,Gene_19
Gene_760,Gene_22
Gene_760,Gene_45
Gene_760,Gene_58
Gene_760,Gene_61
Gene_760,Gene_62
Gene_760,Gene_67
Gene_760,Gene_70
Gene_760,Gene_72
Gene_760,Gene_87
Gene_760,Gene_102
Gene_760,Gene_129
Gene_760,Gene_147
Gene_760,Gene_148
Gene_760,Gene_188
Gene_760,Gene_203
Gene_760,Gene_206
Gene_760,Gene_212
Gene_760,Gene_226
Gene_760,Gene_245
Gene_760,Gene_253
Gene_760,Gene_259
Gene_760,Gene_269
Gene_760,Gene_276
Gene_760,Gene_298
Gene_760,Gene_316
Gene_760,Gene_318
Gene_760,Gene_327
Gene_760,Gene_344
Gene_760,Gene_351
Gene_760,Gene_374
Gene_760,Gene_380
Gene_760,Gene_416
Gene_760,Gene_446
Gene_760,Gene_449
Gene_760,Gene_467
Gene_760,Gene_469
Gene_760,Gene_474
Gene_760,Gene_511
Gene_760,Gene_532
Gene_760,Gene_533
Gene_760,Gene_540
Gene_760,Gene_544
Gene_760,Gene_556
Gene_760,Gene_560
Gene_760,Gene_567
Gene_760,Gene_577
Gene_760,Gene_579
Gene_760,Gene_587
Gene_760,Gene_619
Gene_760,Gene_622
Gene_760,Gene_628
Gene_760,Gene_644
Gene_760,Gene_658
Gene_760,Gene_683
Gene_760,Gene_696
Gene_760,Gene_698
Gene_760,Gene_706
Gene_760,Gene_712
Gene_760,Gene_718
Gene_760,Gene_724
Gene_760,Gene_725
Gene_760,Gene_734
Gene_760,Gene_747
Gene_760,Gene_748
Gene_760,Gene_753
Gene_760,Gene_757
Gene_760,Gene_762
Gene_760,Gene_764
Gene_760,Gene_765
Gene_760,Gene_777
Gene_760,Gene_784
Gene_760,Gene_786
Gene_760,Gene_788
Gene_760,Gene_807
Gene_760,Gene_813
Gene_760,Gene_816
Gene_760,Gene_818
Gene_760,Gene_830
Gene_760,Gene_833
Gene_760,Gene_839
Gene_760,Gene_842
Gene_760,Gene_855
Gene_760,Gene_866
Gene_760,Gene_877
Gene_760,Gene_882
Gene_760,Gene_896
Gene_760,Gene_913
Gene_760,Gene_920
Gene_760,Gene_925
Gene_760,Gene_927
Gene_760,Gene_928
Gene_760,Gene_936
Gene_760,Gene_989
Gene_760,Gene_994
Gene_761,Gene_3
Gene_761,Gene_7
Gene_761,Gene_9
Gene_761,Gene_12
Gene_761,Gene_24
Gene_761,Gene_33
Gene_761,Gene_48
Gene_761,Gene_55
Gene_761,Gene_69
Gene_761,Gene_73
Gene_761,Gene_91
Gene_761,Gene_102
Gene_761,Gene_116
Gene_761,Gene_121
Gene_761,Gene_129
Gene_761,Gene_130
Gene_761,Gene_139
Gene_761,Gene_141
Gene_761,Gene_150
Gene_761,Gene_151
Gene_761,Gene_152
Gene_761,Gene_158
Gene_761,Gene_176
Gene_761,Gene_197
Gene_761,Gene_207
Gene_761,Gene_215
Gene_761,Gene_222
Gene_761,Gene_241
Gene_761,Gene_245
Gene_761,Gene_266
Gene_761,Gene_278
Gene_761,Gene_294
Gene_761,Gene_297
Gene_761,Gene_300
Gene_761,Gene_310
Gene_761,Gene_316
Gene_761,Gene_338
Gene_761,Gene_378
Gene_761,Gene_379
Gene_761,Gene_385
Gene_761,Gene_422
Gene_761,Gene_423
Gene_761,Gene_427
Gene_761,Gene_432
Gene_761,Gene_456
Gene_761,Gene_487
Gene_761,Gene_495
Gene_761,Gene_499
Gene_761,Gene_507
Gene_761,Gene_515
Gene_761,Gene_526
Gene_761,Gene_552
Gene_761,Gene_557
Gene_761,Gene_565
Gene_761,Gene_573
Gene_761,Gene_574
Gene_761,Gene_605
Gene_761,Gene_607
Gene_761,Gene_615
Gene_761,Gene_616
Gene_761,Gene_639
Gene_761,Gene_649
Gene_761,Gene_650
Gene_761,Gene_651
Gene_761,Gene_652
Gene_761,Gene_665
Gene_761,Gene_668
Gene_761,Gene_673
Gene_761,Gene_681
Gene_761,Gene_683
Gene_761,Gene_690
Gene_761,Gene_698
Gene_761,Gene_714
Gene_761,Gene_726
Gene_761,Gene_750
Gene_761,Gene_756
Gene_761,Gene_770
Gene_761,Gene_776
Gene_761,Gene_780
Gene_761,Gene_786
Gene_761,Gene_802
Gene_761,Gene_814
Gene_761,Gene_834
Gene_761,Gene_836
Gene_761,Gene_846
Gene_761,Gene_862
Gene_761,Gene_868
Gene_761,Gene_870
Gene_761,Gene_890
Gene_761,Gene_893
Gene_761,Gene_901
Gene_761,Gene_926
Gene_761,Gene_927
Gene_761,Gene_978
Gene_761,Gene_995
Gene_762,Gene_1
Gene_762,Gene_2
Gene_762,Gene_4
Gene_762,Gene_14
Gene_762,Gene_15
Gene_762,Gene_30
Gene_762,Gene_33
Gene_762,Gene_35
Gene_762,Gene_44
Gene_762,Gene_64
Gene_762,Gene_80
Gene_762,Gene_101
Gene_762,Gene_102
Gene_762,Gene_132
Gene_762,Gene_139
Gene_762,Gene_146
Gene_762,Gene_154
Gene_762,Gene_157
Gene_762,Gene_168
Gene_762,Gene_173
Gene_762,Gene_176
Gene_762,Gene_178
Gene_762,Gene_190
Gene_762,Gene_191
Gene_762,Gene_193
Gene_762,Gene_208
Gene_762,Gene_214
Gene_762,Gene_215
Gene_762,Gene_223
Gene_762,Gene_232
Gene_762,Gene_244
Gene_762,Gene_255
Gene_762,Gene_307
Gene_762,Gene_310
Gene_762,Gene_312
Gene_762,Gene_335
Gene_762,Gene_339
Gene_762,Gene_349
Gene_762,Gene_362
Gene_762,Gene_366
Gene_762,Gene_373
Gene_762,Gene_380
Gene_762,Gene_385
Gene_762,Gene_394
Gene_762,Gene_413
Gene_762,Gene_414
Gene_762,Gene_418
Gene_762,Gene_426
Gene_762,Gene_427
Gene_762,Gene_457
Gene_762,Gene_464
Gene_762,Gene_467
Gene_762,Gene_475
Gene_762,Gene_486
Gene_762,Gene_518
Gene_762,Gene_524
Gene_762,Gene_536
Gene_762,Gene_551
Gene_762,Gene_583
Gene_762,Gene_587
Gene_762,Gene_600
Gene_762,Gene_612
Gene_762,Gene_613
Gene_762,Gene_617
Gene_762,Gene_622
Gene_762,Gene_627
Gene_762,Gene_628
Gene_762,Gene_646
Gene_762,Gene_657
Gene_762,Gene_673
Gene_762,Gene_703
Gene_762,Gene_707
Gene_762,Gene_713
Gene_762,Gene_718
Gene_762,Gene_722
Gene_762,Gene_743
Gene_762,Gene_745
Gene_762,Gene_749
Gene_762,Gene_769
Gene_762,Gene_771
Gene_762,Gene_788
Gene_762,Gene_806
Gene_762,Gene_809
Gene_762,Gene_829
Gene_762,Gene_832
Gene_762,Gene_842
Gene_762,Gene_861
Gene_762,Gene_868
Gene_762,Gene_886
Gene_762,Gene_888
Gene_762,Gene_893
Gene_762,Gene_894
Gene_762,Gene_900
Gene_762,Gene_911
Gene_762,Gene_920
Gene_762,Gene_935
Gene_762,Gene_937
Gene_762,Gene_940
Gene_762,Gene_948
Gene_762,Gene_960
Gene_762,Gene_965
Gene_762,Gene_983
Gene_762,Gene_984
Gene_762,Gene_996
Gene_763,Gene_14
Gene_763,Gene_24
Gene_763,Gene_58
Gene_763,Gene_59
Gene_763,Gene_63
Gene_763,Gene_65
Gene_763,Gene_71
Gene_763,Gene_79
Gene_763,Gene_82
Gene_763,Gene_91
Gene_763,Gene_98
Gene_763,Gene_102
Gene_763,Gene_135
Gene_763,Gene_136
Gene_763,Gene_140
Gene_763,Gene_144
Gene_763,Gene_151
Gene_763,Gene_156
Gene_763,Gene_159
Gene_763,Gene_165
Gene_763,Gene_169
Gene_763,Gene_177
Gene_763,Gene_189
Gene_763,Gene_201
Gene_763,Gene_209
Gene_763,Gene_212
Gene_763,Gene_227
Gene_763,Gene_238
Gene_763,Gene_257
Gene_763,Gene_270
Gene_763,Gene_323
Gene_763,Gene_330
Gene_763,Gene_343
Gene_763,Gene_364
Gene_763,Gene_377
Gene_763,Gene_392
Gene_763,Gene_417
Gene_763,Gene_421
Gene_763,Gene_423
Gene_763,Gene_426
Gene_763,Gene_429
Gene_763,Gene_438
Gene_763,Gene_445
Gene_763,Gene_446
Gene_763,Gene_449
Gene_763,Gene_455
Gene_763,Gene_456
Gene_763,Gene_457
Gene_763,Gene_460
Gene_763,Gene_476
Gene_763,Gene_487
Gene_763,Gene_501
Gene_763,Gene_515
Gene_763,Gene_518
Gene_763,Gene_548
Gene_763,Gene_559
Gene_763,Gene_563
Gene_763,Gene_572
Gene_763,Gene_573
Gene_763,Gene_582
Gene_763,Gene_593
Gene_763,Gene_595
Gene_763,Gene_601
Gene_763,Gene_614
Gene_763,Gene_629
Gene_763,Gene_632
Gene_763,Gene_645
Gene_763,Gene_659
Gene_763,Gene_660
Gene_763,Gene_678
Gene_763,Gene_705
Gene_763,Gene_708
Gene_763,Gene_713
Gene_763,Gene_735
Gene_763,Gene_738
Gene_763,Gene_765
Gene_763,Gene_785
Gene_763,Gene_786
Gene_763,Gene_831
Gene_763,Gene_834
Gene_763,Gene_841
Gene_763,Gene_847
Gene_763,Gene_855
Gene_763,Gene_859
Gene_763,Gene_860
Gene_763,Gene_862
Gene_763,Gene_910
Gene_763,Gene_921
Gene_763,Gene_930
Gene_763,Gene_935
Gene_763,Gene_948
Gene_763,Gene_958
Gene_763,Gene_963
Gene_763,Gene_968
Gene_763,Gene_969
Gene_763,Gene_981
Gene_763,Gene_984
Gene_763,Gene_985
Gene_763,Gene_986
Gene_764,Gene_33
Gene_764,Gene_38
Gene_764,Gene_52
Gene_764,Gene_57
Gene_764,Gene_59
Gene_764,Gene_68
Gene_764,Gene_79
Gene_764,Gene_83
Gene_764,Gene_89
Gene_764,Gene_93
Gene_764,Gene_107
Gene_764,Gene_113
Gene_764,Gene_117
Gene_764,Gene_133
