Gene1,Gene2
Gene_983,Gene_937
Gene_983,Gene_951
Gene_983,Gene_960
Gene_983,Gene_965
Gene_983,Gene_994
Gene_983,Gene_1007
Gene_983,Gene_1038
Gene_983,Gene_1039
Gene_983,Gene_1045
Gene_983,Gene_1060
Gene_983,Gene_1068
Gene_983,Gene_1070
Gene_983,Gene_1086
Gene_983,Gene_1095
Gene_983,Gene_1100
Gene_983,Gene_1116
Gene_983,Gene_1126
Gene_983,Gene_1135
Gene_983,Gene_1152
Gene_983,Gene_1155
Gene_983,Gene_1181
Gene_983,Gene_1184
Gene_983,Gene_1196
Gene_983,Gene_1199
Gene_984,Gene_8
Gene_984,Gene_12
Gene_984,Gene_16
Gene_984,Gene_25
Gene_984,Gene_38
Gene_984,Gene_39
Gene_984,Gene_41
Gene_984,Gene_75
Gene_984,Gene_90
Gene_984,Gene_93
Gene_984,Gene_94
Gene_984,Gene_106
Gene_984,Gene_107
Gene_984,Gene_109
Gene_984,Gene_111
Gene_984,Gene_116
Gene_984,Gene_124
Gene_984,Gene_145
Gene_984,Gene_146
Gene_984,Gene_150
Gene_984,Gene_167
Gene_984,Gene_181
Gene_984,Gene_184
Gene_984,Gene_190
Gene_984,Gene_192
Gene_984,Gene_207
Gene_984,Gene_227
Gene_984,Gene_234
Gene_984,Gene_239
Gene_984,Gene_250
Gene_984,Gene_255
Gene_984,Gene_277
Gene_984,Gene_286
Gene_984,Gene_292
Gene_984,Gene_304
Gene_984,Gene_314
Gene_984,Gene_316
Gene_984,Gene_324
Gene_984,Gene_329
Gene_984,Gene_333
Gene_984,Gene_350
Gene_984,Gene_352
Gene_984,Gene_377
Gene_984,Gene_382
Gene_984,Gene_405
Gene_984,Gene_409
Gene_984,Gene_423
Gene_984,Gene_440
Gene_984,Gene_443
Gene_984,Gene_446
Gene_984,Gene_473
Gene_984,Gene_474
Gene_984,Gene_480
Gene_984,Gene_483
Gene_984,Gene_497
Gene_984,Gene_505
Gene_984,Gene_509
Gene_984,Gene_519
Gene_984,Gene_523
Gene_984,Gene_526
Gene_984,Gene_534
Gene_984,Gene_536
Gene_984,Gene_548
Gene_984,Gene_562
Gene_984,Gene_571
Gene_984,Gene_584
Gene_984,Gene_598
Gene_984,Gene_619
Gene_984,Gene_632
Gene_984,Gene_657
Gene_984,Gene_678
Gene_984,Gene_700
Gene_984,Gene_754
Gene_984,Gene_770
Gene_984,Gene_818
Gene_984,Gene_827
Gene_984,Gene_832
Gene_984,Gene_844
Gene_984,Gene_869
Gene_984,Gene_896
Gene_984,Gene_902
Gene_984,Gene_926
Gene_984,Gene_929
Gene_984,Gene_943
Gene_984,Gene_945
Gene_984,Gene_949
Gene_984,Gene_963
Gene_984,Gene_969
Gene_984,Gene_980
Gene_984,Gene_982
Gene_984,Gene_996
Gene_984,Gene_997
Gene_984,Gene_1013
Gene_984,Gene_1037
Gene_984,Gene_1045
Gene_984,Gene_1052
Gene_984,Gene_1053
Gene_984,Gene_1063
Gene_984,Gene_1065
Gene_984,Gene_1072
Gene_984,Gene_1079
Gene_984,Gene_1081
Gene_984,Gene_1092
Gene_984,Gene_1093
Gene_984,Gene_1096
Gene_984,Gene_1112
Gene_984,Gene_1129
Gene_984,Gene_1144
Gene_984,Gene_1151
Gene_984,Gene_1162
Gene_984,Gene_1174
Gene_984,Gene_1175
Gene_984,Gene_1185
Gene_984,Gene_1187
Gene_984,Gene_1191
Gene_985,Gene_14
Gene_985,Gene_16
Gene_985,Gene_27
Gene_985,Gene_32
Gene_985,Gene_35
Gene_985,Gene_53
Gene_985,Gene_58
Gene_985,Gene_60
Gene_985,Gene_68
Gene_985,Gene_80
Gene_985,Gene_82
Gene_985,Gene_85
Gene_985,Gene_94
Gene_985,Gene_105
Gene_985,Gene_119
Gene_985,Gene_129
Gene_985,Gene_147
Gene_985,Gene_150
Gene_985,Gene_154
Gene_985,Gene_155
Gene_985,Gene_167
Gene_985,Gene_181
Gene_985,Gene_194
Gene_985,Gene_195
Gene_985,Gene_196
Gene_985,Gene_197
Gene_985,Gene_208
Gene_985,Gene_211
Gene_985,Gene_219
Gene_985,Gene_223
Gene_985,Gene_227
Gene_985,Gene_233
Gene_985,Gene_271
Gene_985,Gene_272
Gene_985,Gene_286
Gene_985,Gene_289
Gene_985,Gene_297
Gene_985,Gene_305
Gene_985,Gene_315
Gene_985,Gene_325
Gene_985,Gene_341
Gene_985,Gene_348
Gene_985,Gene_351
Gene_985,Gene_356
Gene_985,Gene_358
Gene_985,Gene_377
Gene_985,Gene_389
Gene_985,Gene_417
Gene_985,Gene_430
Gene_985,Gene_435
Gene_985,Gene_448
Gene_985,Gene_451
Gene_985,Gene_463
Gene_985,Gene_466
Gene_985,Gene_476
Gene_985,Gene_481
Gene_985,Gene_486
Gene_985,Gene_488
Gene_985,Gene_490
Gene_985,Gene_502
Gene_985,Gene_510
Gene_985,Gene_516
Gene_985,Gene_521
Gene_985,Gene_531
Gene_985,Gene_533
Gene_985,Gene_559
Gene_985,Gene_575
Gene_985,Gene_581
Gene_985,Gene_584
Gene_985,Gene_585
Gene_985,Gene_589
Gene_985,Gene_590
Gene_985,Gene_603
Gene_985,Gene_628
Gene_985,Gene_649
Gene_985,Gene_658
Gene_985,Gene_660
Gene_985,Gene_669
Gene_985,Gene_674
Gene_985,Gene_694
Gene_985,Gene_702
Gene_985,Gene_715
Gene_985,Gene_717
Gene_985,Gene_723
Gene_985,Gene_743
Gene_985,Gene_746
Gene_985,Gene_747
Gene_985,Gene_765
Gene_985,Gene_769
Gene_985,Gene_782
Gene_985,Gene_792
Gene_985,Gene_801
Gene_985,Gene_805
Gene_985,Gene_806
Gene_985,Gene_810
Gene_985,Gene_821
Gene_985,Gene_844
Gene_985,Gene_863
Gene_985,Gene_876
Gene_985,Gene_889
Gene_985,Gene_938
Gene_985,Gene_939
Gene_985,Gene_943
Gene_985,Gene_951
Gene_985,Gene_953
Gene_985,Gene_962
Gene_985,Gene_978
Gene_985,Gene_985
Gene_985,Gene_994
Gene_985,Gene_1004
Gene_985,Gene_1007
Gene_985,Gene_1009
Gene_985,Gene_1021
Gene_985,Gene_1033
Gene_985,Gene_1039
Gene_985,Gene_1043
Gene_985,Gene_1045
Gene_985,Gene_1047
Gene_985,Gene_1062
Gene_985,Gene_1076
Gene_985,Gene_1096
Gene_985,Gene_1110
Gene_985,Gene_1124
Gene_985,Gene_1127
Gene_985,Gene_1131
Gene_985,Gene_1140
Gene_985,Gene_1148
Gene_985,Gene_1168
Gene_985,Gene_1170
Gene_985,Gene_1174
Gene_985,Gene_1193
Gene_985,Gene_1197
Gene_986,Gene_5
Gene_986,Gene_23
Gene_986,Gene_24
Gene_986,Gene_41
Gene_986,Gene_48
Gene_986,Gene_54
Gene_986,Gene_67
Gene_986,Gene_85
Gene_986,Gene_113
Gene_986,Gene_123
Gene_986,Gene_124
Gene_986,Gene_125
Gene_986,Gene_162
Gene_986,Gene_167
Gene_986,Gene_170
Gene_986,Gene_173
Gene_986,Gene_183
Gene_986,Gene_184
Gene_986,Gene_216
Gene_986,Gene_222
Gene_986,Gene_223
Gene_986,Gene_258
Gene_986,Gene_269
Gene_986,Gene_282
Gene_986,Gene_285
Gene_986,Gene_289
Gene_986,Gene_314
Gene_986,Gene_322
Gene_986,Gene_326
Gene_986,Gene_332
Gene_986,Gene_337
Gene_986,Gene_348
Gene_986,Gene_350
Gene_986,Gene_355
Gene_986,Gene_368
Gene_986,Gene_374
Gene_986,Gene_379
Gene_986,Gene_401
Gene_986,Gene_409
Gene_986,Gene_436
Gene_986,Gene_440
Gene_986,Gene_442
Gene_986,Gene_445
Gene_986,Gene_449
Gene_986,Gene_462
Gene_986,Gene_477
Gene_986,Gene_492
Gene_986,Gene_499
Gene_986,Gene_502
Gene_986,Gene_514
Gene_986,Gene_527
Gene_986,Gene_529
Gene_986,Gene_539
Gene_986,Gene_544
Gene_986,Gene_545
Gene_986,Gene_552
Gene_986,Gene_580
Gene_986,Gene_584
Gene_986,Gene_600
Gene_986,Gene_609
Gene_986,Gene_624
Gene_986,Gene_631
Gene_986,Gene_634
Gene_986,Gene_636
Gene_986,Gene_641
Gene_986,Gene_653
Gene_986,Gene_659
Gene_986,Gene_662
Gene_986,Gene_679
Gene_986,Gene_680
Gene_986,Gene_694
Gene_986,Gene_705
Gene_986,Gene_706
Gene_986,Gene_709
Gene_986,Gene_723
Gene_986,Gene_754
Gene_986,Gene_761
Gene_986,Gene_770
Gene_986,Gene_786
Gene_986,Gene_807
Gene_986,Gene_822
Gene_986,Gene_827
Gene_986,Gene_832
Gene_986,Gene_859
Gene_986,Gene_879
Gene_986,Gene_880
Gene_986,Gene_883
Gene_986,Gene_885
Gene_986,Gene_903
Gene_986,Gene_917
Gene_986,Gene_922
Gene_986,Gene_929
Gene_986,Gene_930
Gene_986,Gene_945
Gene_986,Gene_950
Gene_986,Gene_960
Gene_986,Gene_962
Gene_986,Gene_968
Gene_986,Gene_978
Gene_986,Gene_981
Gene_986,Gene_982
Gene_986,Gene_984
Gene_986,Gene_997
Gene_986,Gene_1004
Gene_986,Gene_1030
Gene_986,Gene_1034
Gene_986,Gene_1036
Gene_986,Gene_1040
Gene_986,Gene_1048
Gene_986,Gene_1057
Gene_986,Gene_1063
Gene_986,Gene_1074
Gene_986,Gene_1078
Gene_986,Gene_1084
Gene_986,Gene_1086
Gene_986,Gene_1093
Gene_986,Gene_1095
Gene_986,Gene_1097
Gene_986,Gene_1106
Gene_986,Gene_1127
Gene_986,Gene_1128
Gene_986,Gene_1130
Gene_986,Gene_1134
Gene_986,Gene_1155
Gene_986,Gene_1172
Gene_986,Gene_1174
Gene_986,Gene_1199
Gene_987,Gene_14
Gene_987,Gene_19
Gene_987,Gene_23
Gene_987,Gene_24
Gene_987,Gene_25
Gene_987,Gene_31
Gene_987,Gene_36
Gene_987,Gene_76
Gene_987,Gene_91
Gene_987,Gene_102
Gene_987,Gene_115
Gene_987,Gene_129
Gene_987,Gene_132
Gene_987,Gene_141
Gene_987,Gene_146
Gene_987,Gene_168
Gene_987,Gene_179
Gene_987,Gene_182
Gene_987,Gene_184
Gene_987,Gene_191
Gene_987,Gene_220
Gene_987,Gene_230
Gene_987,Gene_244
Gene_987,Gene_250
Gene_987,Gene_254
Gene_987,Gene_257
Gene_987,Gene_264
Gene_987,Gene_267
Gene_987,Gene_297
Gene_987,Gene_298
Gene_987,Gene_300
Gene_987,Gene_303
Gene_987,Gene_319
Gene_987,Gene_332
Gene_987,Gene_341
Gene_987,Gene_348
Gene_987,Gene_355
Gene_987,Gene_360
Gene_987,Gene_397
Gene_987,Gene_398
Gene_987,Gene_402
Gene_987,Gene_416
Gene_987,Gene_437
Gene_987,Gene_450
Gene_987,Gene_483
Gene_987,Gene_497
Gene_987,Gene_498
Gene_987,Gene_522
Gene_987,Gene_545
Gene_987,Gene_550
Gene_987,Gene_566
Gene_987,Gene_572
Gene_987,Gene_583
Gene_987,Gene_584
Gene_987,Gene_600
Gene_987,Gene_612
Gene_987,Gene_634
Gene_987,Gene_666
Gene_987,Gene_669
Gene_987,Gene_670
Gene_987,Gene_672
Gene_987,Gene_682
Gene_987,Gene_695
Gene_987,Gene_701
Gene_987,Gene_703
Gene_987,Gene_710
Gene_987,Gene_716
Gene_987,Gene_767
Gene_987,Gene_778
Gene_987,Gene_795
Gene_987,Gene_810
Gene_987,Gene_811
Gene_987,Gene_814
Gene_987,Gene_824
Gene_987,Gene_837
Gene_987,Gene_839
Gene_987,Gene_848
Gene_987,Gene_850
Gene_987,Gene_852
Gene_987,Gene_860
Gene_987,Gene_872
Gene_987,Gene_873
Gene_987,Gene_911
Gene_987,Gene_926
Gene_987,Gene_948
Gene_987,Gene_964
Gene_987,Gene_967
Gene_987,Gene_970
Gene_987,Gene_985
Gene_987,Gene_988
Gene_987,Gene_1003
Gene_987,Gene_1009
Gene_987,Gene_1010
Gene_987,Gene_1018
Gene_987,Gene_1023
Gene_987,Gene_1049
Gene_987,Gene_1050
Gene_987,Gene_1060
Gene_987,Gene_1065
Gene_987,Gene_1067
Gene_987,Gene_1111
Gene_987,Gene_1117
Gene_987,Gene_1119
Gene_987,Gene_1120
Gene_987,Gene_1132
Gene_987,Gene_1142
Gene_987,Gene_1158
Gene_987,Gene_1164
Gene_987,Gene_1168
Gene_987,Gene_1172
Gene_987,Gene_1181
Gene_987,Gene_1186
Gene_988,Gene_8
Gene_988,Gene_28
Gene_988,Gene_69
Gene_988,Gene_76
Gene_988,Gene_81
Gene_988,Gene_94
Gene_988,Gene_112
Gene_988,Gene_119
Gene_988,Gene_125
Gene_988,Gene_136
Gene_988,Gene_150
Gene_988,Gene_166
Gene_988,Gene_175
Gene_988,Gene_189
Gene_988,Gene_191
Gene_988,Gene_211
Gene_988,Gene_244
Gene_988,Gene_246
Gene_988,Gene_250
Gene_988,Gene_262
Gene_988,Gene_268
Gene_988,Gene_269
Gene_988,Gene_270
Gene_988,Gene_277
Gene_988,Gene_284
Gene_988,Gene_299
Gene_988,Gene_320
Gene_988,Gene_333
Gene_988,Gene_340
Gene_988,Gene_341
Gene_988,Gene_348
Gene_988,Gene_351
Gene_988,Gene_373
Gene_988,Gene_387
Gene_988,Gene_404
Gene_988,Gene_406
Gene_988,Gene_418
Gene_988,Gene_431
Gene_988,Gene_434
Gene_988,Gene_437
Gene_988,Gene_444
Gene_988,Gene_454
Gene_988,Gene_463
Gene_988,Gene_466
Gene_988,Gene_477
Gene_988,Gene_481
Gene_988,Gene_483
Gene_988,Gene_497
Gene_988,Gene_501
Gene_988,Gene_513
Gene_988,Gene_517
Gene_988,Gene_518
Gene_988,Gene_527
Gene_988,Gene_545
Gene_988,Gene_554
Gene_988,Gene_559
Gene_988,Gene_577
Gene_988,Gene_582
Gene_988,Gene_595
Gene_988,Gene_625
Gene_988,Gene_628
Gene_988,Gene_631
Gene_988,Gene_648
Gene_988,Gene_651
Gene_988,Gene_695
Gene_988,Gene_697
Gene_988,Gene_698
Gene_988,Gene_702
Gene_988,Gene_704
Gene_988,Gene_713
Gene_988,Gene_719
Gene_988,Gene_720
Gene_988,Gene_734
Gene_988,Gene_736
Gene_988,Gene_742
Gene_988,Gene_762
Gene_988,Gene_774
Gene_988,Gene_781
Gene_988,Gene_797
Gene_988,Gene_807
Gene_988,Gene_862
Gene_988,Gene_878
Gene_988,Gene_890
Gene_988,Gene_901
Gene_988,Gene_907
Gene_988,Gene_919
Gene_988,Gene_923
Gene_988,Gene_958
Gene_988,Gene_968
Gene_988,Gene_970
Gene_988,Gene_975
Gene_988,Gene_982
Gene_988,Gene_1014
Gene_988,Gene_1020
Gene_988,Gene_1030
Gene_988,Gene_1050
Gene_988,Gene_1052
Gene_988,Gene_1054
Gene_988,Gene_1058
Gene_988,Gene_1063
Gene_988,Gene_1084
Gene_988,Gene_1099
Gene_988,Gene_1100
Gene_988,Gene_1105
Gene_988,Gene_1113
Gene_988,Gene_1118
Gene_988,Gene_1122
Gene_988,Gene_1128
Gene_988,Gene_1129
Gene_988,Gene_1137
Gene_988,Gene_1138
Gene_988,Gene_1146
Gene_988,Gene_1147
Gene_988,Gene_1148
Gene_988,Gene_1149
Gene_988,Gene_1158
Gene_988,Gene_1167
Gene_988,Gene_1172
Gene_988,Gene_1175
Gene_988,Gene_1187
Gene_988,Gene_1198
Gene_988,Gene_1199
Gene_989,Gene_17
Gene_989,Gene_70
Gene_989,Gene_87
Gene_989,Gene_91
Gene_989,Gene_92
Gene_989,Gene_99
Gene_989,Gene_102
Gene_989,Gene_122
Gene_989,Gene_150
Gene_989,Gene_156
Gene_989,Gene_160
Gene_989,Gene_176
Gene_989,Gene_177
Gene_989,Gene_178
Gene_989,Gene_184
Gene_989,Gene_195
Gene_989,Gene_216
Gene_989,Gene_220
Gene_989,Gene_223
Gene_989,Gene_229
Gene_989,Gene_258
Gene_989,Gene_263
Gene_989,Gene_269
Gene_989,Gene_274
Gene_989,Gene_280
Gene_989,Gene_292
Gene_989,Gene_312
Gene_989,Gene_323
Gene_989,Gene_399
Gene_989,Gene_410
Gene_989,Gene_442
Gene_989,Gene_448
Gene_989,Gene_463
Gene_989,Gene_469
Gene_989,Gene_470
Gene_989,Gene_472
Gene_989,Gene_478
Gene_989,Gene_496
Gene_989,Gene_506
Gene_989,Gene_510
Gene_989,Gene_544
Gene_989,Gene_556
Gene_989,Gene_572
Gene_989,Gene_576
Gene_989,Gene_577
Gene_989,Gene_586
Gene_989,Gene_589
Gene_989,Gene_593
Gene_989,Gene_594
Gene_989,Gene_598
Gene_989,Gene_603
Gene_989,Gene_606
Gene_989,Gene_623
Gene_989,Gene_656
Gene_989,Gene_659
Gene_989,Gene_682
Gene_989,Gene_685
Gene_989,Gene_695
Gene_989,Gene_699
Gene_989,Gene_721
Gene_989,Gene_723
Gene_989,Gene_731
Gene_989,Gene_772
Gene_989,Gene_783
Gene_989,Gene_795
Gene_989,Gene_800
Gene_989,Gene_812
Gene_989,Gene_819
Gene_989,Gene_820
Gene_989,Gene_838
Gene_989,Gene_842
Gene_989,Gene_847
Gene_989,Gene_856
Gene_989,Gene_857
Gene_989,Gene_865
Gene_989,Gene_870
Gene_989,Gene_872
Gene_989,Gene_889
Gene_989,Gene_892
Gene_989,Gene_894
Gene_989,Gene_898
Gene_989,Gene_910
Gene_989,Gene_923
Gene_989,Gene_934
Gene_989,Gene_949
Gene_989,Gene_970
Gene_989,Gene_975
Gene_989,Gene_981
Gene_989,Gene_985
Gene_989,Gene_992
Gene_989,Gene_994
Gene_989,Gene_1001
Gene_989,Gene_1020
Gene_989,Gene_1024
Gene_989,Gene_1033
Gene_989,Gene_1037
Gene_989,Gene_1048
Gene_989,Gene_1082
Gene_989,Gene_1083
Gene_989,Gene_1087
Gene_989,Gene_1112
Gene_989,Gene_1116
Gene_989,Gene_1149
Gene_989,Gene_1154
Gene_989,Gene_1162
Gene_989,Gene_1176
Gene_989,Gene_1177
Gene_989,Gene_1181
Gene_989,Gene_1185
Gene_990,Gene_3
Gene_990,Gene_5
Gene_990,Gene_31
Gene_990,Gene_35
Gene_990,Gene_60
Gene_990,Gene_79
Gene_990,Gene_87
Gene_990,Gene_99
Gene_990,Gene_121
Gene_990,Gene_126
Gene_990,Gene_128
Gene_990,Gene_129
Gene_990,Gene_139
Gene_990,Gene_143
Gene_990,Gene_144
Gene_990,Gene_159
Gene_990,Gene_161
Gene_990,Gene_163
Gene_990,Gene_173
Gene_990,Gene_184
Gene_990,Gene_187
Gene_990,Gene_198
Gene_990,Gene_199
Gene_990,Gene_200
Gene_990,Gene_201
Gene_990,Gene_215
Gene_990,Gene_229
Gene_990,Gene_230
Gene_990,Gene_233
Gene_990,Gene_240
Gene_990,Gene_249
Gene_990,Gene_259
Gene_990,Gene_263
Gene_990,Gene_266
Gene_990,Gene_269
Gene_990,Gene_273
Gene_990,Gene_284
Gene_990,Gene_309
Gene_990,Gene_311
Gene_990,Gene_314
Gene_990,Gene_321
Gene_990,Gene_322
Gene_990,Gene_328
Gene_990,Gene_330
Gene_990,Gene_348
Gene_990,Gene_355
Gene_990,Gene_359
Gene_990,Gene_362
Gene_990,Gene_368
Gene_990,Gene_369
Gene_990,Gene_375
Gene_990,Gene_376
Gene_990,Gene_377
Gene_990,Gene_378
Gene_990,Gene_382
Gene_990,Gene_397
Gene_990,Gene_433
Gene_990,Gene_437
Gene_990,Gene_464
Gene_990,Gene_475
Gene_990,Gene_482
Gene_990,Gene_494
Gene_990,Gene_495
Gene_990,Gene_506
Gene_990,Gene_507
Gene_990,Gene_514
Gene_990,Gene_528
Gene_990,Gene_553
Gene_990,Gene_556
Gene_990,Gene_562
Gene_990,Gene_592
Gene_990,Gene_600
Gene_990,Gene_634
Gene_990,Gene_664
Gene_990,Gene_693
Gene_990,Gene_705
Gene_990,Gene_709
Gene_990,Gene_712
Gene_990,Gene_728
Gene_990,Gene_734
Gene_990,Gene_739
Gene_990,Gene_747
Gene_990,Gene_758
Gene_990,Gene_761
Gene_990,Gene_776
Gene_990,Gene_787
Gene_990,Gene_790
Gene_990,Gene_809
Gene_990,Gene_812
Gene_990,Gene_814
Gene_990,Gene_851
Gene_990,Gene_857
Gene_990,Gene_867
Gene_990,Gene_877
Gene_990,Gene_884
Gene_990,Gene_889
Gene_990,Gene_890
Gene_990,Gene_896
Gene_990,Gene_898
Gene_990,Gene_924
Gene_990,Gene_926
Gene_990,Gene_927
Gene_990,Gene_970
Gene_990,Gene_995
Gene_990,Gene_996
Gene_990,Gene_1000
Gene_990,Gene_1002
Gene_990,Gene_1015
Gene_990,Gene_1028
Gene_990,Gene_1044
Gene_990,Gene_1046
Gene_990,Gene_1072
Gene_990,Gene_1077
Gene_990,Gene_1085
Gene_990,Gene_1096
Gene_990,Gene_1101
Gene_990,Gene_1110
Gene_990,Gene_1116
Gene_990,Gene_1121
Gene_990,Gene_1125
Gene_990,Gene_1136
Gene_990,Gene_1156
Gene_990,Gene_1161
Gene_990,Gene_1168
Gene_990,Gene_1184
Gene_991,Gene_7
Gene_991,Gene_16
Gene_991,Gene_22
Gene_991,Gene_23
Gene_991,Gene_30
Gene_991,Gene_42
Gene_991,Gene_43
Gene_991,Gene_58
Gene_991,Gene_71
Gene_991,Gene_77
Gene_991,Gene_111
Gene_991,Gene_113
Gene_991,Gene_123
Gene_991,Gene_126
Gene_991,Gene_137
Gene_991,Gene_178
Gene_991,Gene_193
Gene_991,Gene_199
Gene_991,Gene_203
Gene_991,Gene_205
Gene_991,Gene_207
Gene_991,Gene_228
Gene_991,Gene_246
Gene_991,Gene_256
Gene_991,Gene_275
Gene_991,Gene_277
Gene_991,Gene_290
Gene_991,Gene_308
Gene_991,Gene_330
Gene_991,Gene_341
Gene_991,Gene_352
Gene_991,Gene_362
Gene_991,Gene_379
Gene_991,Gene_386
Gene_991,Gene_392
Gene_991,Gene_405
Gene_991,Gene_406
Gene_991,Gene_409
Gene_991,Gene_437
Gene_991,Gene_438
Gene_991,Gene_457
Gene_991,Gene_463
Gene_991,Gene_469
Gene_991,Gene_475
Gene_991,Gene_476
Gene_991,Gene_487
Gene_991,Gene_499
Gene_991,Gene_509
Gene_991,Gene_511
Gene_991,Gene_524
Gene_991,Gene_538
Gene_991,Gene_539
Gene_991,Gene_542
Gene_991,Gene_550
Gene_991,Gene_552
Gene_991,Gene_572
Gene_991,Gene_589
Gene_991,Gene_592
Gene_991,Gene_611
Gene_991,Gene_629
Gene_991,Gene_630
Gene_991,Gene_634
Gene_991,Gene_637
Gene_991,Gene_650
Gene_991,Gene_655
Gene_991,Gene_656
Gene_991,Gene_662
Gene_991,Gene_664
Gene_991,Gene_679
Gene_991,Gene_687
Gene_991,Gene_698
Gene_991,Gene_702
Gene_991,Gene_719
Gene_991,Gene_754
Gene_991,Gene_771
Gene_991,Gene_773
Gene_991,Gene_780
Gene_991,Gene_784
Gene_991,Gene_788
Gene_991,Gene_800
Gene_991,Gene_821
Gene_991,Gene_833
Gene_991,Gene_835
Gene_991,Gene_843
Gene_991,Gene_848
Gene_991,Gene_854
Gene_991,Gene_878
Gene_991,Gene_880
Gene_991,Gene_883
Gene_991,Gene_905
Gene_991,Gene_915
Gene_991,Gene_926
Gene_991,Gene_934
Gene_991,Gene_937
Gene_991,Gene_954
Gene_991,Gene_957
Gene_991,Gene_995
Gene_991,Gene_998
Gene_991,Gene_1000
Gene_991,Gene_1023
Gene_991,Gene_1027
Gene_991,Gene_1039
Gene_991,Gene_1041
Gene_991,Gene_1045
Gene_991,Gene_1062
Gene_991,Gene_1070
Gene_991,Gene_1071
Gene_991,Gene_1079
Gene_991,Gene_1085
Gene_991,Gene_1095
Gene_991,Gene_1100
Gene_991,Gene_1110
Gene_991,Gene_1121
Gene_991,Gene_1137
Gene_991,Gene_1140
Gene_991,Gene_1141
Gene_991,Gene_1146
Gene_991,Gene_1150
Gene_991,Gene_1152
Gene_991,Gene_1157
Gene_991,Gene_1158
Gene_991,Gene_1164
Gene_991,Gene_1186
Gene_991,Gene_1192
Gene_992,Gene_0
Gene_992,Gene_2
Gene_992,Gene_5
Gene_992,Gene_10
Gene_992,Gene_15
Gene_992,Gene_18
Gene_992,Gene_28
Gene_992,Gene_32
Gene_992,Gene_36
Gene_992,Gene_45
Gene_992,Gene_55
Gene_992,Gene_81
Gene_992,Gene_82
Gene_992,Gene_92
Gene_992,Gene_108
Gene_992,Gene_118
Gene_992,Gene_122
Gene_992,Gene_123
Gene_992,Gene_156
Gene_992,Gene_177
Gene_992,Gene_182
Gene_992,Gene_205
Gene_992,Gene_231
Gene_992,Gene_234
Gene_992,Gene_235
Gene_992,Gene_244
Gene_992,Gene_247
Gene_992,Gene_259
Gene_992,Gene_298
Gene_992,Gene_305
Gene_992,Gene_311
Gene_992,Gene_322
Gene_992,Gene_331
Gene_992,Gene_346
Gene_992,Gene_348
Gene_992,Gene_384
Gene_992,Gene_385
Gene_992,Gene_397
Gene_992,Gene_399
Gene_992,Gene_404
Gene_992,Gene_429
Gene_992,Gene_450
Gene_992,Gene_474
Gene_992,Gene_501
Gene_992,Gene_523
Gene_992,Gene_524
Gene_992,Gene_527
Gene_992,Gene_533
Gene_992,Gene_534
Gene_992,Gene_535
Gene_992,Gene_545
Gene_992,Gene_547
Gene_992,Gene_564
Gene_992,Gene_566
Gene_992,Gene_576
Gene_992,Gene_580
Gene_992,Gene_587
Gene_992,Gene_594
Gene_992,Gene_596
Gene_992,Gene_599
Gene_992,Gene_606
Gene_992,Gene_610
Gene_992,Gene_615
Gene_992,Gene_637
Gene_992,Gene_650
Gene_992,Gene_658
Gene_992,Gene_660
Gene_992,Gene_662
Gene_992,Gene_663
Gene_992,Gene_670
Gene_992,Gene_698
Gene_992,Gene_699
Gene_992,Gene_704
Gene_992,Gene_722
Gene_992,Gene_725
Gene_992,Gene_728
Gene_992,Gene_733
Gene_992,Gene_770
Gene_992,Gene_775
Gene_992,Gene_776
Gene_992,Gene_777
Gene_992,Gene_783
Gene_992,Gene_790
Gene_992,Gene_803
Gene_992,Gene_831
Gene_992,Gene_840
Gene_992,Gene_844
Gene_992,Gene_845
Gene_992,Gene_861
Gene_992,Gene_862
Gene_992,Gene_887
Gene_992,Gene_889
Gene_992,Gene_892
Gene_992,Gene_906
Gene_992,Gene_913
Gene_992,Gene_934
Gene_992,Gene_949
Gene_992,Gene_964
Gene_992,Gene_971
Gene_992,Gene_992
Gene_992,Gene_1004
Gene_992,Gene_1005
Gene_992,Gene_1008
Gene_992,Gene_1012
Gene_992,Gene_1050
Gene_992,Gene_1054
Gene_992,Gene_1060
Gene_992,Gene_1070
Gene_992,Gene_1072
Gene_992,Gene_1087
Gene_992,Gene_1092
Gene_992,Gene_1096
Gene_992,Gene_1105
Gene_992,Gene_1123
Gene_992,Gene_1126
Gene_992,Gene_1137
Gene_992,Gene_1143
Gene_992,Gene_1151
Gene_992,Gene_1194
Gene_993,Gene_21
Gene_993,Gene_35
Gene_993,Gene_37
Gene_993,Gene_42
Gene_993,Gene_43
Gene_993,Gene_45
Gene_993,Gene_48
Gene_993,Gene_61
Gene_993,Gene_71
Gene_993,Gene_76
Gene_993,Gene_78
Gene_993,Gene_79
Gene_993,Gene_99
Gene_993,Gene_102
Gene_993,Gene_113
Gene_993,Gene_119
Gene_993,Gene_122
Gene_993,Gene_144
Gene_993,Gene_146
Gene_993,Gene_147
Gene_993,Gene_151
Gene_993,Gene_179
Gene_993,Gene_182
Gene_993,Gene_183
Gene_993,Gene_186
Gene_993,Gene_206
Gene_993,Gene_247
Gene_993,Gene_249
Gene_993,Gene_256
Gene_993,Gene_268
Gene_993,Gene_275
Gene_993,Gene_278
Gene_993,Gene_282
Gene_993,Gene_291
Gene_993,Gene_309
Gene_993,Gene_324
Gene_993,Gene_326
Gene_993,Gene_383
