Gene1,Gene2
Gene_913,Gene_732
Gene_913,Gene_733
Gene_913,Gene_737
Gene_913,Gene_745
Gene_913,Gene_754
Gene_913,Gene_757
Gene_913,Gene_762
Gene_913,Gene_764
Gene_913,Gene_780
Gene_913,Gene_781
Gene_913,Gene_799
Gene_913,Gene_805
Gene_913,Gene_807
Gene_913,Gene_808
Gene_913,Gene_813
Gene_913,Gene_815
Gene_913,Gene_816
Gene_913,Gene_819
Gene_913,Gene_835
Gene_913,Gene_836
Gene_913,Gene_847
Gene_913,Gene_871
Gene_913,Gene_876
Gene_913,Gene_893
Gene_913,Gene_894
Gene_913,Gene_895
Gene_913,Gene_897
Gene_913,Gene_903
Gene_913,Gene_912
Gene_913,Gene_930
Gene_913,Gene_958
Gene_913,Gene_962
Gene_913,Gene_976
Gene_913,Gene_984
Gene_913,Gene_997
Gene_913,Gene_998
Gene_914,Gene_16
Gene_914,Gene_41
Gene_914,Gene_51
Gene_914,Gene_57
Gene_914,Gene_76
Gene_914,Gene_81
Gene_914,Gene_95
Gene_914,Gene_96
Gene_914,Gene_102
Gene_914,Gene_124
Gene_914,Gene_140
Gene_914,Gene_147
Gene_914,Gene_160
Gene_914,Gene_173
Gene_914,Gene_189
Gene_914,Gene_200
Gene_914,Gene_215
Gene_914,Gene_225
Gene_914,Gene_229
Gene_914,Gene_233
Gene_914,Gene_239
Gene_914,Gene_287
Gene_914,Gene_288
Gene_914,Gene_289
Gene_914,Gene_290
Gene_914,Gene_292
Gene_914,Gene_297
Gene_914,Gene_305
Gene_914,Gene_309
Gene_914,Gene_315
Gene_914,Gene_326
Gene_914,Gene_333
Gene_914,Gene_339
Gene_914,Gene_353
Gene_914,Gene_371
Gene_914,Gene_374
Gene_914,Gene_390
Gene_914,Gene_396
Gene_914,Gene_400
Gene_914,Gene_417
Gene_914,Gene_427
Gene_914,Gene_435
Gene_914,Gene_458
Gene_914,Gene_476
Gene_914,Gene_480
Gene_914,Gene_503
Gene_914,Gene_515
Gene_914,Gene_516
Gene_914,Gene_520
Gene_914,Gene_539
Gene_914,Gene_544
Gene_914,Gene_546
Gene_914,Gene_549
Gene_914,Gene_570
Gene_914,Gene_577
Gene_914,Gene_580
Gene_914,Gene_586
Gene_914,Gene_598
Gene_914,Gene_601
Gene_914,Gene_610
Gene_914,Gene_628
Gene_914,Gene_665
Gene_914,Gene_671
Gene_914,Gene_680
Gene_914,Gene_686
Gene_914,Gene_687
Gene_914,Gene_703
Gene_914,Gene_713
Gene_914,Gene_725
Gene_914,Gene_748
Gene_914,Gene_765
Gene_914,Gene_774
Gene_914,Gene_790
Gene_914,Gene_795
Gene_914,Gene_813
Gene_914,Gene_817
Gene_914,Gene_819
Gene_914,Gene_837
Gene_914,Gene_839
Gene_914,Gene_843
Gene_914,Gene_847
Gene_914,Gene_855
Gene_914,Gene_874
Gene_914,Gene_885
Gene_914,Gene_897
Gene_914,Gene_904
Gene_914,Gene_909
Gene_914,Gene_916
Gene_914,Gene_922
Gene_914,Gene_924
Gene_914,Gene_977
Gene_914,Gene_979
Gene_914,Gene_986
Gene_914,Gene_987
Gene_914,Gene_999
Gene_915,Gene_13
Gene_915,Gene_16
Gene_915,Gene_21
Gene_915,Gene_25
Gene_915,Gene_39
Gene_915,Gene_54
Gene_915,Gene_55
Gene_915,Gene_56
Gene_915,Gene_59
Gene_915,Gene_66
Gene_915,Gene_69
Gene_915,Gene_73
Gene_915,Gene_99
Gene_915,Gene_100
Gene_915,Gene_101
Gene_915,Gene_124
Gene_915,Gene_128
Gene_915,Gene_130
Gene_915,Gene_136
Gene_915,Gene_146
Gene_915,Gene_150
Gene_915,Gene_162
Gene_915,Gene_169
Gene_915,Gene_171
Gene_915,Gene_187
Gene_915,Gene_193
Gene_915,Gene_196
Gene_915,Gene_203
Gene_915,Gene_209
Gene_915,Gene_217
Gene_915,Gene_219
Gene_915,Gene_227
Gene_915,Gene_228
Gene_915,Gene_241
Gene_915,Gene_243
Gene_915,Gene_245
Gene_915,Gene_272
Gene_915,Gene_276
Gene_915,Gene_286
Gene_915,Gene_291
Gene_915,Gene_305
Gene_915,Gene_316
Gene_915,Gene_319
Gene_915,Gene_331
Gene_915,Gene_357
Gene_915,Gene_359
Gene_915,Gene_371
Gene_915,Gene_383
Gene_915,Gene_402
Gene_915,Gene_410
Gene_915,Gene_436
Gene_915,Gene_438
Gene_915,Gene_440
Gene_915,Gene_454
Gene_915,Gene_458
Gene_915,Gene_460
Gene_915,Gene_464
Gene_915,Gene_471
Gene_915,Gene_477
Gene_915,Gene_486
Gene_915,Gene_502
Gene_915,Gene_507
Gene_915,Gene_519
Gene_915,Gene_525
Gene_915,Gene_533
Gene_915,Gene_555
Gene_915,Gene_566
Gene_915,Gene_569
Gene_915,Gene_573
Gene_915,Gene_579
Gene_915,Gene_582
Gene_915,Gene_604
Gene_915,Gene_609
Gene_915,Gene_611
Gene_915,Gene_619
Gene_915,Gene_630
Gene_915,Gene_642
Gene_915,Gene_648
Gene_915,Gene_660
Gene_915,Gene_671
Gene_915,Gene_673
Gene_915,Gene_690
Gene_915,Gene_692
Gene_915,Gene_707
Gene_915,Gene_742
Gene_915,Gene_748
Gene_915,Gene_762
Gene_915,Gene_773
Gene_915,Gene_782
Gene_915,Gene_783
Gene_915,Gene_797
Gene_915,Gene_807
Gene_915,Gene_810
Gene_915,Gene_829
Gene_915,Gene_839
Gene_915,Gene_850
Gene_915,Gene_860
Gene_915,Gene_863
Gene_915,Gene_887
Gene_915,Gene_897
Gene_915,Gene_920
Gene_915,Gene_926
Gene_915,Gene_930
Gene_915,Gene_948
Gene_915,Gene_962
Gene_915,Gene_964
Gene_915,Gene_970
Gene_915,Gene_974
Gene_915,Gene_976
Gene_915,Gene_984
Gene_916,Gene_5
Gene_916,Gene_10
Gene_916,Gene_16
Gene_916,Gene_23
Gene_916,Gene_32
Gene_916,Gene_55
Gene_916,Gene_61
Gene_916,Gene_75
Gene_916,Gene_80
Gene_916,Gene_82
Gene_916,Gene_84
Gene_916,Gene_92
Gene_916,Gene_106
Gene_916,Gene_111
Gene_916,Gene_136
Gene_916,Gene_142
Gene_916,Gene_152
Gene_916,Gene_154
Gene_916,Gene_158
Gene_916,Gene_165
Gene_916,Gene_167
Gene_916,Gene_171
Gene_916,Gene_178
Gene_916,Gene_194
Gene_916,Gene_206
Gene_916,Gene_212
Gene_916,Gene_224
Gene_916,Gene_229
Gene_916,Gene_242
Gene_916,Gene_247
Gene_916,Gene_256
Gene_916,Gene_261
Gene_916,Gene_265
Gene_916,Gene_266
Gene_916,Gene_285
Gene_916,Gene_302
Gene_916,Gene_303
Gene_916,Gene_315
Gene_916,Gene_337
Gene_916,Gene_339
Gene_916,Gene_346
Gene_916,Gene_381
Gene_916,Gene_382
Gene_916,Gene_388
Gene_916,Gene_409
Gene_916,Gene_411
Gene_916,Gene_421
Gene_916,Gene_424
Gene_916,Gene_426
Gene_916,Gene_438
Gene_916,Gene_439
Gene_916,Gene_443
Gene_916,Gene_455
Gene_916,Gene_468
Gene_916,Gene_470
Gene_916,Gene_491
Gene_916,Gene_527
Gene_916,Gene_534
Gene_916,Gene_548
Gene_916,Gene_554
Gene_916,Gene_604
Gene_916,Gene_605
Gene_916,Gene_613
Gene_916,Gene_614
Gene_916,Gene_620
Gene_916,Gene_623
Gene_916,Gene_630
Gene_916,Gene_633
Gene_916,Gene_652
Gene_916,Gene_657
Gene_916,Gene_665
Gene_916,Gene_676
Gene_916,Gene_678
Gene_916,Gene_696
Gene_916,Gene_701
Gene_916,Gene_717
Gene_916,Gene_730
Gene_916,Gene_738
Gene_916,Gene_739
Gene_916,Gene_740
Gene_916,Gene_771
Gene_916,Gene_775
Gene_916,Gene_797
Gene_916,Gene_802
Gene_916,Gene_806
Gene_916,Gene_815
Gene_916,Gene_823
Gene_916,Gene_828
Gene_916,Gene_838
Gene_916,Gene_847
Gene_916,Gene_865
Gene_916,Gene_881
Gene_916,Gene_895
Gene_916,Gene_897
Gene_916,Gene_905
Gene_916,Gene_917
Gene_916,Gene_920
Gene_916,Gene_949
Gene_916,Gene_954
Gene_916,Gene_972
Gene_916,Gene_988
Gene_916,Gene_994
Gene_917,Gene_17
Gene_917,Gene_29
Gene_917,Gene_34
Gene_917,Gene_39
Gene_917,Gene_41
Gene_917,Gene_47
Gene_917,Gene_72
Gene_917,Gene_79
Gene_917,Gene_91
Gene_917,Gene_92
Gene_917,Gene_106
Gene_917,Gene_132
Gene_917,Gene_141
Gene_917,Gene_144
Gene_917,Gene_153
Gene_917,Gene_154
Gene_917,Gene_156
Gene_917,Gene_162
Gene_917,Gene_174
Gene_917,Gene_193
Gene_917,Gene_196
Gene_917,Gene_209
Gene_917,Gene_215
Gene_917,Gene_225
Gene_917,Gene_250
Gene_917,Gene_255
Gene_917,Gene_259
Gene_917,Gene_260
Gene_917,Gene_269
Gene_917,Gene_309
Gene_917,Gene_317
Gene_917,Gene_325
Gene_917,Gene_344
Gene_917,Gene_347
Gene_917,Gene_351
Gene_917,Gene_392
Gene_917,Gene_393
Gene_917,Gene_404
Gene_917,Gene_410
Gene_917,Gene_413
Gene_917,Gene_417
Gene_917,Gene_426
Gene_917,Gene_429
Gene_917,Gene_433
Gene_917,Gene_438
Gene_917,Gene_464
Gene_917,Gene_467
Gene_917,Gene_468
Gene_917,Gene_484
Gene_917,Gene_497
Gene_917,Gene_519
Gene_917,Gene_520
Gene_917,Gene_523
Gene_917,Gene_530
Gene_917,Gene_535
Gene_917,Gene_543
Gene_917,Gene_548
Gene_917,Gene_551
Gene_917,Gene_552
Gene_917,Gene_557
Gene_917,Gene_576
Gene_917,Gene_577
Gene_917,Gene_585
Gene_917,Gene_588
Gene_917,Gene_590
Gene_917,Gene_595
Gene_917,Gene_610
Gene_917,Gene_611
Gene_917,Gene_625
Gene_917,Gene_639
Gene_917,Gene_640
Gene_917,Gene_651
Gene_917,Gene_659
Gene_917,Gene_661
Gene_917,Gene_672
Gene_917,Gene_684
Gene_917,Gene_706
Gene_917,Gene_708
Gene_917,Gene_720
Gene_917,Gene_727
Gene_917,Gene_741
Gene_917,Gene_745
Gene_917,Gene_747
Gene_917,Gene_754
Gene_917,Gene_766
Gene_917,Gene_786
Gene_917,Gene_794
Gene_917,Gene_804
Gene_917,Gene_825
Gene_917,Gene_831
Gene_917,Gene_851
Gene_917,Gene_860
Gene_917,Gene_869
Gene_917,Gene_870
Gene_917,Gene_871
Gene_917,Gene_875
Gene_917,Gene_884
Gene_917,Gene_890
Gene_917,Gene_908
Gene_917,Gene_923
Gene_917,Gene_926
Gene_917,Gene_927
Gene_917,Gene_928
Gene_917,Gene_937
Gene_917,Gene_954
Gene_917,Gene_974
Gene_917,Gene_978
Gene_917,Gene_987
Gene_917,Gene_990
Gene_918,Gene_5
Gene_918,Gene_11
Gene_918,Gene_14
Gene_918,Gene_15
Gene_918,Gene_33
Gene_918,Gene_44
Gene_918,Gene_47
Gene_918,Gene_68
Gene_918,Gene_71
Gene_918,Gene_110
Gene_918,Gene_113
Gene_918,Gene_117
Gene_918,Gene_127
Gene_918,Gene_171
Gene_918,Gene_181
Gene_918,Gene_189
Gene_918,Gene_201
Gene_918,Gene_204
Gene_918,Gene_222
Gene_918,Gene_227
Gene_918,Gene_243
Gene_918,Gene_253
Gene_918,Gene_257
Gene_918,Gene_277
Gene_918,Gene_300
Gene_918,Gene_308
Gene_918,Gene_310
Gene_918,Gene_323
Gene_918,Gene_329
Gene_918,Gene_330
Gene_918,Gene_331
Gene_918,Gene_358
Gene_918,Gene_383
Gene_918,Gene_384
Gene_918,Gene_400
Gene_918,Gene_422
Gene_918,Gene_441
Gene_918,Gene_446
Gene_918,Gene_449
Gene_918,Gene_450
Gene_918,Gene_457
Gene_918,Gene_469
Gene_918,Gene_476
Gene_918,Gene_486
Gene_918,Gene_491
Gene_918,Gene_492
Gene_918,Gene_494
Gene_918,Gene_500
Gene_918,Gene_506
Gene_918,Gene_516
Gene_918,Gene_534
Gene_918,Gene_537
Gene_918,Gene_544
Gene_918,Gene_551
Gene_918,Gene_561
Gene_918,Gene_567
Gene_918,Gene_577
Gene_918,Gene_591
Gene_918,Gene_599
Gene_918,Gene_606
Gene_918,Gene_615
Gene_918,Gene_634
Gene_918,Gene_635
Gene_918,Gene_636
Gene_918,Gene_645
Gene_918,Gene_652
Gene_918,Gene_666
Gene_918,Gene_667
Gene_918,Gene_686
Gene_918,Gene_695
Gene_918,Gene_697
Gene_918,Gene_699
Gene_918,Gene_705
Gene_918,Gene_729
Gene_918,Gene_731
Gene_918,Gene_747
Gene_918,Gene_751
Gene_918,Gene_755
Gene_918,Gene_760
Gene_918,Gene_781
Gene_918,Gene_783
Gene_918,Gene_805
Gene_918,Gene_817
Gene_918,Gene_822
Gene_918,Gene_833
Gene_918,Gene_834
Gene_918,Gene_846
Gene_918,Gene_858
Gene_918,Gene_860
Gene_918,Gene_871
Gene_918,Gene_872
Gene_918,Gene_877
Gene_918,Gene_878
Gene_918,Gene_883
Gene_918,Gene_900
Gene_918,Gene_927
Gene_918,Gene_931
Gene_918,Gene_936
Gene_918,Gene_937
Gene_918,Gene_949
Gene_918,Gene_959
Gene_918,Gene_963
Gene_918,Gene_969
Gene_918,Gene_974
Gene_918,Gene_975
Gene_918,Gene_984
Gene_918,Gene_986
Gene_919,Gene_23
Gene_919,Gene_30
Gene_919,Gene_31
Gene_919,Gene_40
Gene_919,Gene_54
Gene_919,Gene_57
Gene_919,Gene_71
Gene_919,Gene_94
Gene_919,Gene_108
Gene_919,Gene_129
Gene_919,Gene_133
Gene_919,Gene_147
Gene_919,Gene_154
Gene_919,Gene_155
Gene_919,Gene_176
Gene_919,Gene_183
Gene_919,Gene_186
Gene_919,Gene_192
Gene_919,Gene_193
Gene_919,Gene_194
Gene_919,Gene_195
Gene_919,Gene_196
Gene_919,Gene_198
Gene_919,Gene_203
Gene_919,Gene_256
Gene_919,Gene_271
Gene_919,Gene_276
Gene_919,Gene_286
Gene_919,Gene_287
Gene_919,Gene_291
Gene_919,Gene_292
Gene_919,Gene_296
Gene_919,Gene_297
Gene_919,Gene_333
Gene_919,Gene_337
Gene_919,Gene_366
Gene_919,Gene_375
Gene_919,Gene_396
Gene_919,Gene_419
Gene_919,Gene_442
Gene_919,Gene_456
Gene_919,Gene_470
Gene_919,Gene_479
Gene_919,Gene_483
Gene_919,Gene_484
Gene_919,Gene_487
Gene_919,Gene_507
Gene_919,Gene_530
Gene_919,Gene_535
Gene_919,Gene_544
Gene_919,Gene_580
Gene_919,Gene_588
Gene_919,Gene_601
Gene_919,Gene_604
Gene_919,Gene_624
Gene_919,Gene_634
Gene_919,Gene_641
Gene_919,Gene_644
Gene_919,Gene_649
Gene_919,Gene_651
Gene_919,Gene_657
Gene_919,Gene_662
Gene_919,Gene_667
Gene_919,Gene_676
Gene_919,Gene_678
Gene_919,Gene_694
Gene_919,Gene_700
Gene_919,Gene_702
Gene_919,Gene_715
Gene_919,Gene_718
Gene_919,Gene_719
Gene_919,Gene_729
Gene_919,Gene_733
Gene_919,Gene_739
Gene_919,Gene_754
Gene_919,Gene_765
Gene_919,Gene_768
Gene_919,Gene_787
Gene_919,Gene_789
Gene_919,Gene_790
Gene_919,Gene_794
Gene_919,Gene_802
Gene_919,Gene_840
Gene_919,Gene_857
Gene_919,Gene_858
Gene_919,Gene_861
Gene_919,Gene_875
Gene_919,Gene_876
Gene_919,Gene_881
Gene_919,Gene_883
Gene_919,Gene_899
Gene_919,Gene_902
Gene_919,Gene_935
Gene_919,Gene_971
Gene_919,Gene_990
Gene_919,Gene_991
Gene_919,Gene_994
Gene_919,Gene_997
Gene_919,Gene_998
Gene_920,Gene_2
Gene_920,Gene_20
Gene_920,Gene_22
Gene_920,Gene_28
Gene_920,Gene_51
Gene_920,Gene_71
Gene_920,Gene_76
Gene_920,Gene_106
Gene_920,Gene_114
Gene_920,Gene_127
Gene_920,Gene_131
Gene_920,Gene_172
Gene_920,Gene_174
Gene_920,Gene_182
Gene_920,Gene_192
Gene_920,Gene_201
Gene_920,Gene_217
Gene_920,Gene_222
Gene_920,Gene_254
Gene_920,Gene_280
Gene_920,Gene_287
Gene_920,Gene_297
Gene_920,Gene_332
Gene_920,Gene_340
Gene_920,Gene_345
Gene_920,Gene_348
Gene_920,Gene_354
Gene_920,Gene_362
Gene_920,Gene_368
Gene_920,Gene_373
Gene_920,Gene_375
Gene_920,Gene_380
Gene_920,Gene_403
Gene_920,Gene_427
Gene_920,Gene_456
Gene_920,Gene_478
Gene_920,Gene_481
Gene_920,Gene_488
Gene_920,Gene_514
Gene_920,Gene_542
Gene_920,Gene_548
Gene_920,Gene_557
Gene_920,Gene_562
Gene_920,Gene_584
Gene_920,Gene_591
Gene_920,Gene_601
Gene_920,Gene_617
Gene_920,Gene_618
Gene_920,Gene_620
Gene_920,Gene_627
Gene_920,Gene_637
Gene_920,Gene_640
Gene_920,Gene_658
Gene_920,Gene_661
Gene_920,Gene_718
Gene_920,Gene_720
Gene_920,Gene_742
Gene_920,Gene_747
Gene_920,Gene_758
Gene_920,Gene_803
Gene_920,Gene_806
Gene_920,Gene_814
Gene_920,Gene_831
Gene_920,Gene_832
Gene_920,Gene_874
Gene_920,Gene_887
Gene_920,Gene_901
Gene_920,Gene_917
Gene_920,Gene_920
Gene_920,Gene_932
Gene_920,Gene_947
Gene_920,Gene_949
Gene_920,Gene_951
Gene_920,Gene_972
Gene_920,Gene_976
Gene_920,Gene_991
Gene_921,Gene_11
Gene_921,Gene_16
Gene_921,Gene_22
Gene_921,Gene_25
Gene_921,Gene_32
Gene_921,Gene_35
Gene_921,Gene_45
Gene_921,Gene_61
Gene_921,Gene_75
Gene_921,Gene_99
Gene_921,Gene_106
Gene_921,Gene_118
Gene_921,Gene_120
Gene_921,Gene_125
Gene_921,Gene_140
Gene_921,Gene_149
Gene_921,Gene_155
Gene_921,Gene_156
Gene_921,Gene_166
Gene_921,Gene_179
Gene_921,Gene_185
Gene_921,Gene_200
Gene_921,Gene_211
Gene_921,Gene_230
Gene_921,Gene_245
Gene_921,Gene_255
Gene_921,Gene_257
Gene_921,Gene_265
Gene_921,Gene_268
Gene_921,Gene_285
Gene_921,Gene_298
Gene_921,Gene_321
Gene_921,Gene_325
Gene_921,Gene_330
Gene_921,Gene_334
Gene_921,Gene_339
Gene_921,Gene_341
Gene_921,Gene_352
Gene_921,Gene_377
Gene_921,Gene_389
Gene_921,Gene_401
Gene_921,Gene_414
Gene_921,Gene_426
Gene_921,Gene_436
Gene_921,Gene_443
Gene_921,Gene_462
Gene_921,Gene_463
Gene_921,Gene_464
Gene_921,Gene_465
Gene_921,Gene_473
Gene_921,Gene_477
Gene_921,Gene_480
Gene_921,Gene_484
Gene_921,Gene_496
Gene_921,Gene_504
Gene_921,Gene_514
Gene_921,Gene_518
Gene_921,Gene_560
Gene_921,Gene_582
Gene_921,Gene_597
Gene_921,Gene_626
Gene_921,Gene_627
Gene_921,Gene_658
Gene_921,Gene_676
Gene_921,Gene_680
Gene_921,Gene_694
Gene_921,Gene_718
Gene_921,Gene_719
Gene_921,Gene_720
Gene_921,Gene_722
Gene_921,Gene_723
Gene_921,Gene_728
Gene_921,Gene_729
Gene_921,Gene_750
Gene_921,Gene_755
Gene_921,Gene_782
Gene_921,Gene_796
Gene_921,Gene_809
Gene_921,Gene_817
Gene_921,Gene_818
Gene_921,Gene_824
Gene_921,Gene_834
Gene_921,Gene_844
Gene_921,Gene_858
Gene_921,Gene_863
Gene_921,Gene_872
Gene_921,Gene_892
Gene_921,Gene_910
Gene_921,Gene_926
Gene_921,Gene_935
Gene_921,Gene_938
Gene_921,Gene_946
Gene_921,Gene_947
Gene_921,Gene_957
Gene_921,Gene_967
Gene_921,Gene_991
Gene_921,Gene_993
Gene_922,Gene_373
Gene_922,Gene_499
Gene_922,Gene_819
Gene_923,Gene_5
Gene_923,Gene_6
Gene_923,Gene_13
Gene_923,Gene_15
Gene_923,Gene_24
Gene_923,Gene_30
Gene_923,Gene_50
Gene_923,Gene_53
Gene_923,Gene_56
Gene_923,Gene_77
Gene_923,Gene_93
Gene_923,Gene_104
Gene_923,Gene_110
Gene_923,Gene_112
Gene_923,Gene_125
Gene_923,Gene_128
Gene_923,Gene_135
Gene_923,Gene_137
Gene_923,Gene_147
Gene_923,Gene_153
Gene_923,Gene_157
Gene_923,Gene_164
Gene_923,Gene_174
Gene_923,Gene_182
Gene_923,Gene_186
Gene_923,Gene_197
Gene_923,Gene_205
Gene_923,Gene_211
Gene_923,Gene_217
Gene_923,Gene_223
Gene_923,Gene_231
Gene_923,Gene_236
Gene_923,Gene_261
Gene_923,Gene_266
Gene_923,Gene_287
Gene_923,Gene_307
Gene_923,Gene_308
Gene_923,Gene_310
Gene_923,Gene_320
Gene_923,Gene_331
Gene_923,Gene_355
Gene_923,Gene_364
Gene_923,Gene_377
Gene_923,Gene_387
Gene_923,Gene_390
Gene_923,Gene_395
Gene_923,Gene_420
Gene_923,Gene_425
Gene_923,Gene_428
Gene_923,Gene_429
Gene_923,Gene_448
Gene_923,Gene_452
Gene_923,Gene_463
Gene_923,Gene_468
Gene_923,Gene_469
Gene_923,Gene_483
Gene_923,Gene_500
Gene_923,Gene_506
Gene_923,Gene_516
Gene_923,Gene_521
Gene_923,Gene_523
Gene_923,Gene_524
Gene_923,Gene_545
Gene_923,Gene_558
Gene_923,Gene_566
Gene_923,Gene_567
Gene_923,Gene_568
Gene_923,Gene_570
Gene_923,Gene_576
Gene_923,Gene_596
Gene_923,Gene_597
Gene_923,Gene_615
Gene_923,Gene_616
Gene_923,Gene_668
Gene_923,Gene_670
Gene_923,Gene_677
Gene_923,Gene_684
Gene_923,Gene_707
Gene_923,Gene_710
Gene_923,Gene_737
Gene_923,Gene_810
Gene_923,Gene_821
Gene_923,Gene_822
Gene_923,Gene_826
Gene_923,Gene_834
Gene_923,Gene_840
Gene_923,Gene_844
Gene_923,Gene_855
Gene_923,Gene_859
Gene_923,Gene_881
Gene_923,Gene_894
Gene_923,Gene_918
Gene_923,Gene_933
Gene_923,Gene_935
Gene_923,Gene_965
Gene_923,Gene_966
Gene_923,Gene_972
Gene_923,Gene_983
Gene_923,Gene_984
Gene_923,Gene_988
Gene_923,Gene_989
Gene_923,Gene_990
Gene_924,Gene_12
Gene_924,Gene_15
Gene_924,Gene_19
Gene_924,Gene_31
Gene_924,Gene_37
Gene_924,Gene_62
Gene_924,Gene_82
Gene_924,Gene_109
Gene_924,Gene_110
Gene_924,Gene_121
Gene_924,Gene_142
Gene_924,Gene_158
Gene_924,Gene_161
Gene_924,Gene_168
Gene_924,Gene_205
Gene_924,Gene_209
Gene_924,Gene_216
Gene_924,Gene_218
Gene_924,Gene_220
Gene_924,Gene_221
Gene_924,Gene_239
Gene_924,Gene_247
Gene_924,Gene_261
Gene_924,Gene_265
Gene_924,Gene_267
Gene_924,Gene_330
Gene_924,Gene_348
Gene_924,Gene_354
Gene_924,Gene_376
Gene_924,Gene_391
Gene_924,Gene_399
Gene_924,Gene_409
Gene_924,Gene_442
Gene_924,Gene_461
Gene_924,Gene_465
Gene_924,Gene_466
Gene_924,Gene_474
Gene_924,Gene_478
Gene_924,Gene_483
Gene_924,Gene_495
Gene_924,Gene_511
Gene_924,Gene_513
Gene_924,Gene_514
Gene_924,Gene_516
Gene_924,Gene_521
Gene_924,Gene_539
Gene_924,Gene_541
Gene_924,Gene_551
Gene_924,Gene_560
Gene_924,Gene_565
Gene_924,Gene_569
Gene_924,Gene_571
Gene_924,Gene_572
Gene_924,Gene_576
Gene_924,Gene_602
Gene_924,Gene_609
Gene_924,Gene_613
Gene_924,Gene_614
Gene_924,Gene_615
Gene_924,Gene_620
Gene_924,Gene_629
Gene_924,Gene_648
Gene_924,Gene_663
Gene_924,Gene_676
Gene_924,Gene_679
Gene_924,Gene_696
Gene_924,Gene_714
Gene_924,Gene_732
Gene_924,Gene_745
Gene_924,Gene_783
Gene_924,Gene_789
Gene_924,Gene_794
Gene_924,Gene_797
Gene_924,Gene_815
Gene_924,Gene_817
Gene_924,Gene_821
Gene_924,Gene_822
Gene_924,Gene_865
Gene_924,Gene_874
Gene_924,Gene_885
Gene_924,Gene_890
Gene_924,Gene_899
Gene_924,Gene_906
Gene_924,Gene_907
Gene_924,Gene_910
Gene_924,Gene_924
Gene_924,Gene_936
Gene_924,Gene_942
Gene_924,Gene_943
Gene_924,Gene_948
Gene_924,Gene_951
Gene_924,Gene_974
Gene_924,Gene_988
Gene_924,Gene_996
Gene_924,Gene_998
Gene_925,Gene_14
Gene_925,Gene_16
Gene_925,Gene_18
Gene_925,Gene_53
Gene_925,Gene_62
Gene_925,Gene_70
Gene_925,Gene_71
Gene_925,Gene_73
Gene_925,Gene_95
Gene_925,Gene_114
Gene_925,Gene_125
Gene_925,Gene_127
Gene_925,Gene_147
Gene_925,Gene_188
Gene_925,Gene_209
Gene_925,Gene_224
Gene_925,Gene_238
Gene_925,Gene_270
Gene_925,Gene_275
Gene_925,Gene_281
Gene_925,Gene_296
Gene_925,Gene_312
Gene_925,Gene_316
Gene_925,Gene_351
Gene_925,Gene_363
Gene_925,Gene_367
Gene_925,Gene_368
Gene_925,Gene_369
Gene_925,Gene_398
Gene_925,Gene_419
Gene_925,Gene_426
Gene_925,Gene_428
Gene_925,Gene_429
Gene_925,Gene_431
Gene_925,Gene_437
Gene_925,Gene_456
Gene_925,Gene_477
Gene_925,Gene_505
Gene_925,Gene_506
Gene_925,Gene_518
Gene_925,Gene_537
Gene_925,Gene_539
Gene_925,Gene_566
Gene_925,Gene_571
Gene_925,Gene_573
Gene_925,Gene_576
Gene_925,Gene_588
Gene_925,Gene_593
Gene_925,Gene_635
Gene_925,Gene_649
Gene_925,Gene_653
Gene_925,Gene_663
Gene_925,Gene_695
Gene_925,Gene_711
Gene_925,Gene_722
Gene_925,Gene_723
Gene_925,Gene_727
Gene_925,Gene_728
Gene_925,Gene_741
Gene_925,Gene_742
Gene_925,Gene_750
Gene_925,Gene_782
Gene_925,Gene_786
Gene_925,Gene_794
Gene_925,Gene_800
Gene_925,Gene_806
Gene_925,Gene_822
Gene_925,Gene_845
Gene_925,Gene_849
Gene_925,Gene_854
Gene_925,Gene_862
Gene_925,Gene_871
Gene_925,Gene_889
Gene_925,Gene_928
Gene_925,Gene_937
Gene_925,Gene_940
Gene_925,Gene_950
Gene_925,Gene_951
Gene_925,Gene_974
Gene_925,Gene_995
Gene_926,Gene_3
Gene_926,Gene_13
Gene_926,Gene_14
Gene_926,Gene_21
Gene_926,Gene_41
Gene_926,Gene_60
Gene_926,Gene_63
Gene_926,Gene_80
Gene_926,Gene_96
Gene_926,Gene_99
Gene_926,Gene_100
Gene_926,Gene_128
Gene_926,Gene_137
Gene_926,Gene_161
Gene_926,Gene_162
Gene_926,Gene_165
Gene_926,Gene_176
Gene_926,Gene_182
Gene_926,Gene_185
Gene_926,Gene_187
Gene_926,Gene_195
Gene_926,Gene_198
Gene_926,Gene_203
Gene_926,Gene_260
Gene_926,Gene_281
Gene_926,Gene_282
Gene_926,Gene_283
Gene_926,Gene_292
Gene_926,Gene_293
Gene_926,Gene_298
Gene_926,Gene_308
Gene_926,Gene_318
Gene_926,Gene_323
Gene_926,Gene_325
Gene_926,Gene_332
Gene_926,Gene_337
Gene_926,Gene_348
Gene_926,Gene_350
Gene_926,Gene_357
Gene_926,Gene_365
Gene_926,Gene_370
Gene_926,Gene_372
Gene_926,Gene_382
Gene_926,Gene_385
Gene_926,Gene_391
Gene_926,Gene_396
Gene_926,Gene_429
Gene_926,Gene_434
Gene_926,Gene_459
Gene_926,Gene_474
Gene_926,Gene_475
Gene_926,Gene_480
Gene_926,Gene_486
Gene_926,Gene_531
