Gene1,Gene2
Gene_792,Gene_538
Gene_792,Gene_543
Gene_792,Gene_559
Gene_792,Gene_562
Gene_792,Gene_572
Gene_792,Gene_578
Gene_792,Gene_585
Gene_792,Gene_623
Gene_792,Gene_624
Gene_792,Gene_635
Gene_792,Gene_636
Gene_792,Gene_648
Gene_792,Gene_653
Gene_792,Gene_665
Gene_792,Gene_667
Gene_792,Gene_685
Gene_792,Gene_694
Gene_792,Gene_700
Gene_792,Gene_708
Gene_792,Gene_711
Gene_792,Gene_712
Gene_792,Gene_730
Gene_792,Gene_747
Gene_792,Gene_766
Gene_792,Gene_769
Gene_792,Gene_772
Gene_792,Gene_773
Gene_792,Gene_779
Gene_792,Gene_789
Gene_792,Gene_797
Gene_792,Gene_811
Gene_792,Gene_825
Gene_792,Gene_831
Gene_792,Gene_835
Gene_792,Gene_844
Gene_792,Gene_848
Gene_792,Gene_854
Gene_792,Gene_858
Gene_792,Gene_867
Gene_792,Gene_872
Gene_792,Gene_891
Gene_792,Gene_900
Gene_792,Gene_910
Gene_792,Gene_936
Gene_792,Gene_954
Gene_792,Gene_966
Gene_792,Gene_968
Gene_792,Gene_988
Gene_792,Gene_991
Gene_793,Gene_0
Gene_793,Gene_18
Gene_793,Gene_32
Gene_793,Gene_41
Gene_793,Gene_42
Gene_793,Gene_45
Gene_793,Gene_49
Gene_793,Gene_51
Gene_793,Gene_57
Gene_793,Gene_58
Gene_793,Gene_69
Gene_793,Gene_71
Gene_793,Gene_79
Gene_793,Gene_92
Gene_793,Gene_102
Gene_793,Gene_111
Gene_793,Gene_119
Gene_793,Gene_124
Gene_793,Gene_153
Gene_793,Gene_165
Gene_793,Gene_168
Gene_793,Gene_179
Gene_793,Gene_182
Gene_793,Gene_197
Gene_793,Gene_218
Gene_793,Gene_220
Gene_793,Gene_222
Gene_793,Gene_225
Gene_793,Gene_229
Gene_793,Gene_242
Gene_793,Gene_257
Gene_793,Gene_258
Gene_793,Gene_259
Gene_793,Gene_261
Gene_793,Gene_272
Gene_793,Gene_274
Gene_793,Gene_278
Gene_793,Gene_283
Gene_793,Gene_293
Gene_793,Gene_296
Gene_793,Gene_300
Gene_793,Gene_333
Gene_793,Gene_339
Gene_793,Gene_347
Gene_793,Gene_382
Gene_793,Gene_385
Gene_793,Gene_391
Gene_793,Gene_395
Gene_793,Gene_400
Gene_793,Gene_404
Gene_793,Gene_421
Gene_793,Gene_433
Gene_793,Gene_436
Gene_793,Gene_439
Gene_793,Gene_454
Gene_793,Gene_456
Gene_793,Gene_465
Gene_793,Gene_470
Gene_793,Gene_472
Gene_793,Gene_488
Gene_793,Gene_493
Gene_793,Gene_495
Gene_793,Gene_507
Gene_793,Gene_511
Gene_793,Gene_526
Gene_793,Gene_542
Gene_793,Gene_574
Gene_793,Gene_613
Gene_793,Gene_619
Gene_793,Gene_622
Gene_793,Gene_629
Gene_793,Gene_630
Gene_793,Gene_636
Gene_793,Gene_647
Gene_793,Gene_653
Gene_793,Gene_654
Gene_793,Gene_678
Gene_793,Gene_684
Gene_793,Gene_689
Gene_793,Gene_696
Gene_793,Gene_709
Gene_793,Gene_717
Gene_793,Gene_724
Gene_793,Gene_734
Gene_793,Gene_737
Gene_793,Gene_761
Gene_793,Gene_764
Gene_793,Gene_768
Gene_793,Gene_776
Gene_793,Gene_783
Gene_793,Gene_787
Gene_793,Gene_790
Gene_793,Gene_803
Gene_793,Gene_810
Gene_793,Gene_817
Gene_793,Gene_821
Gene_793,Gene_833
Gene_793,Gene_842
Gene_793,Gene_846
Gene_793,Gene_857
Gene_793,Gene_863
Gene_793,Gene_871
Gene_793,Gene_903
Gene_793,Gene_911
Gene_793,Gene_963
Gene_793,Gene_967
Gene_793,Gene_968
Gene_793,Gene_977
Gene_793,Gene_980
Gene_793,Gene_981
Gene_794,Gene_5
Gene_794,Gene_21
Gene_794,Gene_26
Gene_794,Gene_33
Gene_794,Gene_34
Gene_794,Gene_43
Gene_794,Gene_51
Gene_794,Gene_56
Gene_794,Gene_57
Gene_794,Gene_69
Gene_794,Gene_73
Gene_794,Gene_76
Gene_794,Gene_79
Gene_794,Gene_85
Gene_794,Gene_100
Gene_794,Gene_112
Gene_794,Gene_116
Gene_794,Gene_125
Gene_794,Gene_135
Gene_794,Gene_143
Gene_794,Gene_144
Gene_794,Gene_146
Gene_794,Gene_153
Gene_794,Gene_154
Gene_794,Gene_156
Gene_794,Gene_157
Gene_794,Gene_181
Gene_794,Gene_210
Gene_794,Gene_217
Gene_794,Gene_229
Gene_794,Gene_230
Gene_794,Gene_234
Gene_794,Gene_245
Gene_794,Gene_246
Gene_794,Gene_252
Gene_794,Gene_257
Gene_794,Gene_258
Gene_794,Gene_261
Gene_794,Gene_285
Gene_794,Gene_288
Gene_794,Gene_293
Gene_794,Gene_300
Gene_794,Gene_301
Gene_794,Gene_322
Gene_794,Gene_338
Gene_794,Gene_349
Gene_794,Gene_354
Gene_794,Gene_367
Gene_794,Gene_388
Gene_794,Gene_395
Gene_794,Gene_397
Gene_794,Gene_460
Gene_794,Gene_461
Gene_794,Gene_462
Gene_794,Gene_464
Gene_794,Gene_484
Gene_794,Gene_499
Gene_794,Gene_506
Gene_794,Gene_513
Gene_794,Gene_521
Gene_794,Gene_524
Gene_794,Gene_533
Gene_794,Gene_534
Gene_794,Gene_561
Gene_794,Gene_567
Gene_794,Gene_569
Gene_794,Gene_589
Gene_794,Gene_595
Gene_794,Gene_619
Gene_794,Gene_634
Gene_794,Gene_638
Gene_794,Gene_639
Gene_794,Gene_648
Gene_794,Gene_665
Gene_794,Gene_667
Gene_794,Gene_676
Gene_794,Gene_680
Gene_794,Gene_689
Gene_794,Gene_696
Gene_794,Gene_709
Gene_794,Gene_724
Gene_794,Gene_737
Gene_794,Gene_741
Gene_794,Gene_749
Gene_794,Gene_754
Gene_794,Gene_755
Gene_794,Gene_773
Gene_794,Gene_778
Gene_794,Gene_786
Gene_794,Gene_797
Gene_794,Gene_798
Gene_794,Gene_799
Gene_794,Gene_806
Gene_794,Gene_807
Gene_794,Gene_840
Gene_794,Gene_841
Gene_794,Gene_843
Gene_794,Gene_872
Gene_794,Gene_887
Gene_794,Gene_899
Gene_794,Gene_902
Gene_794,Gene_914
Gene_794,Gene_921
Gene_794,Gene_947
Gene_794,Gene_948
Gene_794,Gene_952
Gene_794,Gene_958
Gene_795,Gene_25
Gene_795,Gene_41
Gene_795,Gene_52
Gene_795,Gene_62
Gene_795,Gene_66
Gene_795,Gene_68
Gene_795,Gene_94
Gene_795,Gene_95
Gene_795,Gene_98
Gene_795,Gene_108
Gene_795,Gene_112
Gene_795,Gene_130
Gene_795,Gene_138
Gene_795,Gene_143
Gene_795,Gene_146
Gene_795,Gene_182
Gene_795,Gene_183
Gene_795,Gene_195
Gene_795,Gene_197
Gene_795,Gene_205
Gene_795,Gene_206
Gene_795,Gene_225
Gene_795,Gene_234
Gene_795,Gene_276
Gene_795,Gene_280
Gene_795,Gene_290
Gene_795,Gene_302
Gene_795,Gene_317
Gene_795,Gene_323
Gene_795,Gene_329
Gene_795,Gene_339
Gene_795,Gene_340
Gene_795,Gene_358
Gene_795,Gene_387
Gene_795,Gene_388
Gene_795,Gene_389
Gene_795,Gene_393
Gene_795,Gene_424
Gene_795,Gene_428
Gene_795,Gene_431
Gene_795,Gene_441
Gene_795,Gene_451
Gene_795,Gene_491
Gene_795,Gene_494
Gene_795,Gene_500
Gene_795,Gene_502
Gene_795,Gene_512
Gene_795,Gene_516
Gene_795,Gene_556
Gene_795,Gene_569
Gene_795,Gene_570
Gene_795,Gene_592
Gene_795,Gene_607
Gene_795,Gene_608
Gene_795,Gene_633
Gene_795,Gene_672
Gene_795,Gene_673
Gene_795,Gene_676
Gene_795,Gene_695
Gene_795,Gene_702
Gene_795,Gene_708
Gene_795,Gene_709
Gene_795,Gene_712
Gene_795,Gene_714
Gene_795,Gene_715
Gene_795,Gene_721
Gene_795,Gene_746
Gene_795,Gene_751
Gene_795,Gene_752
Gene_795,Gene_768
Gene_795,Gene_788
Gene_795,Gene_790
Gene_795,Gene_793
Gene_795,Gene_801
Gene_795,Gene_805
Gene_795,Gene_816
Gene_795,Gene_826
Gene_795,Gene_852
Gene_795,Gene_869
Gene_795,Gene_877
Gene_795,Gene_878
Gene_795,Gene_879
Gene_795,Gene_893
Gene_795,Gene_899
Gene_795,Gene_910
Gene_795,Gene_919
Gene_795,Gene_920
Gene_795,Gene_927
Gene_795,Gene_929
Gene_795,Gene_934
Gene_795,Gene_937
Gene_795,Gene_939
Gene_795,Gene_950
Gene_795,Gene_953
Gene_795,Gene_954
Gene_795,Gene_968
Gene_795,Gene_980
Gene_795,Gene_981
Gene_795,Gene_987
Gene_795,Gene_991
Gene_796,Gene_1
Gene_796,Gene_2
Gene_796,Gene_8
Gene_796,Gene_10
Gene_796,Gene_31
Gene_796,Gene_46
Gene_796,Gene_52
Gene_796,Gene_55
Gene_796,Gene_56
Gene_796,Gene_57
Gene_796,Gene_66
Gene_796,Gene_83
Gene_796,Gene_95
Gene_796,Gene_96
Gene_796,Gene_99
Gene_796,Gene_109
Gene_796,Gene_116
Gene_796,Gene_125
Gene_796,Gene_135
Gene_796,Gene_145
Gene_796,Gene_147
Gene_796,Gene_157
Gene_796,Gene_160
Gene_796,Gene_163
Gene_796,Gene_169
Gene_796,Gene_175
Gene_796,Gene_186
Gene_796,Gene_187
Gene_796,Gene_192
Gene_796,Gene_194
Gene_796,Gene_195
Gene_796,Gene_199
Gene_796,Gene_206
Gene_796,Gene_223
Gene_796,Gene_228
Gene_796,Gene_230
Gene_796,Gene_249
Gene_796,Gene_252
Gene_796,Gene_257
Gene_796,Gene_272
Gene_796,Gene_293
Gene_796,Gene_296
Gene_796,Gene_299
Gene_796,Gene_328
Gene_796,Gene_330
Gene_796,Gene_340
Gene_796,Gene_348
Gene_796,Gene_370
Gene_796,Gene_388
Gene_796,Gene_394
Gene_796,Gene_400
Gene_796,Gene_414
Gene_796,Gene_424
Gene_796,Gene_425
Gene_796,Gene_449
Gene_796,Gene_453
Gene_796,Gene_461
Gene_796,Gene_472
Gene_796,Gene_503
Gene_796,Gene_520
Gene_796,Gene_529
Gene_796,Gene_544
Gene_796,Gene_549
Gene_796,Gene_553
Gene_796,Gene_558
Gene_796,Gene_567
Gene_796,Gene_568
Gene_796,Gene_569
Gene_796,Gene_576
Gene_796,Gene_585
Gene_796,Gene_586
Gene_796,Gene_590
Gene_796,Gene_593
Gene_796,Gene_611
Gene_796,Gene_630
Gene_796,Gene_642
Gene_796,Gene_649
Gene_796,Gene_650
Gene_796,Gene_670
Gene_796,Gene_686
Gene_796,Gene_709
Gene_796,Gene_718
Gene_796,Gene_721
Gene_796,Gene_732
Gene_796,Gene_751
Gene_796,Gene_753
Gene_796,Gene_763
Gene_796,Gene_769
Gene_796,Gene_770
Gene_796,Gene_773
Gene_796,Gene_777
Gene_796,Gene_807
Gene_796,Gene_810
Gene_796,Gene_814
Gene_796,Gene_818
Gene_796,Gene_819
Gene_796,Gene_831
Gene_796,Gene_836
Gene_796,Gene_837
Gene_796,Gene_853
Gene_796,Gene_858
Gene_796,Gene_867
Gene_796,Gene_871
Gene_796,Gene_909
Gene_796,Gene_910
Gene_796,Gene_926
Gene_796,Gene_935
Gene_796,Gene_939
Gene_796,Gene_941
Gene_796,Gene_959
Gene_796,Gene_962
Gene_796,Gene_976
Gene_796,Gene_996
Gene_797,Gene_7
Gene_797,Gene_15
Gene_797,Gene_23
Gene_797,Gene_27
Gene_797,Gene_29
Gene_797,Gene_34
Gene_797,Gene_41
Gene_797,Gene_42
Gene_797,Gene_45
Gene_797,Gene_61
Gene_797,Gene_73
Gene_797,Gene_87
Gene_797,Gene_106
Gene_797,Gene_108
Gene_797,Gene_118
Gene_797,Gene_125
Gene_797,Gene_138
Gene_797,Gene_142
Gene_797,Gene_145
Gene_797,Gene_149
Gene_797,Gene_160
Gene_797,Gene_175
Gene_797,Gene_179
Gene_797,Gene_191
Gene_797,Gene_192
Gene_797,Gene_209
Gene_797,Gene_211
Gene_797,Gene_224
Gene_797,Gene_226
Gene_797,Gene_232
Gene_797,Gene_237
Gene_797,Gene_249
Gene_797,Gene_258
Gene_797,Gene_260
Gene_797,Gene_273
Gene_797,Gene_282
Gene_797,Gene_285
Gene_797,Gene_290
Gene_797,Gene_292
Gene_797,Gene_294
Gene_797,Gene_301
Gene_797,Gene_303
Gene_797,Gene_314
Gene_797,Gene_317
Gene_797,Gene_337
Gene_797,Gene_352
Gene_797,Gene_374
Gene_797,Gene_389
Gene_797,Gene_415
Gene_797,Gene_444
Gene_797,Gene_453
Gene_797,Gene_464
Gene_797,Gene_480
Gene_797,Gene_481
Gene_797,Gene_483
Gene_797,Gene_488
Gene_797,Gene_495
Gene_797,Gene_531
Gene_797,Gene_538
Gene_797,Gene_549
Gene_797,Gene_557
Gene_797,Gene_602
Gene_797,Gene_613
Gene_797,Gene_634
Gene_797,Gene_635
Gene_797,Gene_640
Gene_797,Gene_643
Gene_797,Gene_668
Gene_797,Gene_671
Gene_797,Gene_697
Gene_797,Gene_708
Gene_797,Gene_714
Gene_797,Gene_720
Gene_797,Gene_727
Gene_797,Gene_729
Gene_797,Gene_732
Gene_797,Gene_737
Gene_797,Gene_747
Gene_797,Gene_752
Gene_797,Gene_776
Gene_797,Gene_803
Gene_797,Gene_805
Gene_797,Gene_812
Gene_797,Gene_820
Gene_797,Gene_821
Gene_797,Gene_827
Gene_797,Gene_835
Gene_797,Gene_848
Gene_797,Gene_856
Gene_797,Gene_860
Gene_797,Gene_870
Gene_797,Gene_890
Gene_797,Gene_891
Gene_797,Gene_894
Gene_797,Gene_903
Gene_797,Gene_919
Gene_797,Gene_921
Gene_797,Gene_925
Gene_797,Gene_950
Gene_797,Gene_984
Gene_797,Gene_985
Gene_798,Gene_8
Gene_798,Gene_10
Gene_798,Gene_15
Gene_798,Gene_33
Gene_798,Gene_38
Gene_798,Gene_60
Gene_798,Gene_71
Gene_798,Gene_99
Gene_798,Gene_116
Gene_798,Gene_125
Gene_798,Gene_137
Gene_798,Gene_153
Gene_798,Gene_169
Gene_798,Gene_175
Gene_798,Gene_184
Gene_798,Gene_187
Gene_798,Gene_189
Gene_798,Gene_198
Gene_798,Gene_199
Gene_798,Gene_200
Gene_798,Gene_201
Gene_798,Gene_235
Gene_798,Gene_263
Gene_798,Gene_264
Gene_798,Gene_265
Gene_798,Gene_284
Gene_798,Gene_299
Gene_798,Gene_317
Gene_798,Gene_340
Gene_798,Gene_342
Gene_798,Gene_370
Gene_798,Gene_371
Gene_798,Gene_374
Gene_798,Gene_389
Gene_798,Gene_392
Gene_798,Gene_394
Gene_798,Gene_409
Gene_798,Gene_412
Gene_798,Gene_432
Gene_798,Gene_440
Gene_798,Gene_452
Gene_798,Gene_458
Gene_798,Gene_464
Gene_798,Gene_484
Gene_798,Gene_487
Gene_798,Gene_495
Gene_798,Gene_512
Gene_798,Gene_520
Gene_798,Gene_528
Gene_798,Gene_538
Gene_798,Gene_551
Gene_798,Gene_552
Gene_798,Gene_564
Gene_798,Gene_568
Gene_798,Gene_576
Gene_798,Gene_608
Gene_798,Gene_611
Gene_798,Gene_617
Gene_798,Gene_624
Gene_798,Gene_656
Gene_798,Gene_657
Gene_798,Gene_666
Gene_798,Gene_679
Gene_798,Gene_682
Gene_798,Gene_684
Gene_798,Gene_685
Gene_798,Gene_686
Gene_798,Gene_697
Gene_798,Gene_698
Gene_798,Gene_700
Gene_798,Gene_702
Gene_798,Gene_713
Gene_798,Gene_714
Gene_798,Gene_724
Gene_798,Gene_771
Gene_798,Gene_774
Gene_798,Gene_777
Gene_798,Gene_790
Gene_798,Gene_805
Gene_798,Gene_809
Gene_798,Gene_813
Gene_798,Gene_851
Gene_798,Gene_860
Gene_798,Gene_863
Gene_798,Gene_868
Gene_798,Gene_874
Gene_798,Gene_889
Gene_798,Gene_895
Gene_798,Gene_904
Gene_798,Gene_929
Gene_798,Gene_933
Gene_798,Gene_939
Gene_798,Gene_958
Gene_798,Gene_969
Gene_798,Gene_977
Gene_798,Gene_984
Gene_798,Gene_989
Gene_798,Gene_993
Gene_798,Gene_996
Gene_799,Gene_0
Gene_799,Gene_7
Gene_799,Gene_27
Gene_799,Gene_35
Gene_799,Gene_38
Gene_799,Gene_39
Gene_799,Gene_43
Gene_799,Gene_45
Gene_799,Gene_56
Gene_799,Gene_57
Gene_799,Gene_62
Gene_799,Gene_70
Gene_799,Gene_76
Gene_799,Gene_81
Gene_799,Gene_83
Gene_799,Gene_96
Gene_799,Gene_106
Gene_799,Gene_110
Gene_799,Gene_113
Gene_799,Gene_117
Gene_799,Gene_128
Gene_799,Gene_140
Gene_799,Gene_158
Gene_799,Gene_165
Gene_799,Gene_182
Gene_799,Gene_185
Gene_799,Gene_187
Gene_799,Gene_189
Gene_799,Gene_190
Gene_799,Gene_203
Gene_799,Gene_208
Gene_799,Gene_264
Gene_799,Gene_274
Gene_799,Gene_277
Gene_799,Gene_279
Gene_799,Gene_283
Gene_799,Gene_306
Gene_799,Gene_309
Gene_799,Gene_320
Gene_799,Gene_324
Gene_799,Gene_328
Gene_799,Gene_331
Gene_799,Gene_340
Gene_799,Gene_349
Gene_799,Gene_360
Gene_799,Gene_361
Gene_799,Gene_370
Gene_799,Gene_391
Gene_799,Gene_392
Gene_799,Gene_404
Gene_799,Gene_422
Gene_799,Gene_426
Gene_799,Gene_470
Gene_799,Gene_473
Gene_799,Gene_474
Gene_799,Gene_479
Gene_799,Gene_482
Gene_799,Gene_492
Gene_799,Gene_506
Gene_799,Gene_507
Gene_799,Gene_523
Gene_799,Gene_525
Gene_799,Gene_526
Gene_799,Gene_528
Gene_799,Gene_538
Gene_799,Gene_577
Gene_799,Gene_596
Gene_799,Gene_611
Gene_799,Gene_620
Gene_799,Gene_630
Gene_799,Gene_637
Gene_799,Gene_646
Gene_799,Gene_660
Gene_799,Gene_661
Gene_799,Gene_679
Gene_799,Gene_682
Gene_799,Gene_690
Gene_799,Gene_708
Gene_799,Gene_712
Gene_799,Gene_723
Gene_799,Gene_739
Gene_799,Gene_745
Gene_799,Gene_791
Gene_799,Gene_799
Gene_799,Gene_810
Gene_799,Gene_858
Gene_799,Gene_871
Gene_799,Gene_876
Gene_799,Gene_890
Gene_799,Gene_903
Gene_799,Gene_905
Gene_799,Gene_906
Gene_799,Gene_916
Gene_799,Gene_919
Gene_799,Gene_931
Gene_799,Gene_938
Gene_799,Gene_942
Gene_799,Gene_956
Gene_799,Gene_970
Gene_799,Gene_982
Gene_799,Gene_993
Gene_799,Gene_998
Gene_800,Gene_9
Gene_800,Gene_19
Gene_800,Gene_42
Gene_800,Gene_54
Gene_800,Gene_57
Gene_800,Gene_62
Gene_800,Gene_81
Gene_800,Gene_84
Gene_800,Gene_86
Gene_800,Gene_104
Gene_800,Gene_105
Gene_800,Gene_108
Gene_800,Gene_114
Gene_800,Gene_149
Gene_800,Gene_151
Gene_800,Gene_159
Gene_800,Gene_177
Gene_800,Gene_185
Gene_800,Gene_200
Gene_800,Gene_217
Gene_800,Gene_220
Gene_800,Gene_236
Gene_800,Gene_240
Gene_800,Gene_256
Gene_800,Gene_268
Gene_800,Gene_275
Gene_800,Gene_278
Gene_800,Gene_279
Gene_800,Gene_287
Gene_800,Gene_295
Gene_800,Gene_296
Gene_800,Gene_321
Gene_800,Gene_323
Gene_800,Gene_334
Gene_800,Gene_337
Gene_800,Gene_339
Gene_800,Gene_380
Gene_800,Gene_404
Gene_800,Gene_411
Gene_800,Gene_413
Gene_800,Gene_417
Gene_800,Gene_443
Gene_800,Gene_444
Gene_800,Gene_458
Gene_800,Gene_466
Gene_800,Gene_484
Gene_800,Gene_486
Gene_800,Gene_492
Gene_800,Gene_496
Gene_800,Gene_513
Gene_800,Gene_514
Gene_800,Gene_525
Gene_800,Gene_527
Gene_800,Gene_556
Gene_800,Gene_567
Gene_800,Gene_572
Gene_800,Gene_573
Gene_800,Gene_574
Gene_800,Gene_589
Gene_800,Gene_591
Gene_800,Gene_621
Gene_800,Gene_639
Gene_800,Gene_646
Gene_800,Gene_668
Gene_800,Gene_674
Gene_800,Gene_676
Gene_800,Gene_682
Gene_800,Gene_703
Gene_800,Gene_711
Gene_800,Gene_722
Gene_800,Gene_724
Gene_800,Gene_759
Gene_800,Gene_776
Gene_800,Gene_780
Gene_800,Gene_830
Gene_800,Gene_833
Gene_800,Gene_834
Gene_800,Gene_838
Gene_800,Gene_841
Gene_800,Gene_843
Gene_800,Gene_851
Gene_800,Gene_859
Gene_800,Gene_862
Gene_800,Gene_919
Gene_800,Gene_922
Gene_800,Gene_947
Gene_800,Gene_959
Gene_800,Gene_969
Gene_801,Gene_4
Gene_801,Gene_9
Gene_801,Gene_37
Gene_801,Gene_39
Gene_801,Gene_44
Gene_801,Gene_49
Gene_801,Gene_60
Gene_801,Gene_62
Gene_801,Gene_68
Gene_801,Gene_77
Gene_801,Gene_98
Gene_801,Gene_100
Gene_801,Gene_101
Gene_801,Gene_113
Gene_801,Gene_122
Gene_801,Gene_125
Gene_801,Gene_140
Gene_801,Gene_145
Gene_801,Gene_148
Gene_801,Gene_177
Gene_801,Gene_180
Gene_801,Gene_182
Gene_801,Gene_207
Gene_801,Gene_215
Gene_801,Gene_245
Gene_801,Gene_249
Gene_801,Gene_253
Gene_801,Gene_265
Gene_801,Gene_275
Gene_801,Gene_279
Gene_801,Gene_292
Gene_801,Gene_294
Gene_801,Gene_298
Gene_801,Gene_307
Gene_801,Gene_317
Gene_801,Gene_319
Gene_801,Gene_336
Gene_801,Gene_347
Gene_801,Gene_356
Gene_801,Gene_357
Gene_801,Gene_361
Gene_801,Gene_375
Gene_801,Gene_376
Gene_801,Gene_387
Gene_801,Gene_390
Gene_801,Gene_392
Gene_801,Gene_393
Gene_801,Gene_408
Gene_801,Gene_414
Gene_801,Gene_417
Gene_801,Gene_431
Gene_801,Gene_436
Gene_801,Gene_443
Gene_801,Gene_497
Gene_801,Gene_502
Gene_801,Gene_510
Gene_801,Gene_511
Gene_801,Gene_513
Gene_801,Gene_530
Gene_801,Gene_538
Gene_801,Gene_551
Gene_801,Gene_555
Gene_801,Gene_617
Gene_801,Gene_618
Gene_801,Gene_630
Gene_801,Gene_632
Gene_801,Gene_638
Gene_801,Gene_650
Gene_801,Gene_654
Gene_801,Gene_666
Gene_801,Gene_681
Gene_801,Gene_691
Gene_801,Gene_709
Gene_801,Gene_722
Gene_801,Gene_780
Gene_801,Gene_790
Gene_801,Gene_809
Gene_801,Gene_815
Gene_801,Gene_821
Gene_801,Gene_838
Gene_801,Gene_857
Gene_801,Gene_891
Gene_801,Gene_894
Gene_801,Gene_908
Gene_801,Gene_923
Gene_801,Gene_924
Gene_801,Gene_934
Gene_801,Gene_942
Gene_801,Gene_960
Gene_801,Gene_979
Gene_801,Gene_988
Gene_801,Gene_997
Gene_802,Gene_14
Gene_802,Gene_41
Gene_802,Gene_42
Gene_802,Gene_46
Gene_802,Gene_48
Gene_802,Gene_52
Gene_802,Gene_67
Gene_802,Gene_75
Gene_802,Gene_77
Gene_802,Gene_79
Gene_802,Gene_102
Gene_802,Gene_108
Gene_802,Gene_119
Gene_802,Gene_138
Gene_802,Gene_141
Gene_802,Gene_145
Gene_802,Gene_148
Gene_802,Gene_155
Gene_802,Gene_165
Gene_802,Gene_171
Gene_802,Gene_176
Gene_802,Gene_194
Gene_802,Gene_195
Gene_802,Gene_196
Gene_802,Gene_208
Gene_802,Gene_224
Gene_802,Gene_225
Gene_802,Gene_251
Gene_802,Gene_254
Gene_802,Gene_256
Gene_802,Gene_257
Gene_802,Gene_260
Gene_802,Gene_267
Gene_802,Gene_273
Gene_802,Gene_279
Gene_802,Gene_288
Gene_802,Gene_289
Gene_802,Gene_290
Gene_802,Gene_297
Gene_802,Gene_305
Gene_802,Gene_308
Gene_802,Gene_317
Gene_802,Gene_324
Gene_802,Gene_332
Gene_802,Gene_337
Gene_802,Gene_346
Gene_802,Gene_347
Gene_802,Gene_383
Gene_802,Gene_385
Gene_802,Gene_405
Gene_802,Gene_408
Gene_802,Gene_412
Gene_802,Gene_414
Gene_802,Gene_415
Gene_802,Gene_427
Gene_802,Gene_446
Gene_802,Gene_447
Gene_802,Gene_450
Gene_802,Gene_457
Gene_802,Gene_467
Gene_802,Gene_475
Gene_802,Gene_499
Gene_802,Gene_501
Gene_802,Gene_502
Gene_802,Gene_513
Gene_802,Gene_523
Gene_802,Gene_542
Gene_802,Gene_544
Gene_802,Gene_549
Gene_802,Gene_552
Gene_802,Gene_561
Gene_802,Gene_568
Gene_802,Gene_569
Gene_802,Gene_570
Gene_802,Gene_574
Gene_802,Gene_586
Gene_802,Gene_589
Gene_802,Gene_606
Gene_802,Gene_611
Gene_802,Gene_613
Gene_802,Gene_617
Gene_802,Gene_621
Gene_802,Gene_624
Gene_802,Gene_632
Gene_802,Gene_641
Gene_802,Gene_652
Gene_802,Gene_655
Gene_802,Gene_672
Gene_802,Gene_677
Gene_802,Gene_698
Gene_802,Gene_709
Gene_802,Gene_715
Gene_802,Gene_740
Gene_802,Gene_747
Gene_802,Gene_753
Gene_802,Gene_783
Gene_802,Gene_786
Gene_802,Gene_789
Gene_802,Gene_793
Gene_802,Gene_795
Gene_802,Gene_805
Gene_802,Gene_806
Gene_802,Gene_808
Gene_802,Gene_818
Gene_802,Gene_828
Gene_802,Gene_837
Gene_802,Gene_841
Gene_802,Gene_845
Gene_802,Gene_850
Gene_802,Gene_851
Gene_802,Gene_857
Gene_802,Gene_874
Gene_802,Gene_886
Gene_802,Gene_900
Gene_802,Gene_906
Gene_802,Gene_913
Gene_802,Gene_929
Gene_802,Gene_940
Gene_802,Gene_961
Gene_802,Gene_963
Gene_802,Gene_978
Gene_802,Gene_986
Gene_802,Gene_996
Gene_803,Gene_0
Gene_803,Gene_18
Gene_803,Gene_38
Gene_803,Gene_75
Gene_803,Gene_82
Gene_803,Gene_91
Gene_803,Gene_103
Gene_803,Gene_116
Gene_803,Gene_119
Gene_803,Gene_131
Gene_803,Gene_148
Gene_803,Gene_153
Gene_803,Gene_162
Gene_803,Gene_171
Gene_803,Gene_183
Gene_803,Gene_186
Gene_803,Gene_188
Gene_803,Gene_191
Gene_803,Gene_194
Gene_803,Gene_205
Gene_803,Gene_211
Gene_803,Gene_212
Gene_803,Gene_231
Gene_803,Gene_234
Gene_803,Gene_237
Gene_803,Gene_241
Gene_803,Gene_243
Gene_803,Gene_249
Gene_803,Gene_263
Gene_803,Gene_281
Gene_803,Gene_291
Gene_803,Gene_299
Gene_803,Gene_300
Gene_803,Gene_302
Gene_803,Gene_304
Gene_803,Gene_327
Gene_803,Gene_367
Gene_803,Gene_375
Gene_803,Gene_395
Gene_803,Gene_399
Gene_803,Gene_417
Gene_803,Gene_421
Gene_803,Gene_433
Gene_803,Gene_436
Gene_803,Gene_437
Gene_803,Gene_439
Gene_803,Gene_443
Gene_803,Gene_444
Gene_803,Gene_460
Gene_803,Gene_484
Gene_803,Gene_512
Gene_803,Gene_529
Gene_803,Gene_536
Gene_803,Gene_546
Gene_803,Gene_562
Gene_803,Gene_578
Gene_803,Gene_580
Gene_803,Gene_584
Gene_803,Gene_586
Gene_803,Gene_593
Gene_803,Gene_604
Gene_803,Gene_606
Gene_803,Gene_622
Gene_803,Gene_639
Gene_803,Gene_642
Gene_803,Gene_665
Gene_803,Gene_671
Gene_803,Gene_673
Gene_803,Gene_697
Gene_803,Gene_728
Gene_803,Gene_729
Gene_803,Gene_732
Gene_803,Gene_749
Gene_803,Gene_751
Gene_803,Gene_753
Gene_803,Gene_758
Gene_803,Gene_759
Gene_803,Gene_767
Gene_803,Gene_769
Gene_803,Gene_776
Gene_803,Gene_778
