Gene1,Gene2
Gene_589,Gene_662
Gene_589,Gene_674
Gene_589,Gene_685
Gene_590,Gene_29
Gene_590,Gene_35
Gene_590,Gene_50
Gene_590,Gene_54
Gene_590,Gene_64
Gene_590,Gene_82
Gene_590,Gene_83
Gene_590,Gene_88
Gene_590,Gene_89
Gene_590,Gene_96
Gene_590,Gene_98
Gene_590,Gene_102
Gene_590,Gene_119
Gene_590,Gene_123
Gene_590,Gene_136
Gene_590,Gene_201
Gene_590,Gene_206
Gene_590,Gene_219
Gene_590,Gene_236
Gene_590,Gene_271
Gene_590,Gene_309
Gene_590,Gene_313
Gene_590,Gene_326
Gene_590,Gene_328
Gene_590,Gene_357
Gene_590,Gene_364
Gene_590,Gene_373
Gene_590,Gene_377
Gene_590,Gene_379
Gene_590,Gene_399
Gene_590,Gene_408
Gene_590,Gene_413
Gene_590,Gene_416
Gene_590,Gene_421
Gene_590,Gene_422
Gene_590,Gene_425
Gene_590,Gene_431
Gene_590,Gene_436
Gene_590,Gene_446
Gene_590,Gene_447
Gene_590,Gene_476
Gene_590,Gene_483
Gene_590,Gene_489
Gene_590,Gene_509
Gene_590,Gene_519
Gene_590,Gene_522
Gene_590,Gene_531
Gene_590,Gene_532
Gene_590,Gene_546
Gene_590,Gene_590
Gene_590,Gene_598
Gene_590,Gene_612
Gene_590,Gene_618
Gene_590,Gene_619
Gene_590,Gene_622
Gene_590,Gene_624
Gene_590,Gene_627
Gene_590,Gene_664
Gene_590,Gene_680
Gene_590,Gene_691
Gene_591,Gene_24
Gene_591,Gene_46
Gene_591,Gene_47
Gene_591,Gene_69
Gene_591,Gene_76
Gene_591,Gene_90
Gene_591,Gene_144
Gene_591,Gene_154
Gene_591,Gene_156
Gene_591,Gene_161
Gene_591,Gene_166
Gene_591,Gene_177
Gene_591,Gene_179
Gene_591,Gene_180
Gene_591,Gene_181
Gene_591,Gene_192
Gene_591,Gene_199
Gene_591,Gene_204
Gene_591,Gene_206
Gene_591,Gene_210
Gene_591,Gene_219
Gene_591,Gene_228
Gene_591,Gene_232
Gene_591,Gene_237
Gene_591,Gene_240
Gene_591,Gene_258
Gene_591,Gene_261
Gene_591,Gene_280
Gene_591,Gene_282
Gene_591,Gene_283
Gene_591,Gene_284
Gene_591,Gene_286
Gene_591,Gene_290
Gene_591,Gene_299
Gene_591,Gene_301
Gene_591,Gene_302
Gene_591,Gene_308
Gene_591,Gene_324
Gene_591,Gene_359
Gene_591,Gene_364
Gene_591,Gene_375
Gene_591,Gene_390
Gene_591,Gene_401
Gene_591,Gene_412
Gene_591,Gene_419
Gene_591,Gene_434
Gene_591,Gene_445
Gene_591,Gene_446
Gene_591,Gene_455
Gene_591,Gene_476
Gene_591,Gene_486
Gene_591,Gene_489
Gene_591,Gene_490
Gene_591,Gene_518
Gene_591,Gene_520
Gene_591,Gene_521
Gene_591,Gene_543
Gene_591,Gene_567
Gene_591,Gene_578
Gene_591,Gene_618
Gene_591,Gene_630
Gene_591,Gene_633
Gene_591,Gene_637
Gene_591,Gene_638
Gene_591,Gene_643
Gene_591,Gene_644
Gene_591,Gene_659
Gene_591,Gene_660
Gene_591,Gene_670
Gene_591,Gene_671
Gene_591,Gene_681
Gene_592,Gene_4
Gene_592,Gene_17
Gene_592,Gene_25
Gene_592,Gene_27
Gene_592,Gene_33
Gene_592,Gene_38
Gene_592,Gene_43
Gene_592,Gene_49
Gene_592,Gene_61
Gene_592,Gene_69
Gene_592,Gene_87
Gene_592,Gene_99
Gene_592,Gene_106
Gene_592,Gene_116
Gene_592,Gene_117
Gene_592,Gene_126
Gene_592,Gene_138
Gene_592,Gene_156
Gene_592,Gene_163
Gene_592,Gene_166
Gene_592,Gene_179
Gene_592,Gene_184
Gene_592,Gene_190
Gene_592,Gene_202
Gene_592,Gene_219
Gene_592,Gene_237
Gene_592,Gene_243
Gene_592,Gene_259
Gene_592,Gene_270
Gene_592,Gene_281
Gene_592,Gene_298
Gene_592,Gene_324
Gene_592,Gene_329
Gene_592,Gene_349
Gene_592,Gene_353
Gene_592,Gene_355
Gene_592,Gene_369
Gene_592,Gene_372
Gene_592,Gene_373
Gene_592,Gene_417
Gene_592,Gene_418
Gene_592,Gene_436
Gene_592,Gene_437
Gene_592,Gene_443
Gene_592,Gene_451
Gene_592,Gene_454
Gene_592,Gene_467
Gene_592,Gene_468
Gene_592,Gene_473
Gene_592,Gene_484
Gene_592,Gene_490
Gene_592,Gene_509
Gene_592,Gene_516
Gene_592,Gene_522
Gene_592,Gene_524
Gene_592,Gene_529
Gene_592,Gene_532
Gene_592,Gene_572
Gene_592,Gene_581
Gene_592,Gene_589
Gene_592,Gene_591
Gene_592,Gene_594
Gene_592,Gene_598
Gene_592,Gene_606
Gene_592,Gene_645
Gene_592,Gene_660
Gene_592,Gene_661
Gene_592,Gene_665
Gene_592,Gene_678
Gene_592,Gene_691
Gene_593,Gene_10
Gene_593,Gene_12
Gene_593,Gene_21
Gene_593,Gene_29
Gene_593,Gene_32
Gene_593,Gene_40
Gene_593,Gene_44
Gene_593,Gene_51
Gene_593,Gene_76
Gene_593,Gene_83
Gene_593,Gene_99
Gene_593,Gene_101
Gene_593,Gene_104
Gene_593,Gene_105
Gene_593,Gene_113
Gene_593,Gene_132
Gene_593,Gene_137
Gene_593,Gene_149
Gene_593,Gene_160
Gene_593,Gene_161
Gene_593,Gene_163
Gene_593,Gene_164
Gene_593,Gene_168
Gene_593,Gene_169
Gene_593,Gene_188
Gene_593,Gene_193
Gene_593,Gene_205
Gene_593,Gene_207
Gene_593,Gene_213
Gene_593,Gene_225
Gene_593,Gene_231
Gene_593,Gene_244
Gene_593,Gene_249
Gene_593,Gene_260
Gene_593,Gene_263
Gene_593,Gene_270
Gene_593,Gene_275
Gene_593,Gene_290
Gene_593,Gene_300
Gene_593,Gene_305
Gene_593,Gene_307
Gene_593,Gene_315
Gene_593,Gene_323
Gene_593,Gene_334
Gene_593,Gene_348
Gene_593,Gene_352
Gene_593,Gene_357
Gene_593,Gene_359
Gene_593,Gene_361
Gene_593,Gene_364
Gene_593,Gene_365
Gene_593,Gene_381
Gene_593,Gene_384
Gene_593,Gene_390
Gene_593,Gene_407
Gene_593,Gene_416
Gene_593,Gene_425
Gene_593,Gene_429
Gene_593,Gene_437
Gene_593,Gene_449
Gene_593,Gene_454
Gene_593,Gene_465
Gene_593,Gene_467
Gene_593,Gene_468
Gene_593,Gene_481
Gene_593,Gene_483
Gene_593,Gene_501
Gene_593,Gene_513
Gene_593,Gene_522
Gene_593,Gene_529
Gene_593,Gene_555
Gene_593,Gene_557
Gene_593,Gene_576
Gene_593,Gene_578
Gene_593,Gene_580
Gene_593,Gene_584
Gene_593,Gene_591
Gene_593,Gene_596
Gene_593,Gene_620
Gene_593,Gene_632
Gene_593,Gene_633
Gene_593,Gene_634
Gene_593,Gene_635
Gene_593,Gene_637
Gene_593,Gene_674
Gene_593,Gene_678
Gene_593,Gene_689
Gene_594,Gene_0
Gene_594,Gene_1
Gene_594,Gene_19
Gene_594,Gene_47
Gene_594,Gene_51
Gene_594,Gene_61
Gene_594,Gene_72
Gene_594,Gene_77
Gene_594,Gene_81
Gene_594,Gene_107
Gene_594,Gene_151
Gene_594,Gene_168
Gene_594,Gene_179
Gene_594,Gene_188
Gene_594,Gene_199
Gene_594,Gene_212
Gene_594,Gene_227
Gene_594,Gene_230
Gene_594,Gene_236
Gene_594,Gene_239
Gene_594,Gene_245
Gene_594,Gene_247
Gene_594,Gene_248
Gene_594,Gene_282
Gene_594,Gene_284
Gene_594,Gene_286
Gene_594,Gene_297
Gene_594,Gene_301
Gene_594,Gene_326
Gene_594,Gene_332
Gene_594,Gene_336
Gene_594,Gene_346
Gene_594,Gene_351
Gene_594,Gene_356
Gene_594,Gene_359
Gene_594,Gene_372
Gene_594,Gene_374
Gene_594,Gene_375
Gene_594,Gene_383
Gene_594,Gene_389
Gene_594,Gene_418
Gene_594,Gene_424
Gene_594,Gene_451
Gene_594,Gene_458
Gene_594,Gene_463
Gene_594,Gene_470
Gene_594,Gene_479
Gene_594,Gene_488
Gene_594,Gene_495
Gene_594,Gene_525
Gene_594,Gene_537
Gene_594,Gene_569
Gene_594,Gene_579
Gene_594,Gene_582
Gene_594,Gene_585
Gene_594,Gene_588
Gene_594,Gene_595
Gene_594,Gene_600
Gene_594,Gene_606
Gene_594,Gene_612
Gene_594,Gene_618
Gene_594,Gene_629
Gene_594,Gene_665
Gene_594,Gene_670
Gene_594,Gene_689
Gene_595,Gene_46
Gene_595,Gene_52
Gene_595,Gene_56
Gene_595,Gene_62
Gene_595,Gene_94
Gene_595,Gene_104
Gene_595,Gene_135
Gene_595,Gene_152
Gene_595,Gene_159
Gene_595,Gene_177
Gene_595,Gene_180
Gene_595,Gene_203
Gene_595,Gene_210
Gene_595,Gene_228
Gene_595,Gene_233
Gene_595,Gene_267
Gene_595,Gene_324
Gene_595,Gene_336
Gene_595,Gene_350
Gene_595,Gene_418
Gene_595,Gene_426
Gene_595,Gene_440
Gene_595,Gene_450
Gene_595,Gene_453
Gene_595,Gene_460
Gene_595,Gene_480
Gene_595,Gene_511
Gene_595,Gene_561
Gene_595,Gene_611
Gene_595,Gene_647
Gene_595,Gene_661
Gene_596,Gene_15
Gene_596,Gene_16
Gene_596,Gene_25
Gene_596,Gene_27
Gene_596,Gene_40
Gene_596,Gene_47
Gene_596,Gene_68
Gene_596,Gene_75
Gene_596,Gene_79
Gene_596,Gene_89
Gene_596,Gene_93
Gene_596,Gene_94
Gene_596,Gene_95
Gene_596,Gene_98
Gene_596,Gene_105
Gene_596,Gene_126
Gene_596,Gene_127
Gene_596,Gene_142
Gene_596,Gene_153
Gene_596,Gene_168
Gene_596,Gene_192
Gene_596,Gene_197
Gene_596,Gene_207
Gene_596,Gene_238
Gene_596,Gene_246
Gene_596,Gene_268
Gene_596,Gene_274
Gene_596,Gene_281
Gene_596,Gene_286
Gene_596,Gene_289
Gene_596,Gene_301
Gene_596,Gene_308
Gene_596,Gene_309
Gene_596,Gene_327
Gene_596,Gene_334
Gene_596,Gene_343
Gene_596,Gene_347
Gene_596,Gene_355
Gene_596,Gene_356
Gene_596,Gene_357
Gene_596,Gene_359
Gene_596,Gene_361
Gene_596,Gene_368
Gene_596,Gene_369
Gene_596,Gene_372
Gene_596,Gene_379
Gene_596,Gene_393
Gene_596,Gene_399
Gene_596,Gene_418
Gene_596,Gene_426
Gene_596,Gene_427
Gene_596,Gene_436
Gene_596,Gene_438
Gene_596,Gene_442
Gene_596,Gene_456
Gene_596,Gene_473
Gene_596,Gene_493
Gene_596,Gene_497
Gene_596,Gene_498
Gene_596,Gene_500
Gene_596,Gene_518
Gene_596,Gene_530
Gene_596,Gene_558
Gene_596,Gene_578
Gene_596,Gene_590
Gene_596,Gene_600
Gene_596,Gene_621
Gene_596,Gene_624
Gene_596,Gene_625
Gene_596,Gene_636
Gene_596,Gene_644
Gene_596,Gene_646
Gene_596,Gene_658
Gene_596,Gene_659
Gene_596,Gene_687
Gene_597,Gene_5
Gene_597,Gene_21
Gene_597,Gene_22
Gene_597,Gene_32
Gene_597,Gene_37
Gene_597,Gene_43
Gene_597,Gene_45
Gene_597,Gene_75
Gene_597,Gene_85
Gene_597,Gene_90
Gene_597,Gene_98
Gene_597,Gene_99
Gene_597,Gene_118
Gene_597,Gene_123
Gene_597,Gene_125
Gene_597,Gene_131
Gene_597,Gene_133
Gene_597,Gene_148
Gene_597,Gene_151
Gene_597,Gene_170
Gene_597,Gene_171
Gene_597,Gene_177
Gene_597,Gene_182
Gene_597,Gene_202
Gene_597,Gene_233
Gene_597,Gene_237
Gene_597,Gene_246
Gene_597,Gene_258
Gene_597,Gene_273
Gene_597,Gene_280
Gene_597,Gene_307
Gene_597,Gene_312
Gene_597,Gene_323
Gene_597,Gene_334
Gene_597,Gene_338
Gene_597,Gene_361
Gene_597,Gene_363
Gene_597,Gene_365
Gene_597,Gene_366
Gene_597,Gene_376
Gene_597,Gene_389
Gene_597,Gene_396
Gene_597,Gene_399
Gene_597,Gene_405
Gene_597,Gene_406
Gene_597,Gene_413
Gene_597,Gene_422
Gene_597,Gene_423
Gene_597,Gene_433
Gene_597,Gene_441
Gene_597,Gene_459
Gene_597,Gene_470
Gene_597,Gene_472
Gene_597,Gene_477
Gene_597,Gene_480
Gene_597,Gene_500
Gene_597,Gene_526
Gene_597,Gene_533
Gene_597,Gene_538
Gene_597,Gene_555
Gene_597,Gene_567
Gene_597,Gene_582
Gene_597,Gene_604
Gene_597,Gene_626
Gene_597,Gene_635
Gene_597,Gene_637
Gene_597,Gene_645
Gene_597,Gene_647
Gene_597,Gene_656
Gene_597,Gene_676
Gene_597,Gene_682
Gene_597,Gene_687
Gene_598,Gene_4
Gene_598,Gene_7
Gene_598,Gene_37
Gene_598,Gene_53
Gene_598,Gene_65
Gene_598,Gene_75
Gene_598,Gene_81
Gene_598,Gene_95
Gene_598,Gene_98
Gene_598,Gene_108
Gene_598,Gene_110
Gene_598,Gene_112
Gene_598,Gene_144
Gene_598,Gene_154
Gene_598,Gene_168
Gene_598,Gene_176
Gene_598,Gene_202
Gene_598,Gene_203
Gene_598,Gene_216
Gene_598,Gene_225
Gene_598,Gene_293
Gene_598,Gene_297
Gene_598,Gene_303
Gene_598,Gene_312
Gene_598,Gene_316
Gene_598,Gene_341
Gene_598,Gene_344
Gene_598,Gene_351
Gene_598,Gene_355
Gene_598,Gene_357
Gene_598,Gene_358
Gene_598,Gene_365
Gene_598,Gene_379
Gene_598,Gene_383
Gene_598,Gene_396
Gene_598,Gene_399
Gene_598,Gene_420
Gene_598,Gene_432
Gene_598,Gene_433
Gene_598,Gene_441
Gene_598,Gene_448
Gene_598,Gene_462
Gene_598,Gene_484
Gene_598,Gene_523
Gene_598,Gene_536
Gene_598,Gene_542
Gene_598,Gene_545
Gene_598,Gene_557
Gene_598,Gene_559
Gene_598,Gene_581
Gene_598,Gene_586
Gene_598,Gene_589
Gene_598,Gene_591
Gene_598,Gene_605
Gene_598,Gene_613
Gene_598,Gene_636
Gene_598,Gene_650
Gene_598,Gene_658
Gene_598,Gene_669
Gene_598,Gene_680
Gene_599,Gene_8
Gene_599,Gene_32
Gene_599,Gene_56
Gene_599,Gene_61
Gene_599,Gene_75
Gene_599,Gene_90
Gene_599,Gene_91
Gene_599,Gene_104
Gene_599,Gene_115
Gene_599,Gene_119
Gene_599,Gene_133
Gene_599,Gene_147
Gene_599,Gene_148
Gene_599,Gene_162
Gene_599,Gene_173
Gene_599,Gene_200
Gene_599,Gene_203
Gene_599,Gene_213
Gene_599,Gene_215
Gene_599,Gene_216
Gene_599,Gene_227
Gene_599,Gene_236
Gene_599,Gene_249
Gene_599,Gene_250
Gene_599,Gene_251
Gene_599,Gene_253
Gene_599,Gene_255
Gene_599,Gene_260
Gene_599,Gene_268
Gene_599,Gene_279
Gene_599,Gene_284
Gene_599,Gene_292
Gene_599,Gene_307
Gene_599,Gene_316
Gene_599,Gene_317
Gene_599,Gene_326
Gene_599,Gene_327
Gene_599,Gene_340
Gene_599,Gene_355
Gene_599,Gene_363
Gene_599,Gene_364
Gene_599,Gene_378
Gene_599,Gene_386
Gene_599,Gene_400
Gene_599,Gene_402
Gene_599,Gene_404
Gene_599,Gene_408
Gene_599,Gene_413
Gene_599,Gene_441
Gene_599,Gene_461
Gene_599,Gene_497
Gene_599,Gene_499
Gene_599,Gene_501
Gene_599,Gene_508
Gene_599,Gene_521
Gene_599,Gene_548
Gene_599,Gene_552
Gene_599,Gene_557
Gene_599,Gene_579
Gene_599,Gene_581
Gene_599,Gene_582
Gene_599,Gene_585
Gene_599,Gene_586
Gene_599,Gene_591
Gene_599,Gene_593
Gene_599,Gene_615
Gene_599,Gene_625
Gene_599,Gene_637
Gene_599,Gene_642
Gene_599,Gene_657
Gene_599,Gene_685
Gene_599,Gene_690
Gene_600,Gene_15
Gene_600,Gene_17
Gene_600,Gene_67
Gene_600,Gene_85
Gene_600,Gene_88
Gene_600,Gene_89
Gene_600,Gene_91
Gene_600,Gene_100
Gene_600,Gene_101
Gene_600,Gene_146
Gene_600,Gene_152
Gene_600,Gene_156
Gene_600,Gene_163
Gene_600,Gene_174
Gene_600,Gene_179
Gene_600,Gene_186
Gene_600,Gene_194
Gene_600,Gene_201
Gene_600,Gene_208
Gene_600,Gene_217
Gene_600,Gene_232
Gene_600,Gene_240
Gene_600,Gene_249
Gene_600,Gene_276
Gene_600,Gene_284
Gene_600,Gene_293
Gene_600,Gene_304
Gene_600,Gene_310
Gene_600,Gene_317
Gene_600,Gene_323
Gene_600,Gene_334
Gene_600,Gene_339
Gene_600,Gene_347
Gene_600,Gene_350
Gene_600,Gene_354
Gene_600,Gene_359
Gene_600,Gene_369
Gene_600,Gene_371
Gene_600,Gene_376
Gene_600,Gene_384
Gene_600,Gene_389
Gene_600,Gene_398
Gene_600,Gene_416
Gene_600,Gene_434
Gene_600,Gene_445
Gene_600,Gene_457
Gene_600,Gene_464
Gene_600,Gene_500
Gene_600,Gene_507
Gene_600,Gene_522
Gene_600,Gene_524
Gene_600,Gene_536
Gene_600,Gene_546
Gene_600,Gene_547
Gene_600,Gene_567
Gene_600,Gene_569
Gene_600,Gene_572
Gene_600,Gene_581
Gene_600,Gene_584
Gene_600,Gene_589
Gene_600,Gene_597
Gene_600,Gene_616
Gene_600,Gene_628
Gene_600,Gene_641
Gene_600,Gene_645
Gene_600,Gene_660
Gene_600,Gene_665
Gene_600,Gene_670
Gene_600,Gene_671
Gene_600,Gene_674
Gene_600,Gene_683
Gene_601,Gene_9
Gene_601,Gene_11
Gene_601,Gene_40
Gene_601,Gene_58
Gene_601,Gene_64
Gene_601,Gene_69
Gene_601,Gene_75
Gene_601,Gene_94
Gene_601,Gene_103
Gene_601,Gene_107
Gene_601,Gene_109
Gene_601,Gene_113
Gene_601,Gene_121
Gene_601,Gene_122
Gene_601,Gene_127
Gene_601,Gene_158
Gene_601,Gene_171
Gene_601,Gene_181
Gene_601,Gene_185
Gene_601,Gene_190
Gene_601,Gene_201
Gene_601,Gene_211
Gene_601,Gene_225
Gene_601,Gene_226
Gene_601,Gene_239
Gene_601,Gene_243
Gene_601,Gene_259
Gene_601,Gene_266
Gene_601,Gene_273
Gene_601,Gene_277
Gene_601,Gene_280
Gene_601,Gene_287
Gene_601,Gene_293
Gene_601,Gene_308
Gene_601,Gene_314
Gene_601,Gene_318
Gene_601,Gene_325
Gene_601,Gene_329
Gene_601,Gene_336
Gene_601,Gene_340
Gene_601,Gene_370
Gene_601,Gene_372
Gene_601,Gene_373
Gene_601,Gene_382
Gene_601,Gene_401
Gene_601,Gene_403
Gene_601,Gene_412
Gene_601,Gene_428
Gene_601,Gene_450
Gene_601,Gene_455
Gene_601,Gene_459
Gene_601,Gene_470
Gene_601,Gene_472
Gene_601,Gene_483
Gene_601,Gene_517
Gene_601,Gene_532
Gene_601,Gene_553
Gene_601,Gene_559
Gene_601,Gene_563
Gene_601,Gene_565
Gene_601,Gene_577
Gene_601,Gene_583
Gene_601,Gene_612
Gene_601,Gene_623
Gene_601,Gene_630
Gene_601,Gene_648
Gene_601,Gene_652
Gene_601,Gene_661
Gene_601,Gene_665
Gene_601,Gene_670
Gene_601,Gene_671
Gene_601,Gene_680
Gene_601,Gene_682
Gene_601,Gene_687
Gene_602,Gene_19
Gene_602,Gene_28
Gene_602,Gene_34
Gene_602,Gene_35
Gene_602,Gene_38
Gene_602,Gene_40
Gene_602,Gene_53
Gene_602,Gene_57
Gene_602,Gene_63
Gene_602,Gene_84
Gene_602,Gene_90
Gene_602,Gene_117
Gene_602,Gene_123
Gene_602,Gene_124
Gene_602,Gene_136
Gene_602,Gene_157
Gene_602,Gene_161
Gene_602,Gene_176
Gene_602,Gene_179
Gene_602,Gene_186
Gene_602,Gene_219
Gene_602,Gene_223
Gene_602,Gene_224
Gene_602,Gene_225
Gene_602,Gene_231
Gene_602,Gene_247
Gene_602,Gene_268
Gene_602,Gene_282
Gene_602,Gene_283
Gene_602,Gene_335
Gene_602,Gene_337
Gene_602,Gene_345
Gene_602,Gene_375
Gene_602,Gene_376
Gene_602,Gene_389
Gene_602,Gene_392
Gene_602,Gene_421
Gene_602,Gene_424
Gene_602,Gene_435
Gene_602,Gene_442
Gene_602,Gene_448
Gene_602,Gene_466
Gene_602,Gene_471
Gene_602,Gene_475
Gene_602,Gene_477
Gene_602,Gene_478
Gene_602,Gene_479
Gene_602,Gene_480
Gene_602,Gene_491
Gene_602,Gene_514
Gene_602,Gene_523
Gene_602,Gene_525
Gene_602,Gene_538
Gene_602,Gene_540
Gene_602,Gene_550
Gene_602,Gene_557
Gene_602,Gene_568
Gene_602,Gene_574
Gene_602,Gene_580
Gene_602,Gene_590
Gene_602,Gene_597
Gene_602,Gene_603
Gene_602,Gene_606
Gene_602,Gene_631
Gene_602,Gene_634
Gene_602,Gene_636
Gene_602,Gene_647
Gene_602,Gene_670
Gene_602,Gene_678
Gene_603,Gene_16
Gene_603,Gene_29
Gene_603,Gene_41
Gene_603,Gene_53
Gene_603,Gene_55
Gene_603,Gene_57
Gene_603,Gene_58
Gene_603,Gene_69
Gene_603,Gene_71
Gene_603,Gene_77
Gene_603,Gene_78
Gene_603,Gene_96
Gene_603,Gene_100
Gene_603,Gene_106
Gene_603,Gene_109
Gene_603,Gene_128
Gene_603,Gene_135
Gene_603,Gene_156
Gene_603,Gene_157
Gene_603,Gene_168
Gene_603,Gene_196
Gene_603,Gene_232
Gene_603,Gene_248
Gene_603,Gene_261
Gene_603,Gene_265
Gene_603,Gene_269
Gene_603,Gene_291
Gene_603,Gene_294
Gene_603,Gene_309
Gene_603,Gene_311
Gene_603,Gene_318
Gene_603,Gene_323
Gene_603,Gene_328
Gene_603,Gene_335
Gene_603,Gene_337
Gene_603,Gene_339
Gene_603,Gene_342
Gene_603,Gene_365
Gene_603,Gene_367
Gene_603,Gene_372
Gene_603,Gene_373
Gene_603,Gene_384
Gene_603,Gene_392
Gene_603,Gene_396
Gene_603,Gene_411
Gene_603,Gene_412
Gene_603,Gene_424
Gene_603,Gene_426
Gene_603,Gene_427
Gene_603,Gene_442
Gene_603,Gene_450
Gene_603,Gene_453
Gene_603,Gene_455
Gene_603,Gene_475
Gene_603,Gene_478
Gene_603,Gene_479
Gene_603,Gene_503
Gene_603,Gene_516
Gene_603,Gene_526
Gene_603,Gene_537
Gene_603,Gene_544
Gene_603,Gene_559
Gene_603,Gene_560
Gene_603,Gene_568
Gene_603,Gene_576
Gene_603,Gene_581
Gene_603,Gene_583
Gene_603,Gene_594
Gene_603,Gene_596
Gene_603,Gene_618
Gene_603,Gene_620
Gene_603,Gene_622
Gene_603,Gene_632
Gene_603,Gene_658
Gene_603,Gene_662
Gene_603,Gene_664
Gene_603,Gene_671
Gene_604,Gene_1
Gene_604,Gene_3
Gene_604,Gene_13
Gene_604,Gene_40
Gene_604,Gene_41
Gene_604,Gene_45
Gene_604,Gene_47
Gene_604,Gene_48
Gene_604,Gene_50
Gene_604,Gene_56
Gene_604,Gene_63
Gene_604,Gene_71
Gene_604,Gene_72
Gene_604,Gene_77
Gene_604,Gene_90
Gene_604,Gene_97
Gene_604,Gene_98
Gene_604,Gene_100
Gene_604,Gene_105
Gene_604,Gene_106
Gene_604,Gene_108
Gene_604,Gene_112
Gene_604,Gene_121
Gene_604,Gene_126
Gene_604,Gene_128
Gene_604,Gene_141
Gene_604,Gene_143
Gene_604,Gene_152
Gene_604,Gene_160
Gene_604,Gene_163
Gene_604,Gene_191
Gene_604,Gene_203
Gene_604,Gene_222
Gene_604,Gene_228
Gene_604,Gene_259
Gene_604,Gene_261
Gene_604,Gene_277
Gene_604,Gene_281
Gene_604,Gene_307
Gene_604,Gene_331
Gene_604,Gene_336
Gene_604,Gene_344
Gene_604,Gene_352
Gene_604,Gene_353
Gene_604,Gene_366
Gene_604,Gene_379
Gene_604,Gene_406
Gene_604,Gene_408
Gene_604,Gene_409
Gene_604,Gene_425
Gene_604,Gene_431
Gene_604,Gene_449
Gene_604,Gene_455
Gene_604,Gene_465
Gene_604,Gene_469
Gene_604,Gene_477
Gene_604,Gene_481
Gene_604,Gene_497
Gene_604,Gene_510
Gene_604,Gene_511
Gene_604,Gene_513
Gene_604,Gene_523
Gene_604,Gene_531
Gene_604,Gene_564
Gene_604,Gene_567
Gene_604,Gene_569
Gene_604,Gene_572
Gene_604,Gene_586
Gene_604,Gene_595
Gene_604,Gene_599
Gene_604,Gene_613
Gene_604,Gene_614
Gene_604,Gene_631
Gene_604,Gene_647
Gene_604,Gene_648
Gene_604,Gene_650
Gene_604,Gene_655
Gene_604,Gene_658
Gene_604,Gene_659
Gene_604,Gene_666
Gene_604,Gene_679
Gene_604,Gene_684
Gene_604,Gene_687
Gene_605,Gene_2
Gene_605,Gene_17
Gene_605,Gene_35
Gene_605,Gene_41
Gene_605,Gene_45
Gene_605,Gene_50
Gene_605,Gene_59
Gene_605,Gene_60
Gene_605,Gene_69
Gene_605,Gene_74
Gene_605,Gene_75
Gene_605,Gene_79
Gene_605,Gene_90
Gene_605,Gene_119
Gene_605,Gene_122
Gene_605,Gene_162
Gene_605,Gene_182
Gene_605,Gene_197
Gene_605,Gene_200
Gene_605,Gene_203
Gene_605,Gene_206
Gene_605,Gene_215
Gene_605,Gene_221
Gene_605,Gene_228
Gene_605,Gene_234
Gene_605,Gene_244
Gene_605,Gene_253
Gene_605,Gene_287
Gene_605,Gene_320
Gene_605,Gene_334
Gene_605,Gene_338
Gene_605,Gene_340
Gene_605,Gene_362
Gene_605,Gene_368
Gene_605,Gene_399
Gene_605,Gene_442
Gene_605,Gene_462
Gene_605,Gene_474
Gene_605,Gene_488
Gene_605,Gene_491
Gene_605,Gene_500
Gene_605,Gene_507
Gene_605,Gene_539
Gene_605,Gene_565
Gene_605,Gene_570
Gene_605,Gene_575
Gene_605,Gene_576
Gene_605,Gene_605
Gene_605,Gene_616
Gene_605,Gene_638
Gene_605,Gene_642
Gene_605,Gene_663
Gene_605,Gene_672
Gene_605,Gene_680
Gene_606,Gene_2
Gene_606,Gene_3
Gene_606,Gene_10
Gene_606,Gene_24
Gene_606,Gene_29
Gene_606,Gene_31
Gene_606,Gene_33
Gene_606,Gene_36
Gene_606,Gene_50
Gene_606,Gene_69
Gene_606,Gene_79
Gene_606,Gene_85
Gene_606,Gene_88
Gene_606,Gene_101
Gene_606,Gene_108
Gene_606,Gene_124
Gene_606,Gene_126
Gene_606,Gene_129
Gene_606,Gene_134
Gene_606,Gene_137
Gene_606,Gene_140
Gene_606,Gene_143
Gene_606,Gene_150
Gene_606,Gene_176
Gene_606,Gene_182
Gene_606,Gene_184
Gene_606,Gene_194
Gene_606,Gene_195
Gene_606,Gene_197
Gene_606,Gene_210
Gene_606,Gene_217
Gene_606,Gene_239
Gene_606,Gene_245
Gene_606,Gene_266
Gene_606,Gene_270
Gene_606,Gene_276
Gene_606,Gene_314
Gene_606,Gene_325
Gene_606,Gene_349
Gene_606,Gene_357
Gene_606,Gene_359
Gene_606,Gene_378
Gene_606,Gene_385
Gene_606,Gene_389
Gene_606,Gene_415
Gene_606,Gene_417
Gene_606,Gene_420
Gene_606,Gene_421
Gene_606,Gene_423
Gene_606,Gene_434
Gene_606,Gene_462
Gene_606,Gene_466
Gene_606,Gene_492
Gene_606,Gene_502
Gene_606,Gene_510
Gene_606,Gene_513
Gene_606,Gene_526
Gene_606,Gene_531
Gene_606,Gene_533
Gene_606,Gene_534
Gene_606,Gene_536
Gene_606,Gene_552
Gene_606,Gene_568
Gene_606,Gene_579
Gene_606,Gene_584
Gene_606,Gene_639
Gene_606,Gene_647
Gene_606,Gene_655
Gene_606,Gene_669
Gene_606,Gene_676
Gene_606,Gene_686
