Gene1,Gene2
Gene_613,Gene_254
Gene_613,Gene_267
Gene_613,Gene_277
Gene_613,Gene_285
Gene_613,Gene_310
Gene_613,Gene_324
Gene_613,Gene_328
Gene_613,Gene_336
Gene_613,Gene_338
Gene_613,Gene_372
Gene_613,Gene_380
Gene_613,Gene_383
Gene_613,Gene_386
Gene_613,Gene_397
Gene_613,Gene_410
Gene_613,Gene_413
Gene_613,Gene_425
Gene_613,Gene_432
Gene_613,Gene_440
Gene_613,Gene_442
Gene_613,Gene_444
Gene_613,Gene_446
Gene_613,Gene_460
Gene_613,Gene_473
Gene_613,Gene_475
Gene_613,Gene_482
Gene_613,Gene_487
Gene_613,Gene_488
Gene_613,Gene_489
Gene_613,Gene_494
Gene_613,Gene_505
Gene_613,Gene_528
Gene_613,Gene_540
Gene_613,Gene_543
Gene_613,Gene_549
Gene_613,Gene_552
Gene_613,Gene_562
Gene_613,Gene_590
Gene_613,Gene_592
Gene_613,Gene_599
Gene_613,Gene_601
Gene_613,Gene_606
Gene_613,Gene_622
Gene_613,Gene_623
Gene_613,Gene_629
Gene_613,Gene_631
Gene_613,Gene_646
Gene_613,Gene_648
Gene_613,Gene_652
Gene_613,Gene_656
Gene_613,Gene_659
Gene_613,Gene_663
Gene_613,Gene_671
Gene_613,Gene_691
Gene_614,Gene_12
Gene_614,Gene_13
Gene_614,Gene_20
Gene_614,Gene_22
Gene_614,Gene_26
Gene_614,Gene_59
Gene_614,Gene_69
Gene_614,Gene_73
Gene_614,Gene_76
Gene_614,Gene_77
Gene_614,Gene_82
Gene_614,Gene_98
Gene_614,Gene_105
Gene_614,Gene_109
Gene_614,Gene_115
Gene_614,Gene_117
Gene_614,Gene_121
Gene_614,Gene_133
Gene_614,Gene_137
Gene_614,Gene_159
Gene_614,Gene_169
Gene_614,Gene_178
Gene_614,Gene_196
Gene_614,Gene_200
Gene_614,Gene_235
Gene_614,Gene_238
Gene_614,Gene_255
Gene_614,Gene_259
Gene_614,Gene_261
Gene_614,Gene_264
Gene_614,Gene_265
Gene_614,Gene_280
Gene_614,Gene_304
Gene_614,Gene_309
Gene_614,Gene_319
Gene_614,Gene_322
Gene_614,Gene_353
Gene_614,Gene_362
Gene_614,Gene_381
Gene_614,Gene_389
Gene_614,Gene_409
Gene_614,Gene_440
Gene_614,Gene_449
Gene_614,Gene_453
Gene_614,Gene_455
Gene_614,Gene_458
Gene_614,Gene_460
Gene_614,Gene_461
Gene_614,Gene_471
Gene_614,Gene_512
Gene_614,Gene_532
Gene_614,Gene_534
Gene_614,Gene_537
Gene_614,Gene_542
Gene_614,Gene_556
Gene_614,Gene_566
Gene_614,Gene_585
Gene_614,Gene_589
Gene_614,Gene_590
Gene_614,Gene_599
Gene_614,Gene_608
Gene_614,Gene_610
Gene_614,Gene_623
Gene_614,Gene_643
Gene_614,Gene_647
Gene_614,Gene_659
Gene_614,Gene_663
Gene_614,Gene_667
Gene_614,Gene_677
Gene_614,Gene_682
Gene_614,Gene_685
Gene_614,Gene_688
Gene_615,Gene_13
Gene_615,Gene_19
Gene_615,Gene_31
Gene_615,Gene_47
Gene_615,Gene_48
Gene_615,Gene_77
Gene_615,Gene_83
Gene_615,Gene_90
Gene_615,Gene_100
Gene_615,Gene_101
Gene_615,Gene_102
Gene_615,Gene_107
Gene_615,Gene_118
Gene_615,Gene_139
Gene_615,Gene_140
Gene_615,Gene_153
Gene_615,Gene_156
Gene_615,Gene_157
Gene_615,Gene_166
Gene_615,Gene_167
Gene_615,Gene_169
Gene_615,Gene_181
Gene_615,Gene_204
Gene_615,Gene_218
Gene_615,Gene_222
Gene_615,Gene_223
Gene_615,Gene_231
Gene_615,Gene_242
Gene_615,Gene_258
Gene_615,Gene_263
Gene_615,Gene_286
Gene_615,Gene_301
Gene_615,Gene_308
Gene_615,Gene_309
Gene_615,Gene_320
Gene_615,Gene_343
Gene_615,Gene_344
Gene_615,Gene_349
Gene_615,Gene_369
Gene_615,Gene_380
Gene_615,Gene_397
Gene_615,Gene_405
Gene_615,Gene_412
Gene_615,Gene_418
Gene_615,Gene_433
Gene_615,Gene_453
Gene_615,Gene_460
Gene_615,Gene_465
Gene_615,Gene_467
Gene_615,Gene_478
Gene_615,Gene_488
Gene_615,Gene_512
Gene_615,Gene_517
Gene_615,Gene_527
Gene_615,Gene_529
Gene_615,Gene_533
Gene_615,Gene_541
Gene_615,Gene_542
Gene_615,Gene_543
Gene_615,Gene_561
Gene_615,Gene_597
Gene_615,Gene_622
Gene_615,Gene_637
Gene_615,Gene_645
Gene_615,Gene_646
Gene_615,Gene_658
Gene_615,Gene_672
Gene_615,Gene_673
Gene_615,Gene_675
Gene_615,Gene_678
Gene_615,Gene_681
Gene_616,Gene_14
Gene_616,Gene_26
Gene_616,Gene_73
Gene_616,Gene_85
Gene_616,Gene_120
Gene_616,Gene_135
Gene_616,Gene_141
Gene_616,Gene_156
Gene_616,Gene_161
Gene_616,Gene_166
Gene_616,Gene_178
Gene_616,Gene_180
Gene_616,Gene_182
Gene_616,Gene_187
Gene_616,Gene_191
Gene_616,Gene_194
Gene_616,Gene_197
Gene_616,Gene_218
Gene_616,Gene_220
Gene_616,Gene_221
Gene_616,Gene_224
Gene_616,Gene_226
Gene_616,Gene_232
Gene_616,Gene_236
Gene_616,Gene_239
Gene_616,Gene_243
Gene_616,Gene_251
Gene_616,Gene_256
Gene_616,Gene_261
Gene_616,Gene_262
Gene_616,Gene_270
Gene_616,Gene_275
Gene_616,Gene_276
Gene_616,Gene_280
Gene_616,Gene_291
Gene_616,Gene_299
Gene_616,Gene_317
Gene_616,Gene_323
Gene_616,Gene_330
Gene_616,Gene_347
Gene_616,Gene_366
Gene_616,Gene_371
Gene_616,Gene_376
Gene_616,Gene_381
Gene_616,Gene_393
Gene_616,Gene_408
Gene_616,Gene_410
Gene_616,Gene_433
Gene_616,Gene_437
Gene_616,Gene_442
Gene_616,Gene_447
Gene_616,Gene_458
Gene_616,Gene_474
Gene_616,Gene_475
Gene_616,Gene_488
Gene_616,Gene_495
Gene_616,Gene_508
Gene_616,Gene_514
Gene_616,Gene_527
Gene_616,Gene_531
Gene_616,Gene_534
Gene_616,Gene_539
Gene_616,Gene_562
Gene_616,Gene_579
Gene_616,Gene_608
Gene_616,Gene_620
Gene_616,Gene_648
Gene_616,Gene_653
Gene_616,Gene_654
Gene_616,Gene_657
Gene_616,Gene_658
Gene_616,Gene_668
Gene_617,Gene_10
Gene_617,Gene_17
Gene_617,Gene_57
Gene_617,Gene_69
Gene_617,Gene_72
Gene_617,Gene_74
Gene_617,Gene_77
Gene_617,Gene_84
Gene_617,Gene_101
Gene_617,Gene_136
Gene_617,Gene_142
Gene_617,Gene_143
Gene_617,Gene_145
Gene_617,Gene_147
Gene_617,Gene_163
Gene_617,Gene_166
Gene_617,Gene_170
Gene_617,Gene_175
Gene_617,Gene_179
Gene_617,Gene_206
Gene_617,Gene_209
Gene_617,Gene_216
Gene_617,Gene_219
Gene_617,Gene_247
Gene_617,Gene_253
Gene_617,Gene_273
Gene_617,Gene_276
Gene_617,Gene_293
Gene_617,Gene_314
Gene_617,Gene_344
Gene_617,Gene_354
Gene_617,Gene_356
Gene_617,Gene_366
Gene_617,Gene_370
Gene_617,Gene_373
Gene_617,Gene_377
Gene_617,Gene_394
Gene_617,Gene_404
Gene_617,Gene_447
Gene_617,Gene_453
Gene_617,Gene_463
Gene_617,Gene_464
Gene_617,Gene_467
Gene_617,Gene_476
Gene_617,Gene_494
Gene_617,Gene_497
Gene_617,Gene_507
Gene_617,Gene_509
Gene_617,Gene_553
Gene_617,Gene_567
Gene_617,Gene_570
Gene_617,Gene_571
Gene_617,Gene_579
Gene_617,Gene_596
Gene_617,Gene_612
Gene_617,Gene_625
Gene_617,Gene_626
Gene_617,Gene_657
Gene_617,Gene_670
Gene_618,Gene_9
Gene_618,Gene_30
Gene_618,Gene_35
Gene_618,Gene_37
Gene_618,Gene_38
Gene_618,Gene_45
Gene_618,Gene_58
Gene_618,Gene_68
Gene_618,Gene_82
Gene_618,Gene_84
Gene_618,Gene_92
Gene_618,Gene_149
Gene_618,Gene_172
Gene_618,Gene_175
Gene_618,Gene_195
Gene_618,Gene_211
Gene_618,Gene_227
Gene_618,Gene_236
Gene_618,Gene_237
Gene_618,Gene_241
Gene_618,Gene_258
Gene_618,Gene_269
Gene_618,Gene_270
Gene_618,Gene_283
Gene_618,Gene_288
Gene_618,Gene_289
Gene_618,Gene_302
Gene_618,Gene_310
Gene_618,Gene_323
Gene_618,Gene_334
Gene_618,Gene_349
Gene_618,Gene_352
Gene_618,Gene_375
Gene_618,Gene_393
Gene_618,Gene_399
Gene_618,Gene_423
Gene_618,Gene_426
Gene_618,Gene_430
Gene_618,Gene_444
Gene_618,Gene_447
Gene_618,Gene_456
Gene_618,Gene_463
Gene_618,Gene_481
Gene_618,Gene_487
Gene_618,Gene_500
Gene_618,Gene_513
Gene_618,Gene_536
Gene_618,Gene_544
Gene_618,Gene_566
Gene_618,Gene_571
Gene_618,Gene_576
Gene_618,Gene_590
Gene_618,Gene_593
Gene_618,Gene_595
Gene_618,Gene_596
Gene_618,Gene_600
Gene_618,Gene_609
Gene_618,Gene_613
Gene_618,Gene_617
Gene_618,Gene_636
Gene_618,Gene_690
Gene_619,Gene_2
Gene_619,Gene_11
Gene_619,Gene_12
Gene_619,Gene_16
Gene_619,Gene_31
Gene_619,Gene_32
Gene_619,Gene_41
Gene_619,Gene_57
Gene_619,Gene_72
Gene_619,Gene_85
Gene_619,Gene_88
Gene_619,Gene_92
Gene_619,Gene_103
Gene_619,Gene_105
Gene_619,Gene_136
Gene_619,Gene_137
Gene_619,Gene_145
Gene_619,Gene_160
Gene_619,Gene_170
Gene_619,Gene_187
Gene_619,Gene_188
Gene_619,Gene_189
Gene_619,Gene_191
Gene_619,Gene_192
Gene_619,Gene_194
Gene_619,Gene_217
Gene_619,Gene_232
Gene_619,Gene_236
Gene_619,Gene_243
Gene_619,Gene_245
Gene_619,Gene_248
Gene_619,Gene_262
Gene_619,Gene_264
Gene_619,Gene_283
Gene_619,Gene_284
Gene_619,Gene_330
Gene_619,Gene_342
Gene_619,Gene_353
Gene_619,Gene_359
Gene_619,Gene_368
Gene_619,Gene_369
Gene_619,Gene_371
Gene_619,Gene_378
Gene_619,Gene_382
Gene_619,Gene_386
Gene_619,Gene_389
Gene_619,Gene_390
Gene_619,Gene_393
Gene_619,Gene_394
Gene_619,Gene_410
Gene_619,Gene_411
Gene_619,Gene_425
Gene_619,Gene_434
Gene_619,Gene_437
Gene_619,Gene_438
Gene_619,Gene_440
Gene_619,Gene_442
Gene_619,Gene_474
Gene_619,Gene_477
Gene_619,Gene_479
Gene_619,Gene_486
Gene_619,Gene_488
Gene_619,Gene_492
Gene_619,Gene_537
Gene_619,Gene_560
Gene_619,Gene_561
Gene_619,Gene_564
Gene_619,Gene_567
Gene_619,Gene_575
Gene_619,Gene_579
Gene_619,Gene_586
Gene_619,Gene_590
Gene_619,Gene_591
Gene_619,Gene_598
Gene_619,Gene_604
Gene_619,Gene_609
Gene_619,Gene_617
Gene_619,Gene_620
Gene_619,Gene_635
Gene_619,Gene_647
Gene_619,Gene_652
Gene_619,Gene_661
Gene_619,Gene_671
Gene_619,Gene_687
Gene_619,Gene_690
Gene_620,Gene_12
Gene_620,Gene_21
Gene_620,Gene_28
Gene_620,Gene_36
Gene_620,Gene_47
Gene_620,Gene_48
Gene_620,Gene_74
Gene_620,Gene_77
Gene_620,Gene_82
Gene_620,Gene_84
Gene_620,Gene_89
Gene_620,Gene_91
Gene_620,Gene_97
Gene_620,Gene_104
Gene_620,Gene_113
Gene_620,Gene_119
Gene_620,Gene_136
Gene_620,Gene_161
Gene_620,Gene_187
Gene_620,Gene_229
Gene_620,Gene_236
Gene_620,Gene_247
Gene_620,Gene_260
Gene_620,Gene_264
Gene_620,Gene_268
Gene_620,Gene_276
Gene_620,Gene_283
Gene_620,Gene_289
Gene_620,Gene_301
Gene_620,Gene_328
Gene_620,Gene_337
Gene_620,Gene_340
Gene_620,Gene_344
Gene_620,Gene_350
Gene_620,Gene_363
Gene_620,Gene_379
Gene_620,Gene_381
Gene_620,Gene_402
Gene_620,Gene_408
Gene_620,Gene_418
Gene_620,Gene_422
Gene_620,Gene_425
Gene_620,Gene_426
Gene_620,Gene_429
Gene_620,Gene_430
Gene_620,Gene_440
Gene_620,Gene_456
Gene_620,Gene_484
Gene_620,Gene_489
Gene_620,Gene_494
Gene_620,Gene_501
Gene_620,Gene_506
Gene_620,Gene_534
Gene_620,Gene_549
Gene_620,Gene_550
Gene_620,Gene_551
Gene_620,Gene_562
Gene_620,Gene_565
Gene_620,Gene_569
Gene_620,Gene_578
Gene_620,Gene_593
Gene_620,Gene_616
Gene_620,Gene_631
Gene_620,Gene_640
Gene_620,Gene_650
Gene_620,Gene_651
Gene_620,Gene_669
Gene_620,Gene_678
Gene_620,Gene_680
Gene_621,Gene_46
Gene_621,Gene_59
Gene_621,Gene_62
Gene_621,Gene_63
Gene_621,Gene_77
Gene_621,Gene_82
Gene_621,Gene_87
Gene_621,Gene_90
Gene_621,Gene_97
Gene_621,Gene_99
Gene_621,Gene_100
Gene_621,Gene_110
Gene_621,Gene_114
Gene_621,Gene_118
Gene_621,Gene_140
Gene_621,Gene_141
Gene_621,Gene_142
Gene_621,Gene_165
Gene_621,Gene_168
Gene_621,Gene_171
Gene_621,Gene_187
Gene_621,Gene_213
Gene_621,Gene_214
Gene_621,Gene_218
Gene_621,Gene_219
Gene_621,Gene_235
Gene_621,Gene_256
Gene_621,Gene_271
Gene_621,Gene_273
Gene_621,Gene_276
Gene_621,Gene_293
Gene_621,Gene_299
Gene_621,Gene_301
Gene_621,Gene_307
Gene_621,Gene_347
Gene_621,Gene_351
Gene_621,Gene_366
Gene_621,Gene_369
Gene_621,Gene_377
Gene_621,Gene_378
Gene_621,Gene_380
Gene_621,Gene_381
Gene_621,Gene_387
Gene_621,Gene_409
Gene_621,Gene_412
Gene_621,Gene_415
Gene_621,Gene_426
Gene_621,Gene_449
Gene_621,Gene_450
Gene_621,Gene_452
Gene_621,Gene_458
Gene_621,Gene_459
Gene_621,Gene_469
Gene_621,Gene_492
Gene_621,Gene_496
Gene_621,Gene_505
Gene_621,Gene_510
Gene_621,Gene_512
Gene_621,Gene_526
Gene_621,Gene_529
Gene_621,Gene_537
Gene_621,Gene_541
Gene_621,Gene_543
Gene_621,Gene_553
Gene_621,Gene_554
Gene_621,Gene_607
Gene_621,Gene_609
Gene_621,Gene_619
Gene_621,Gene_629
Gene_621,Gene_637
Gene_621,Gene_640
Gene_621,Gene_674
Gene_621,Gene_676
Gene_622,Gene_16
Gene_622,Gene_19
Gene_622,Gene_27
Gene_622,Gene_34
Gene_622,Gene_39
Gene_622,Gene_41
Gene_622,Gene_48
Gene_622,Gene_49
Gene_622,Gene_54
Gene_622,Gene_68
Gene_622,Gene_72
Gene_622,Gene_76
Gene_622,Gene_108
Gene_622,Gene_119
Gene_622,Gene_148
Gene_622,Gene_152
Gene_622,Gene_166
Gene_622,Gene_168
Gene_622,Gene_172
Gene_622,Gene_174
Gene_622,Gene_176
Gene_622,Gene_180
Gene_622,Gene_186
Gene_622,Gene_199
Gene_622,Gene_207
Gene_622,Gene_209
Gene_622,Gene_210
Gene_622,Gene_219
Gene_622,Gene_224
Gene_622,Gene_227
Gene_622,Gene_231
Gene_622,Gene_232
Gene_622,Gene_234
Gene_622,Gene_237
Gene_622,Gene_254
Gene_622,Gene_259
Gene_622,Gene_263
Gene_622,Gene_269
Gene_622,Gene_276
Gene_622,Gene_280
Gene_622,Gene_281
Gene_622,Gene_286
Gene_622,Gene_304
Gene_622,Gene_334
Gene_622,Gene_355
Gene_622,Gene_360
Gene_622,Gene_361
Gene_622,Gene_374
Gene_622,Gene_380
Gene_622,Gene_384
Gene_622,Gene_409
Gene_622,Gene_412
Gene_622,Gene_422
Gene_622,Gene_426
Gene_622,Gene_438
Gene_622,Gene_446
Gene_622,Gene_447
Gene_622,Gene_461
Gene_622,Gene_467
Gene_622,Gene_489
Gene_622,Gene_495
Gene_622,Gene_498
Gene_622,Gene_521
Gene_622,Gene_526
Gene_622,Gene_528
Gene_622,Gene_535
Gene_622,Gene_536
Gene_622,Gene_541
Gene_622,Gene_545
Gene_622,Gene_547
Gene_622,Gene_550
Gene_622,Gene_559
Gene_622,Gene_568
Gene_622,Gene_576
Gene_622,Gene_578
Gene_622,Gene_579
Gene_622,Gene_580
Gene_622,Gene_582
Gene_622,Gene_625
Gene_622,Gene_631
Gene_622,Gene_645
Gene_622,Gene_647
Gene_622,Gene_668
Gene_622,Gene_671
Gene_622,Gene_687
Gene_622,Gene_691
Gene_623,Gene_0
Gene_623,Gene_16
Gene_623,Gene_45
Gene_623,Gene_47
Gene_623,Gene_51
Gene_623,Gene_52
Gene_623,Gene_68
Gene_623,Gene_75
Gene_623,Gene_76
Gene_623,Gene_87
Gene_623,Gene_92
Gene_623,Gene_93
Gene_623,Gene_111
Gene_623,Gene_134
Gene_623,Gene_249
Gene_623,Gene_250
Gene_623,Gene_256
Gene_623,Gene_259
Gene_623,Gene_268
Gene_623,Gene_270
Gene_623,Gene_290
Gene_623,Gene_297
Gene_623,Gene_300
Gene_623,Gene_305
Gene_623,Gene_326
Gene_623,Gene_328
Gene_623,Gene_329
Gene_623,Gene_335
Gene_623,Gene_346
Gene_623,Gene_351
Gene_623,Gene_352
Gene_623,Gene_353
Gene_623,Gene_368
Gene_623,Gene_378
Gene_623,Gene_392
Gene_623,Gene_409
Gene_623,Gene_422
Gene_623,Gene_424
Gene_623,Gene_441
Gene_623,Gene_446
Gene_623,Gene_463
Gene_623,Gene_524
Gene_623,Gene_528
Gene_623,Gene_540
Gene_623,Gene_552
Gene_623,Gene_579
Gene_623,Gene_580
Gene_623,Gene_582
Gene_623,Gene_592
Gene_623,Gene_604
Gene_623,Gene_615
Gene_623,Gene_618
Gene_623,Gene_619
Gene_623,Gene_634
Gene_623,Gene_637
Gene_623,Gene_641
Gene_623,Gene_643
Gene_623,Gene_647
Gene_623,Gene_662
Gene_623,Gene_663
Gene_623,Gene_668
Gene_623,Gene_691
Gene_624,Gene_28
Gene_624,Gene_31
Gene_624,Gene_36
Gene_624,Gene_46
Gene_624,Gene_53
Gene_624,Gene_60
Gene_624,Gene_63
Gene_624,Gene_68
Gene_624,Gene_82
Gene_624,Gene_88
Gene_624,Gene_90
Gene_624,Gene_91
Gene_624,Gene_92
Gene_624,Gene_101
Gene_624,Gene_106
Gene_624,Gene_116
Gene_624,Gene_117
Gene_624,Gene_124
Gene_624,Gene_133
Gene_624,Gene_159
Gene_624,Gene_164
Gene_624,Gene_165
Gene_624,Gene_183
Gene_624,Gene_188
Gene_624,Gene_203
Gene_624,Gene_204
Gene_624,Gene_216
Gene_624,Gene_225
Gene_624,Gene_242
Gene_624,Gene_256
Gene_624,Gene_267
Gene_624,Gene_273
Gene_624,Gene_293
Gene_624,Gene_299
Gene_624,Gene_319
Gene_624,Gene_353
Gene_624,Gene_361
Gene_624,Gene_371
Gene_624,Gene_375
Gene_624,Gene_378
Gene_624,Gene_399
Gene_624,Gene_403
Gene_624,Gene_431
Gene_624,Gene_447
Gene_624,Gene_470
Gene_624,Gene_476
Gene_624,Gene_507
Gene_624,Gene_525
Gene_624,Gene_563
Gene_624,Gene_579
Gene_624,Gene_580
Gene_624,Gene_582
Gene_624,Gene_585
Gene_624,Gene_589
Gene_624,Gene_621
Gene_624,Gene_652
Gene_624,Gene_679
Gene_625,Gene_41
Gene_625,Gene_44
Gene_625,Gene_45
Gene_625,Gene_50
Gene_625,Gene_72
Gene_625,Gene_81
Gene_625,Gene_106
Gene_625,Gene_115
Gene_625,Gene_126
Gene_625,Gene_130
Gene_625,Gene_139
Gene_625,Gene_152
Gene_625,Gene_166
Gene_625,Gene_169
Gene_625,Gene_176
Gene_625,Gene_200
Gene_625,Gene_207
Gene_625,Gene_218
Gene_625,Gene_233
Gene_625,Gene_239
Gene_625,Gene_240
Gene_625,Gene_255
Gene_625,Gene_259
Gene_625,Gene_261
Gene_625,Gene_263
Gene_625,Gene_288
Gene_625,Gene_327
Gene_625,Gene_329
Gene_625,Gene_332
Gene_625,Gene_333
Gene_625,Gene_339
Gene_625,Gene_384
Gene_625,Gene_386
Gene_625,Gene_394
Gene_625,Gene_397
Gene_625,Gene_405
Gene_625,Gene_418
Gene_625,Gene_433
Gene_625,Gene_441
Gene_625,Gene_454
Gene_625,Gene_474
Gene_625,Gene_478
Gene_625,Gene_481
Gene_625,Gene_484
Gene_625,Gene_502
Gene_625,Gene_503
Gene_625,Gene_504
Gene_625,Gene_505
Gene_625,Gene_509
Gene_625,Gene_513
Gene_625,Gene_516
Gene_625,Gene_529
Gene_625,Gene_531
Gene_625,Gene_534
Gene_625,Gene_557
Gene_625,Gene_561
Gene_625,Gene_579
Gene_625,Gene_587
Gene_625,Gene_592
Gene_625,Gene_594
Gene_625,Gene_601
Gene_625,Gene_614
Gene_625,Gene_628
Gene_625,Gene_638
Gene_625,Gene_649
Gene_625,Gene_657
Gene_625,Gene_662
Gene_625,Gene_665
Gene_625,Gene_676
Gene_626,Gene_8
Gene_626,Gene_27
Gene_626,Gene_29
Gene_626,Gene_35
Gene_626,Gene_39
Gene_626,Gene_58
Gene_626,Gene_61
Gene_626,Gene_62
Gene_626,Gene_71
Gene_626,Gene_73
Gene_626,Gene_93
Gene_626,Gene_94
Gene_626,Gene_95
Gene_626,Gene_104
Gene_626,Gene_145
Gene_626,Gene_149
Gene_626,Gene_150
Gene_626,Gene_151
Gene_626,Gene_160
Gene_626,Gene_169
Gene_626,Gene_197
Gene_626,Gene_207
Gene_626,Gene_210
Gene_626,Gene_218
Gene_626,Gene_238
Gene_626,Gene_264
Gene_626,Gene_265
Gene_626,Gene_266
Gene_626,Gene_301
Gene_626,Gene_308
Gene_626,Gene_311
Gene_626,Gene_315
Gene_626,Gene_322
Gene_626,Gene_331
Gene_626,Gene_336
Gene_626,Gene_343
Gene_626,Gene_349
Gene_626,Gene_373
Gene_626,Gene_394
Gene_626,Gene_412
Gene_626,Gene_417
Gene_626,Gene_422
Gene_626,Gene_428
Gene_626,Gene_433
Gene_626,Gene_464
Gene_626,Gene_471
Gene_626,Gene_477
Gene_626,Gene_481
Gene_626,Gene_498
Gene_626,Gene_516
Gene_626,Gene_522
Gene_626,Gene_561
Gene_626,Gene_600
Gene_626,Gene_622
Gene_626,Gene_623
Gene_626,Gene_634
Gene_626,Gene_636
Gene_626,Gene_646
Gene_626,Gene_648
Gene_626,Gene_659
Gene_626,Gene_671
Gene_626,Gene_677
Gene_627,Gene_5
Gene_627,Gene_37
Gene_627,Gene_44
Gene_627,Gene_46
Gene_627,Gene_62
Gene_627,Gene_90
Gene_627,Gene_93
Gene_627,Gene_100
Gene_627,Gene_112
Gene_627,Gene_126
Gene_627,Gene_151
Gene_627,Gene_154
Gene_627,Gene_167
Gene_627,Gene_170
Gene_627,Gene_171
Gene_627,Gene_185
Gene_627,Gene_194
Gene_627,Gene_201
Gene_627,Gene_205
Gene_627,Gene_209
Gene_627,Gene_215
Gene_627,Gene_225
Gene_627,Gene_233
Gene_627,Gene_267
Gene_627,Gene_268
Gene_627,Gene_270
Gene_627,Gene_284
Gene_627,Gene_289
Gene_627,Gene_298
Gene_627,Gene_302
Gene_627,Gene_336
Gene_627,Gene_366
Gene_627,Gene_374
Gene_627,Gene_379
Gene_627,Gene_386
Gene_627,Gene_404
Gene_627,Gene_409
Gene_627,Gene_417
Gene_627,Gene_432
Gene_627,Gene_433
Gene_627,Gene_438
Gene_627,Gene_457
Gene_627,Gene_479
Gene_627,Gene_481
Gene_627,Gene_485
Gene_627,Gene_494
Gene_627,Gene_496
Gene_627,Gene_504
Gene_627,Gene_508
Gene_627,Gene_532
Gene_627,Gene_540
Gene_627,Gene_552
Gene_627,Gene_568
Gene_627,Gene_571
Gene_627,Gene_588
Gene_627,Gene_600
Gene_627,Gene_602
Gene_627,Gene_623
Gene_627,Gene_656
Gene_627,Gene_660
Gene_627,Gene_661
Gene_627,Gene_684
Gene_627,Gene_690
Gene_628,Gene_6
Gene_628,Gene_12
Gene_628,Gene_13
Gene_628,Gene_20
Gene_628,Gene_44
Gene_628,Gene_45
Gene_628,Gene_65
Gene_628,Gene_69
Gene_628,Gene_74
Gene_628,Gene_83
Gene_628,Gene_94
Gene_628,Gene_106
Gene_628,Gene_116
Gene_628,Gene_125
Gene_628,Gene_131
Gene_628,Gene_141
Gene_628,Gene_148
Gene_628,Gene_154
Gene_628,Gene_172
Gene_628,Gene_180
Gene_628,Gene_183
Gene_628,Gene_186
Gene_628,Gene_214
Gene_628,Gene_233
Gene_628,Gene_238
Gene_628,Gene_243
Gene_628,Gene_256
Gene_628,Gene_259
Gene_628,Gene_273
Gene_628,Gene_276
Gene_628,Gene_279
Gene_628,Gene_300
Gene_628,Gene_306
Gene_628,Gene_308
Gene_628,Gene_336
Gene_628,Gene_348
Gene_628,Gene_357
Gene_628,Gene_362
Gene_628,Gene_366
Gene_628,Gene_369
Gene_628,Gene_375
Gene_628,Gene_378
Gene_628,Gene_397
Gene_628,Gene_400
Gene_628,Gene_410
Gene_628,Gene_414
Gene_628,Gene_424
Gene_628,Gene_426
Gene_628,Gene_432
Gene_628,Gene_435
Gene_628,Gene_444
Gene_628,Gene_456
Gene_628,Gene_460
Gene_628,Gene_461
Gene_628,Gene_473
Gene_628,Gene_485
Gene_628,Gene_491
Gene_628,Gene_501
Gene_628,Gene_512
Gene_628,Gene_521
Gene_628,Gene_530
Gene_628,Gene_531
Gene_628,Gene_535
Gene_628,Gene_538
Gene_628,Gene_542
Gene_628,Gene_549
Gene_628,Gene_565
Gene_628,Gene_576
Gene_628,Gene_583
Gene_628,Gene_584
Gene_628,Gene_585
Gene_628,Gene_596
Gene_628,Gene_613
Gene_628,Gene_614
Gene_628,Gene_636
Gene_628,Gene_667
Gene_628,Gene_681
Gene_628,Gene_684
Gene_628,Gene_685
Gene_628,Gene_688
Gene_628,Gene_690
Gene_629,Gene_4
Gene_629,Gene_8
Gene_629,Gene_43
Gene_629,Gene_55
Gene_629,Gene_56
Gene_629,Gene_63
Gene_629,Gene_68
Gene_629,Gene_73
Gene_629,Gene_94
Gene_629,Gene_97
Gene_629,Gene_106
Gene_629,Gene_112
Gene_629,Gene_118
Gene_629,Gene_126
Gene_629,Gene_133
Gene_629,Gene_145
Gene_629,Gene_158
Gene_629,Gene_166
Gene_629,Gene_171
Gene_629,Gene_184
Gene_629,Gene_196
Gene_629,Gene_203
Gene_629,Gene_207
Gene_629,Gene_229
Gene_629,Gene_240
Gene_629,Gene_248
Gene_629,Gene_252
Gene_629,Gene_255
Gene_629,Gene_270
Gene_629,Gene_271
Gene_629,Gene_278
Gene_629,Gene_288
Gene_629,Gene_303
Gene_629,Gene_306
Gene_629,Gene_308
Gene_629,Gene_316
Gene_629,Gene_325
Gene_629,Gene_346
Gene_629,Gene_350
Gene_629,Gene_364
Gene_629,Gene_366
Gene_629,Gene_369
Gene_629,Gene_384
Gene_629,Gene_387
Gene_629,Gene_404
Gene_629,Gene_414
Gene_629,Gene_415
Gene_629,Gene_454
Gene_629,Gene_460
Gene_629,Gene_480
Gene_629,Gene_483
Gene_629,Gene_489
Gene_629,Gene_515
Gene_629,Gene_555
Gene_629,Gene_558
Gene_629,Gene_581
Gene_629,Gene_585
Gene_629,Gene_602
Gene_629,Gene_619
Gene_629,Gene_636
Gene_629,Gene_643
Gene_629,Gene_654
Gene_629,Gene_667
Gene_630,Gene_1
Gene_630,Gene_20
Gene_630,Gene_42
Gene_630,Gene_45
Gene_630,Gene_48
Gene_630,Gene_54
