Gene1,Gene2
Gene_985,Gene_569
Gene_985,Gene_573
Gene_985,Gene_586
Gene_985,Gene_593
Gene_985,Gene_613
Gene_985,Gene_622
Gene_985,Gene_627
Gene_985,Gene_632
Gene_985,Gene_634
Gene_985,Gene_637
Gene_985,Gene_640
Gene_985,Gene_646
Gene_985,Gene_656
Gene_985,Gene_664
Gene_985,Gene_666
Gene_985,Gene_689
Gene_985,Gene_706
Gene_985,Gene_724
Gene_985,Gene_730
Gene_985,Gene_743
Gene_985,Gene_774
Gene_985,Gene_781
Gene_985,Gene_783
Gene_985,Gene_797
Gene_985,Gene_799
Gene_985,Gene_800
Gene_985,Gene_804
Gene_985,Gene_822
Gene_985,Gene_867
Gene_985,Gene_905
Gene_985,Gene_914
Gene_985,Gene_938
Gene_985,Gene_942
Gene_985,Gene_952
Gene_985,Gene_975
Gene_985,Gene_988
Gene_985,Gene_994
Gene_986,Gene_5
Gene_986,Gene_17
Gene_986,Gene_18
Gene_986,Gene_29
Gene_986,Gene_32
Gene_986,Gene_41
Gene_986,Gene_44
Gene_986,Gene_47
Gene_986,Gene_61
Gene_986,Gene_63
Gene_986,Gene_76
Gene_986,Gene_97
Gene_986,Gene_106
Gene_986,Gene_110
Gene_986,Gene_115
Gene_986,Gene_133
Gene_986,Gene_135
Gene_986,Gene_154
Gene_986,Gene_161
Gene_986,Gene_168
Gene_986,Gene_172
Gene_986,Gene_188
Gene_986,Gene_190
Gene_986,Gene_192
Gene_986,Gene_193
Gene_986,Gene_202
Gene_986,Gene_207
Gene_986,Gene_224
Gene_986,Gene_268
Gene_986,Gene_285
Gene_986,Gene_287
Gene_986,Gene_309
Gene_986,Gene_322
Gene_986,Gene_327
Gene_986,Gene_335
Gene_986,Gene_341
Gene_986,Gene_356
Gene_986,Gene_363
Gene_986,Gene_368
Gene_986,Gene_370
Gene_986,Gene_389
Gene_986,Gene_393
Gene_986,Gene_423
Gene_986,Gene_428
Gene_986,Gene_449
Gene_986,Gene_459
Gene_986,Gene_469
Gene_986,Gene_475
Gene_986,Gene_515
Gene_986,Gene_518
Gene_986,Gene_526
Gene_986,Gene_529
Gene_986,Gene_533
Gene_986,Gene_539
Gene_986,Gene_568
Gene_986,Gene_582
Gene_986,Gene_591
Gene_986,Gene_593
Gene_986,Gene_602
Gene_986,Gene_605
Gene_986,Gene_612
Gene_986,Gene_631
Gene_986,Gene_640
Gene_986,Gene_653
Gene_986,Gene_660
Gene_986,Gene_669
Gene_986,Gene_675
Gene_986,Gene_682
Gene_986,Gene_704
Gene_986,Gene_709
Gene_986,Gene_722
Gene_986,Gene_734
Gene_986,Gene_741
Gene_986,Gene_752
Gene_986,Gene_759
Gene_986,Gene_762
Gene_986,Gene_763
Gene_986,Gene_767
Gene_986,Gene_769
Gene_986,Gene_773
Gene_986,Gene_779
Gene_986,Gene_783
Gene_986,Gene_786
Gene_986,Gene_804
Gene_986,Gene_813
Gene_986,Gene_816
Gene_986,Gene_818
Gene_986,Gene_819
Gene_986,Gene_822
Gene_986,Gene_827
Gene_986,Gene_837
Gene_986,Gene_844
Gene_986,Gene_845
Gene_986,Gene_848
Gene_986,Gene_851
Gene_986,Gene_854
Gene_986,Gene_861
Gene_986,Gene_868
Gene_986,Gene_873
Gene_986,Gene_881
Gene_986,Gene_892
Gene_986,Gene_894
Gene_986,Gene_895
Gene_986,Gene_902
Gene_986,Gene_905
Gene_986,Gene_921
Gene_986,Gene_935
Gene_986,Gene_941
Gene_986,Gene_963
Gene_986,Gene_974
Gene_986,Gene_975
Gene_986,Gene_976
Gene_986,Gene_990
Gene_987,Gene_9
Gene_987,Gene_10
Gene_987,Gene_13
Gene_987,Gene_21
Gene_987,Gene_35
Gene_987,Gene_40
Gene_987,Gene_49
Gene_987,Gene_55
Gene_987,Gene_56
Gene_987,Gene_84
Gene_987,Gene_99
Gene_987,Gene_109
Gene_987,Gene_111
Gene_987,Gene_120
Gene_987,Gene_132
Gene_987,Gene_138
Gene_987,Gene_153
Gene_987,Gene_156
Gene_987,Gene_158
Gene_987,Gene_211
Gene_987,Gene_214
Gene_987,Gene_216
Gene_987,Gene_218
Gene_987,Gene_221
Gene_987,Gene_223
Gene_987,Gene_232
Gene_987,Gene_257
Gene_987,Gene_259
Gene_987,Gene_270
Gene_987,Gene_287
Gene_987,Gene_295
Gene_987,Gene_298
Gene_987,Gene_316
Gene_987,Gene_334
Gene_987,Gene_337
Gene_987,Gene_342
Gene_987,Gene_348
Gene_987,Gene_349
Gene_987,Gene_350
Gene_987,Gene_352
Gene_987,Gene_380
Gene_987,Gene_405
Gene_987,Gene_406
Gene_987,Gene_408
Gene_987,Gene_410
Gene_987,Gene_414
Gene_987,Gene_422
Gene_987,Gene_424
Gene_987,Gene_449
Gene_987,Gene_464
Gene_987,Gene_484
Gene_987,Gene_486
Gene_987,Gene_495
Gene_987,Gene_508
Gene_987,Gene_527
Gene_987,Gene_533
Gene_987,Gene_537
Gene_987,Gene_555
Gene_987,Gene_562
Gene_987,Gene_582
Gene_987,Gene_584
Gene_987,Gene_605
Gene_987,Gene_619
Gene_987,Gene_628
Gene_987,Gene_653
Gene_987,Gene_657
Gene_987,Gene_661
Gene_987,Gene_684
Gene_987,Gene_695
Gene_987,Gene_700
Gene_987,Gene_701
Gene_987,Gene_718
Gene_987,Gene_725
Gene_987,Gene_728
Gene_987,Gene_734
Gene_987,Gene_746
Gene_987,Gene_774
Gene_987,Gene_779
Gene_987,Gene_814
Gene_987,Gene_820
Gene_987,Gene_823
Gene_987,Gene_847
Gene_987,Gene_850
Gene_987,Gene_855
Gene_987,Gene_866
Gene_987,Gene_870
Gene_987,Gene_897
Gene_987,Gene_934
Gene_987,Gene_952
Gene_987,Gene_983
Gene_988,Gene_2
Gene_988,Gene_8
Gene_988,Gene_17
Gene_988,Gene_34
Gene_988,Gene_38
Gene_988,Gene_48
Gene_988,Gene_59
Gene_988,Gene_67
Gene_988,Gene_74
Gene_988,Gene_93
Gene_988,Gene_102
Gene_988,Gene_113
Gene_988,Gene_122
Gene_988,Gene_128
Gene_988,Gene_129
Gene_988,Gene_136
Gene_988,Gene_139
Gene_988,Gene_154
Gene_988,Gene_155
Gene_988,Gene_164
Gene_988,Gene_183
Gene_988,Gene_187
Gene_988,Gene_190
Gene_988,Gene_193
Gene_988,Gene_194
Gene_988,Gene_259
Gene_988,Gene_263
Gene_988,Gene_268
Gene_988,Gene_288
Gene_988,Gene_289
Gene_988,Gene_295
Gene_988,Gene_296
Gene_988,Gene_323
Gene_988,Gene_358
Gene_988,Gene_368
Gene_988,Gene_385
Gene_988,Gene_397
Gene_988,Gene_429
Gene_988,Gene_431
Gene_988,Gene_436
Gene_988,Gene_439
Gene_988,Gene_440
Gene_988,Gene_444
Gene_988,Gene_446
Gene_988,Gene_468
Gene_988,Gene_469
Gene_988,Gene_474
Gene_988,Gene_475
Gene_988,Gene_482
Gene_988,Gene_497
Gene_988,Gene_511
Gene_988,Gene_518
Gene_988,Gene_519
Gene_988,Gene_521
Gene_988,Gene_526
Gene_988,Gene_532
Gene_988,Gene_537
Gene_988,Gene_540
Gene_988,Gene_545
Gene_988,Gene_546
Gene_988,Gene_575
Gene_988,Gene_615
Gene_988,Gene_617
Gene_988,Gene_619
Gene_988,Gene_624
Gene_988,Gene_629
Gene_988,Gene_639
Gene_988,Gene_640
Gene_988,Gene_644
Gene_988,Gene_648
Gene_988,Gene_658
Gene_988,Gene_664
Gene_988,Gene_666
Gene_988,Gene_671
Gene_988,Gene_697
Gene_988,Gene_744
Gene_988,Gene_760
Gene_988,Gene_762
Gene_988,Gene_769
Gene_988,Gene_775
Gene_988,Gene_805
Gene_988,Gene_843
Gene_988,Gene_846
Gene_988,Gene_847
Gene_988,Gene_848
Gene_988,Gene_853
Gene_988,Gene_864
Gene_988,Gene_868
Gene_988,Gene_876
Gene_988,Gene_882
Gene_988,Gene_919
Gene_988,Gene_931
Gene_988,Gene_939
Gene_988,Gene_947
Gene_988,Gene_959
Gene_988,Gene_989
Gene_988,Gene_990
Gene_988,Gene_997
Gene_989,Gene_1
Gene_989,Gene_10
Gene_989,Gene_12
Gene_989,Gene_21
Gene_989,Gene_24
Gene_989,Gene_63
Gene_989,Gene_68
Gene_989,Gene_72
Gene_989,Gene_78
Gene_989,Gene_94
Gene_989,Gene_95
Gene_989,Gene_105
Gene_989,Gene_108
Gene_989,Gene_136
Gene_989,Gene_152
Gene_989,Gene_171
Gene_989,Gene_172
Gene_989,Gene_185
Gene_989,Gene_195
Gene_989,Gene_197
Gene_989,Gene_209
Gene_989,Gene_214
Gene_989,Gene_219
Gene_989,Gene_225
Gene_989,Gene_246
Gene_989,Gene_247
Gene_989,Gene_252
Gene_989,Gene_263
Gene_989,Gene_268
Gene_989,Gene_277
Gene_989,Gene_281
Gene_989,Gene_285
Gene_989,Gene_289
Gene_989,Gene_297
Gene_989,Gene_305
Gene_989,Gene_310
Gene_989,Gene_318
Gene_989,Gene_325
Gene_989,Gene_331
Gene_989,Gene_339
Gene_989,Gene_341
Gene_989,Gene_360
Gene_989,Gene_363
Gene_989,Gene_369
Gene_989,Gene_376
Gene_989,Gene_406
Gene_989,Gene_407
Gene_989,Gene_443
Gene_989,Gene_447
Gene_989,Gene_469
Gene_989,Gene_475
Gene_989,Gene_476
Gene_989,Gene_502
Gene_989,Gene_507
Gene_989,Gene_518
Gene_989,Gene_520
Gene_989,Gene_525
Gene_989,Gene_547
Gene_989,Gene_553
Gene_989,Gene_568
Gene_989,Gene_570
Gene_989,Gene_587
Gene_989,Gene_589
Gene_989,Gene_605
Gene_989,Gene_610
Gene_989,Gene_628
Gene_989,Gene_634
Gene_989,Gene_637
Gene_989,Gene_641
Gene_989,Gene_642
Gene_989,Gene_644
Gene_989,Gene_657
Gene_989,Gene_659
Gene_989,Gene_660
Gene_989,Gene_661
Gene_989,Gene_663
Gene_989,Gene_666
Gene_989,Gene_690
Gene_989,Gene_693
Gene_989,Gene_701
Gene_989,Gene_724
Gene_989,Gene_728
Gene_989,Gene_729
Gene_989,Gene_745
Gene_989,Gene_746
Gene_989,Gene_754
Gene_989,Gene_756
Gene_989,Gene_758
Gene_989,Gene_766
Gene_989,Gene_769
Gene_989,Gene_791
Gene_989,Gene_797
Gene_989,Gene_806
Gene_989,Gene_833
Gene_989,Gene_871
Gene_989,Gene_881
Gene_989,Gene_905
Gene_989,Gene_911
Gene_989,Gene_914
Gene_989,Gene_929
Gene_989,Gene_937
Gene_989,Gene_940
Gene_989,Gene_949
Gene_989,Gene_957
Gene_989,Gene_966
Gene_989,Gene_987
Gene_990,Gene_0
Gene_990,Gene_3
Gene_990,Gene_6
Gene_990,Gene_18
Gene_990,Gene_28
Gene_990,Gene_60
Gene_990,Gene_61
Gene_990,Gene_76
Gene_990,Gene_82
Gene_990,Gene_87
Gene_990,Gene_100
Gene_990,Gene_102
Gene_990,Gene_111
Gene_990,Gene_124
Gene_990,Gene_130
Gene_990,Gene_133
Gene_990,Gene_134
Gene_990,Gene_149
Gene_990,Gene_150
Gene_990,Gene_151
Gene_990,Gene_162
Gene_990,Gene_168
Gene_990,Gene_175
Gene_990,Gene_180
Gene_990,Gene_183
Gene_990,Gene_199
Gene_990,Gene_208
Gene_990,Gene_217
Gene_990,Gene_218
Gene_990,Gene_225
Gene_990,Gene_249
Gene_990,Gene_260
Gene_990,Gene_263
Gene_990,Gene_274
Gene_990,Gene_275
Gene_990,Gene_283
Gene_990,Gene_311
Gene_990,Gene_327
Gene_990,Gene_330
Gene_990,Gene_348
Gene_990,Gene_351
Gene_990,Gene_353
Gene_990,Gene_354
Gene_990,Gene_359
Gene_990,Gene_363
Gene_990,Gene_369
Gene_990,Gene_371
Gene_990,Gene_383
Gene_990,Gene_403
Gene_990,Gene_410
Gene_990,Gene_414
Gene_990,Gene_423
Gene_990,Gene_441
Gene_990,Gene_471
Gene_990,Gene_473
Gene_990,Gene_476
Gene_990,Gene_497
Gene_990,Gene_502
Gene_990,Gene_503
Gene_990,Gene_510
Gene_990,Gene_516
Gene_990,Gene_518
Gene_990,Gene_523
Gene_990,Gene_527
Gene_990,Gene_557
Gene_990,Gene_589
Gene_990,Gene_593
Gene_990,Gene_605
Gene_990,Gene_631
Gene_990,Gene_649
Gene_990,Gene_650
Gene_990,Gene_652
Gene_990,Gene_655
Gene_990,Gene_668
Gene_990,Gene_701
Gene_990,Gene_747
Gene_990,Gene_748
Gene_990,Gene_754
Gene_990,Gene_772
Gene_990,Gene_790
Gene_990,Gene_794
Gene_990,Gene_796
Gene_990,Gene_798
Gene_990,Gene_800
Gene_990,Gene_806
Gene_990,Gene_821
Gene_990,Gene_823
Gene_990,Gene_837
Gene_990,Gene_849
Gene_990,Gene_856
Gene_990,Gene_863
Gene_990,Gene_864
Gene_990,Gene_896
Gene_990,Gene_903
Gene_990,Gene_916
Gene_990,Gene_926
Gene_990,Gene_928
Gene_990,Gene_947
Gene_990,Gene_949
Gene_990,Gene_969
Gene_990,Gene_971
Gene_990,Gene_973
Gene_990,Gene_975
Gene_990,Gene_985
Gene_990,Gene_991
Gene_990,Gene_994
Gene_991,Gene_0
Gene_991,Gene_4
Gene_991,Gene_5
Gene_991,Gene_8
Gene_991,Gene_23
Gene_991,Gene_36
Gene_991,Gene_37
Gene_991,Gene_57
Gene_991,Gene_76
Gene_991,Gene_79
Gene_991,Gene_87
Gene_991,Gene_94
Gene_991,Gene_101
Gene_991,Gene_115
Gene_991,Gene_127
Gene_991,Gene_138
Gene_991,Gene_140
Gene_991,Gene_166
Gene_991,Gene_177
Gene_991,Gene_185
Gene_991,Gene_189
Gene_991,Gene_226
Gene_991,Gene_230
Gene_991,Gene_233
Gene_991,Gene_240
Gene_991,Gene_251
Gene_991,Gene_258
Gene_991,Gene_259
Gene_991,Gene_280
Gene_991,Gene_292
Gene_991,Gene_299
Gene_991,Gene_320
Gene_991,Gene_324
Gene_991,Gene_349
Gene_991,Gene_359
Gene_991,Gene_374
Gene_991,Gene_389
Gene_991,Gene_399
Gene_991,Gene_404
Gene_991,Gene_422
Gene_991,Gene_432
Gene_991,Gene_433
Gene_991,Gene_435
Gene_991,Gene_445
Gene_991,Gene_459
Gene_991,Gene_460
Gene_991,Gene_461
Gene_991,Gene_467
Gene_991,Gene_469
Gene_991,Gene_513
Gene_991,Gene_518
Gene_991,Gene_520
Gene_991,Gene_537
Gene_991,Gene_565
Gene_991,Gene_588
Gene_991,Gene_593
Gene_991,Gene_594
Gene_991,Gene_610
Gene_991,Gene_612
Gene_991,Gene_619
Gene_991,Gene_624
Gene_991,Gene_651
Gene_991,Gene_658
Gene_991,Gene_692
Gene_991,Gene_699
Gene_991,Gene_711
Gene_991,Gene_714
Gene_991,Gene_723
Gene_991,Gene_729
Gene_991,Gene_730
Gene_991,Gene_734
Gene_991,Gene_737
Gene_991,Gene_767
Gene_991,Gene_806
Gene_991,Gene_818
Gene_991,Gene_824
Gene_991,Gene_828
Gene_991,Gene_840
Gene_991,Gene_842
Gene_991,Gene_895
Gene_991,Gene_899
Gene_991,Gene_908
Gene_991,Gene_910
Gene_991,Gene_911
Gene_991,Gene_932
Gene_991,Gene_939
Gene_991,Gene_951
Gene_991,Gene_962
Gene_991,Gene_969
Gene_991,Gene_980
Gene_991,Gene_985
Gene_991,Gene_986
Gene_991,Gene_987
Gene_991,Gene_999
Gene_992,Gene_2
Gene_992,Gene_5
Gene_992,Gene_8
Gene_992,Gene_23
Gene_992,Gene_24
Gene_992,Gene_37
Gene_992,Gene_51
Gene_992,Gene_58
Gene_992,Gene_66
Gene_992,Gene_78
Gene_992,Gene_89
Gene_992,Gene_90
Gene_992,Gene_91
Gene_992,Gene_119
Gene_992,Gene_122
Gene_992,Gene_132
Gene_992,Gene_151
Gene_992,Gene_152
Gene_992,Gene_168
Gene_992,Gene_169
Gene_992,Gene_188
Gene_992,Gene_194
Gene_992,Gene_195
Gene_992,Gene_203
Gene_992,Gene_211
Gene_992,Gene_214
Gene_992,Gene_220
Gene_992,Gene_237
Gene_992,Gene_264
Gene_992,Gene_276
Gene_992,Gene_298
Gene_992,Gene_303
Gene_992,Gene_330
Gene_992,Gene_333
Gene_992,Gene_338
Gene_992,Gene_347
Gene_992,Gene_357
Gene_992,Gene_361
Gene_992,Gene_373
Gene_992,Gene_374
Gene_992,Gene_396
Gene_992,Gene_402
Gene_992,Gene_442
Gene_992,Gene_443
Gene_992,Gene_464
Gene_992,Gene_468
Gene_992,Gene_472
Gene_992,Gene_484
Gene_992,Gene_485
Gene_992,Gene_505
Gene_992,Gene_509
Gene_992,Gene_526
Gene_992,Gene_535
Gene_992,Gene_543
Gene_992,Gene_548
Gene_992,Gene_549
Gene_992,Gene_553
Gene_992,Gene_557
Gene_992,Gene_565
Gene_992,Gene_573
Gene_992,Gene_592
Gene_992,Gene_594
Gene_992,Gene_600
Gene_992,Gene_634
Gene_992,Gene_647
Gene_992,Gene_650
Gene_992,Gene_675
Gene_992,Gene_706
Gene_992,Gene_733
Gene_992,Gene_742
Gene_992,Gene_748
Gene_992,Gene_775
Gene_992,Gene_784
Gene_992,Gene_786
Gene_992,Gene_794
Gene_992,Gene_830
Gene_992,Gene_836
Gene_992,Gene_844
Gene_992,Gene_847
Gene_992,Gene_864
Gene_992,Gene_868
Gene_992,Gene_891
Gene_992,Gene_899
Gene_992,Gene_905
Gene_992,Gene_911
Gene_992,Gene_938
Gene_992,Gene_942
Gene_992,Gene_962
Gene_992,Gene_995
Gene_993,Gene_11
Gene_993,Gene_39
Gene_993,Gene_41
Gene_993,Gene_49
Gene_993,Gene_50
Gene_993,Gene_59
Gene_993,Gene_60
Gene_993,Gene_63
Gene_993,Gene_70
Gene_993,Gene_93
Gene_993,Gene_136
Gene_993,Gene_142
Gene_993,Gene_145
Gene_993,Gene_147
Gene_993,Gene_163
Gene_993,Gene_181
Gene_993,Gene_195
Gene_993,Gene_207
Gene_993,Gene_209
Gene_993,Gene_226
Gene_993,Gene_238
Gene_993,Gene_244
Gene_993,Gene_277
Gene_993,Gene_288
Gene_993,Gene_289
Gene_993,Gene_304
Gene_993,Gene_328
Gene_993,Gene_329
Gene_993,Gene_330
Gene_993,Gene_341
Gene_993,Gene_345
Gene_993,Gene_348
Gene_993,Gene_349
Gene_993,Gene_378
Gene_993,Gene_397
Gene_993,Gene_407
Gene_993,Gene_424
Gene_993,Gene_431
Gene_993,Gene_453
Gene_993,Gene_463
Gene_993,Gene_474
Gene_993,Gene_479
Gene_993,Gene_506
Gene_993,Gene_508
Gene_993,Gene_539
Gene_993,Gene_556
Gene_993,Gene_565
Gene_993,Gene_569
Gene_993,Gene_572
Gene_993,Gene_595
Gene_993,Gene_602
Gene_993,Gene_610
Gene_993,Gene_624
Gene_993,Gene_635
Gene_993,Gene_663
Gene_993,Gene_668
Gene_993,Gene_672
Gene_993,Gene_692
Gene_993,Gene_701
Gene_993,Gene_705
Gene_993,Gene_710
Gene_993,Gene_713
Gene_993,Gene_726
Gene_993,Gene_747
Gene_993,Gene_752
Gene_993,Gene_777
Gene_993,Gene_781
Gene_993,Gene_785
Gene_993,Gene_795
Gene_993,Gene_811
Gene_993,Gene_812
Gene_993,Gene_821
Gene_993,Gene_830
Gene_993,Gene_856
Gene_993,Gene_863
Gene_993,Gene_866
Gene_993,Gene_876
Gene_993,Gene_902
Gene_993,Gene_906
Gene_993,Gene_912
Gene_993,Gene_916
Gene_993,Gene_919
Gene_993,Gene_922
Gene_993,Gene_931
Gene_993,Gene_943
Gene_993,Gene_953
Gene_993,Gene_955
Gene_993,Gene_965
Gene_993,Gene_983
Gene_993,Gene_986
Gene_993,Gene_994
Gene_994,Gene_23
Gene_994,Gene_32
Gene_994,Gene_49
Gene_994,Gene_59
Gene_994,Gene_68
Gene_994,Gene_81
Gene_994,Gene_82
Gene_994,Gene_88
Gene_994,Gene_97
Gene_994,Gene_119
Gene_994,Gene_133
Gene_994,Gene_142
Gene_994,Gene_145
Gene_994,Gene_154
Gene_994,Gene_156
Gene_994,Gene_167
Gene_994,Gene_173
Gene_994,Gene_174
Gene_994,Gene_179
Gene_994,Gene_189
Gene_994,Gene_218
Gene_994,Gene_220
Gene_994,Gene_221
Gene_994,Gene_222
Gene_994,Gene_223
Gene_994,Gene_233
Gene_994,Gene_240
Gene_994,Gene_260
Gene_994,Gene_262
Gene_994,Gene_264
Gene_994,Gene_284
Gene_994,Gene_301
Gene_994,Gene_312
Gene_994,Gene_320
Gene_994,Gene_321
Gene_994,Gene_325
Gene_994,Gene_340
Gene_994,Gene_348
Gene_994,Gene_357
Gene_994,Gene_368
Gene_994,Gene_377
Gene_994,Gene_383
Gene_994,Gene_401
Gene_994,Gene_409
Gene_994,Gene_431
Gene_994,Gene_433
Gene_994,Gene_439
Gene_994,Gene_446
Gene_994,Gene_451
Gene_994,Gene_456
Gene_994,Gene_469
Gene_994,Gene_474
Gene_994,Gene_501
Gene_994,Gene_510
Gene_994,Gene_517
Gene_994,Gene_543
Gene_994,Gene_552
Gene_994,Gene_565
Gene_994,Gene_583
Gene_994,Gene_587
Gene_994,Gene_593
Gene_994,Gene_601
Gene_994,Gene_608
Gene_994,Gene_615
Gene_994,Gene_625
Gene_994,Gene_626
Gene_994,Gene_628
Gene_994,Gene_639
Gene_994,Gene_647
Gene_994,Gene_671
Gene_994,Gene_683
Gene_994,Gene_686
Gene_994,Gene_698
Gene_994,Gene_702
Gene_994,Gene_733
Gene_994,Gene_748
Gene_994,Gene_754
Gene_994,Gene_776
Gene_994,Gene_781
Gene_994,Gene_807
Gene_994,Gene_808
Gene_994,Gene_811
Gene_994,Gene_838
Gene_994,Gene_849
Gene_994,Gene_866
Gene_994,Gene_869
Gene_994,Gene_875
Gene_994,Gene_888
Gene_994,Gene_900
Gene_994,Gene_932
Gene_994,Gene_938
Gene_994,Gene_961
Gene_994,Gene_970
Gene_994,Gene_973
Gene_994,Gene_975
Gene_994,Gene_988
Gene_995,Gene_28
Gene_995,Gene_30
Gene_995,Gene_56
Gene_995,Gene_63
Gene_995,Gene_65
Gene_995,Gene_92
Gene_995,Gene_100
Gene_995,Gene_101
Gene_995,Gene_116
Gene_995,Gene_122
Gene_995,Gene_126
Gene_995,Gene_176
Gene_995,Gene_195
Gene_995,Gene_201
Gene_995,Gene_211
Gene_995,Gene_236
Gene_995,Gene_266
Gene_995,Gene_272
Gene_995,Gene_273
Gene_995,Gene_284
Gene_995,Gene_316
Gene_995,Gene_340
Gene_995,Gene_343
Gene_995,Gene_358
Gene_995,Gene_364
Gene_995,Gene_379
Gene_995,Gene_401
Gene_995,Gene_409
Gene_995,Gene_418
Gene_995,Gene_450
Gene_995,Gene_459
Gene_995,Gene_467
Gene_995,Gene_508
Gene_995,Gene_527
Gene_995,Gene_530
Gene_995,Gene_532
Gene_995,Gene_534
Gene_995,Gene_543
Gene_995,Gene_573
Gene_995,Gene_575
Gene_995,Gene_599
Gene_995,Gene_603
Gene_995,Gene_611
Gene_995,Gene_612
Gene_995,Gene_622
Gene_995,Gene_654
Gene_995,Gene_655
Gene_995,Gene_672
Gene_995,Gene_677
Gene_995,Gene_683
Gene_995,Gene_704
Gene_995,Gene_709
Gene_995,Gene_736
Gene_995,Gene_738
Gene_995,Gene_739
Gene_995,Gene_788
Gene_995,Gene_812
Gene_995,Gene_816
Gene_995,Gene_817
Gene_995,Gene_819
Gene_995,Gene_825
Gene_995,Gene_832
Gene_995,Gene_833
Gene_995,Gene_840
Gene_995,Gene_855
Gene_995,Gene_863
Gene_995,Gene_883
Gene_995,Gene_896
Gene_995,Gene_898
Gene_995,Gene_902
Gene_995,Gene_910
Gene_995,Gene_916
Gene_995,Gene_936
Gene_995,Gene_937
Gene_995,Gene_945
Gene_995,Gene_948
Gene_995,Gene_955
Gene_995,Gene_961
Gene_995,Gene_969
Gene_995,Gene_987
Gene_996,Gene_12
Gene_996,Gene_14
Gene_996,Gene_16
Gene_996,Gene_27
Gene_996,Gene_28
Gene_996,Gene_38
Gene_996,Gene_40
Gene_996,Gene_43
Gene_996,Gene_46
Gene_996,Gene_50
Gene_996,Gene_54
Gene_996,Gene_59
Gene_996,Gene_70
Gene_996,Gene_83
Gene_996,Gene_89
Gene_996,Gene_95
Gene_996,Gene_96
Gene_996,Gene_111
Gene_996,Gene_118
Gene_996,Gene_123
Gene_996,Gene_128
Gene_996,Gene_134
Gene_996,Gene_137
Gene_996,Gene_152
Gene_996,Gene_154
Gene_996,Gene_155
Gene_996,Gene_158
Gene_996,Gene_164
Gene_996,Gene_178
Gene_996,Gene_181
Gene_996,Gene_187
Gene_996,Gene_188
Gene_996,Gene_197
Gene_996,Gene_220
Gene_996,Gene_232
Gene_996,Gene_245
Gene_996,Gene_251
Gene_996,Gene_254
Gene_996,Gene_261
Gene_996,Gene_262
Gene_996,Gene_263
Gene_996,Gene_264
Gene_996,Gene_278
Gene_996,Gene_283
Gene_996,Gene_287
Gene_996,Gene_320
Gene_996,Gene_321
Gene_996,Gene_337
Gene_996,Gene_347
Gene_996,Gene_353
Gene_996,Gene_391
Gene_996,Gene_407
Gene_996,Gene_410
Gene_996,Gene_411
Gene_996,Gene_412
Gene_996,Gene_416
Gene_996,Gene_444
Gene_996,Gene_454
Gene_996,Gene_458
Gene_996,Gene_460
Gene_996,Gene_469
Gene_996,Gene_498
Gene_996,Gene_505
Gene_996,Gene_531
Gene_996,Gene_537
Gene_996,Gene_544
Gene_996,Gene_548
Gene_996,Gene_549
Gene_996,Gene_551
Gene_996,Gene_552
Gene_996,Gene_554
Gene_996,Gene_556
Gene_996,Gene_599
Gene_996,Gene_635
Gene_996,Gene_638
Gene_996,Gene_640
Gene_996,Gene_647
Gene_996,Gene_655
Gene_996,Gene_657
Gene_996,Gene_682
Gene_996,Gene_692
Gene_996,Gene_700
Gene_996,Gene_719
Gene_996,Gene_728
Gene_996,Gene_735
Gene_996,Gene_737
Gene_996,Gene_746
Gene_996,Gene_755
Gene_996,Gene_759
Gene_996,Gene_761
Gene_996,Gene_791
Gene_996,Gene_803
Gene_996,Gene_822
Gene_996,Gene_823
Gene_996,Gene_829
Gene_996,Gene_835
Gene_996,Gene_838
Gene_996,Gene_843
Gene_996,Gene_854
Gene_996,Gene_865
Gene_996,Gene_866
Gene_996,Gene_887
Gene_996,Gene_899
Gene_996,Gene_912
Gene_996,Gene_915
Gene_996,Gene_925
Gene_996,Gene_926
Gene_996,Gene_937
Gene_996,Gene_941
Gene_996,Gene_948
Gene_996,Gene_962
Gene_996,Gene_968
Gene_996,Gene_984
Gene_996,Gene_994
Gene_996,Gene_998
Gene_997,Gene_3
Gene_997,Gene_22
Gene_997,Gene_32
Gene_997,Gene_43
Gene_997,Gene_54
Gene_997,Gene_69
Gene_997,Gene_94
Gene_997,Gene_97
Gene_997,Gene_100
Gene_997,Gene_132
Gene_997,Gene_154
Gene_997,Gene_177
Gene_997,Gene_187
Gene_997,Gene_203
Gene_997,Gene_209
Gene_997,Gene_212
Gene_997,Gene_214
Gene_997,Gene_217
Gene_997,Gene_218
Gene_997,Gene_222
Gene_997,Gene_235
Gene_997,Gene_249
Gene_997,Gene_258
Gene_997,Gene_260
Gene_997,Gene_307
Gene_997,Gene_308
Gene_997,Gene_313
Gene_997,Gene_325
Gene_997,Gene_334
Gene_997,Gene_347
Gene_997,Gene_356
Gene_997,Gene_357
Gene_997,Gene_365
Gene_997,Gene_387
Gene_997,Gene_390
Gene_997,Gene_437
Gene_997,Gene_454
Gene_997,Gene_457
Gene_997,Gene_472
Gene_997,Gene_503
Gene_997,Gene_508
Gene_997,Gene_519
Gene_997,Gene_521
Gene_997,Gene_526
Gene_997,Gene_533
Gene_997,Gene_535
Gene_997,Gene_540
Gene_997,Gene_541
Gene_997,Gene_543
Gene_997,Gene_552
