Gene1,Gene2
Gene_722,Gene_500
Gene_722,Gene_526
Gene_722,Gene_530
Gene_722,Gene_542
Gene_722,Gene_544
Gene_722,Gene_548
Gene_722,Gene_560
Gene_722,Gene_571
Gene_722,Gene_572
Gene_722,Gene_575
Gene_722,Gene_577
Gene_722,Gene_578
Gene_722,Gene_580
Gene_722,Gene_590
Gene_722,Gene_591
Gene_722,Gene_598
Gene_722,Gene_602
Gene_722,Gene_610
Gene_722,Gene_629
Gene_722,Gene_632
Gene_722,Gene_654
Gene_722,Gene_662
Gene_722,Gene_681
Gene_722,Gene_683
Gene_722,Gene_684
Gene_722,Gene_707
Gene_722,Gene_711
Gene_722,Gene_723
Gene_722,Gene_731
Gene_722,Gene_760
Gene_722,Gene_765
Gene_722,Gene_768
Gene_722,Gene_803
Gene_722,Gene_808
Gene_722,Gene_812
Gene_722,Gene_822
Gene_722,Gene_840
Gene_722,Gene_853
Gene_722,Gene_862
Gene_722,Gene_864
Gene_722,Gene_865
Gene_722,Gene_872
Gene_722,Gene_886
Gene_722,Gene_899
Gene_722,Gene_900
Gene_722,Gene_920
Gene_722,Gene_935
Gene_722,Gene_939
Gene_722,Gene_940
Gene_722,Gene_946
Gene_722,Gene_960
Gene_722,Gene_963
Gene_722,Gene_972
Gene_722,Gene_978
Gene_722,Gene_982
Gene_722,Gene_990
Gene_723,Gene_10
Gene_723,Gene_26
Gene_723,Gene_33
Gene_723,Gene_35
Gene_723,Gene_42
Gene_723,Gene_47
Gene_723,Gene_53
Gene_723,Gene_58
Gene_723,Gene_68
Gene_723,Gene_80
Gene_723,Gene_91
Gene_723,Gene_102
Gene_723,Gene_116
Gene_723,Gene_118
Gene_723,Gene_126
Gene_723,Gene_129
Gene_723,Gene_137
Gene_723,Gene_165
Gene_723,Gene_188
Gene_723,Gene_192
Gene_723,Gene_200
Gene_723,Gene_206
Gene_723,Gene_219
Gene_723,Gene_224
Gene_723,Gene_227
Gene_723,Gene_232
Gene_723,Gene_279
Gene_723,Gene_281
Gene_723,Gene_287
Gene_723,Gene_304
Gene_723,Gene_313
Gene_723,Gene_316
Gene_723,Gene_318
Gene_723,Gene_341
Gene_723,Gene_380
Gene_723,Gene_388
Gene_723,Gene_398
Gene_723,Gene_416
Gene_723,Gene_427
Gene_723,Gene_440
Gene_723,Gene_454
Gene_723,Gene_469
Gene_723,Gene_479
Gene_723,Gene_485
Gene_723,Gene_496
Gene_723,Gene_499
Gene_723,Gene_511
Gene_723,Gene_512
Gene_723,Gene_528
Gene_723,Gene_534
Gene_723,Gene_543
Gene_723,Gene_556
Gene_723,Gene_577
Gene_723,Gene_611
Gene_723,Gene_616
Gene_723,Gene_622
Gene_723,Gene_633
Gene_723,Gene_638
Gene_723,Gene_663
Gene_723,Gene_672
Gene_723,Gene_673
Gene_723,Gene_674
Gene_723,Gene_680
Gene_723,Gene_681
Gene_723,Gene_694
Gene_723,Gene_714
Gene_723,Gene_718
Gene_723,Gene_724
Gene_723,Gene_725
Gene_723,Gene_727
Gene_723,Gene_748
Gene_723,Gene_752
Gene_723,Gene_761
Gene_723,Gene_765
Gene_723,Gene_768
Gene_723,Gene_790
Gene_723,Gene_806
Gene_723,Gene_853
Gene_723,Gene_905
Gene_723,Gene_909
Gene_723,Gene_920
Gene_723,Gene_944
Gene_723,Gene_947
Gene_724,Gene_8
Gene_724,Gene_23
Gene_724,Gene_36
Gene_724,Gene_44
Gene_724,Gene_50
Gene_724,Gene_57
Gene_724,Gene_88
Gene_724,Gene_99
Gene_724,Gene_110
Gene_724,Gene_115
Gene_724,Gene_138
Gene_724,Gene_140
Gene_724,Gene_144
Gene_724,Gene_175
Gene_724,Gene_184
Gene_724,Gene_189
Gene_724,Gene_204
Gene_724,Gene_228
Gene_724,Gene_274
Gene_724,Gene_285
Gene_724,Gene_305
Gene_724,Gene_307
Gene_724,Gene_385
Gene_724,Gene_389
Gene_724,Gene_394
Gene_724,Gene_436
Gene_724,Gene_441
Gene_724,Gene_450
Gene_724,Gene_471
Gene_724,Gene_487
Gene_724,Gene_495
Gene_724,Gene_497
Gene_724,Gene_503
Gene_724,Gene_508
Gene_724,Gene_509
Gene_724,Gene_518
Gene_724,Gene_519
Gene_724,Gene_533
Gene_724,Gene_534
Gene_724,Gene_540
Gene_724,Gene_541
Gene_724,Gene_553
Gene_724,Gene_576
Gene_724,Gene_586
Gene_724,Gene_587
Gene_724,Gene_592
Gene_724,Gene_599
Gene_724,Gene_604
Gene_724,Gene_623
Gene_724,Gene_626
Gene_724,Gene_635
Gene_724,Gene_656
Gene_724,Gene_661
Gene_724,Gene_678
Gene_724,Gene_684
Gene_724,Gene_687
Gene_724,Gene_690
Gene_724,Gene_696
Gene_724,Gene_697
Gene_724,Gene_704
Gene_724,Gene_705
Gene_724,Gene_709
Gene_724,Gene_727
Gene_724,Gene_736
Gene_724,Gene_743
Gene_724,Gene_750
Gene_724,Gene_765
Gene_724,Gene_790
Gene_724,Gene_799
Gene_724,Gene_801
Gene_724,Gene_819
Gene_724,Gene_821
Gene_724,Gene_838
Gene_724,Gene_848
Gene_724,Gene_855
Gene_724,Gene_863
Gene_724,Gene_876
Gene_724,Gene_880
Gene_724,Gene_895
Gene_724,Gene_903
Gene_724,Gene_906
Gene_724,Gene_920
Gene_724,Gene_944
Gene_724,Gene_953
Gene_724,Gene_962
Gene_724,Gene_972
Gene_724,Gene_975
Gene_724,Gene_988
Gene_724,Gene_990
Gene_725,Gene_3
Gene_725,Gene_4
Gene_725,Gene_23
Gene_725,Gene_40
Gene_725,Gene_44
Gene_725,Gene_51
Gene_725,Gene_72
Gene_725,Gene_79
Gene_725,Gene_83
Gene_725,Gene_105
Gene_725,Gene_109
Gene_725,Gene_122
Gene_725,Gene_130
Gene_725,Gene_155
Gene_725,Gene_159
Gene_725,Gene_161
Gene_725,Gene_169
Gene_725,Gene_170
Gene_725,Gene_172
Gene_725,Gene_175
Gene_725,Gene_181
Gene_725,Gene_187
Gene_725,Gene_200
Gene_725,Gene_204
Gene_725,Gene_207
Gene_725,Gene_210
Gene_725,Gene_213
Gene_725,Gene_224
Gene_725,Gene_230
Gene_725,Gene_234
Gene_725,Gene_242
Gene_725,Gene_243
Gene_725,Gene_245
Gene_725,Gene_253
Gene_725,Gene_260
Gene_725,Gene_262
Gene_725,Gene_277
Gene_725,Gene_280
Gene_725,Gene_287
Gene_725,Gene_297
Gene_725,Gene_337
Gene_725,Gene_346
Gene_725,Gene_359
Gene_725,Gene_370
Gene_725,Gene_382
Gene_725,Gene_383
Gene_725,Gene_391
Gene_725,Gene_397
Gene_725,Gene_424
Gene_725,Gene_431
Gene_725,Gene_455
Gene_725,Gene_467
Gene_725,Gene_470
Gene_725,Gene_483
Gene_725,Gene_487
Gene_725,Gene_490
Gene_725,Gene_520
Gene_725,Gene_549
Gene_725,Gene_552
Gene_725,Gene_558
Gene_725,Gene_564
Gene_725,Gene_584
Gene_725,Gene_587
Gene_725,Gene_598
Gene_725,Gene_602
Gene_725,Gene_607
Gene_725,Gene_608
Gene_725,Gene_613
Gene_725,Gene_617
Gene_725,Gene_627
Gene_725,Gene_633
Gene_725,Gene_639
Gene_725,Gene_646
Gene_725,Gene_647
Gene_725,Gene_648
Gene_725,Gene_652
Gene_725,Gene_668
Gene_725,Gene_673
Gene_725,Gene_675
Gene_725,Gene_684
Gene_725,Gene_704
Gene_725,Gene_715
Gene_725,Gene_720
Gene_725,Gene_723
Gene_725,Gene_744
Gene_725,Gene_747
Gene_725,Gene_753
Gene_725,Gene_757
Gene_725,Gene_762
Gene_725,Gene_767
Gene_725,Gene_772
Gene_725,Gene_776
Gene_725,Gene_779
Gene_725,Gene_789
Gene_725,Gene_804
Gene_725,Gene_810
Gene_725,Gene_813
Gene_725,Gene_816
Gene_725,Gene_818
Gene_725,Gene_822
Gene_725,Gene_835
Gene_725,Gene_842
Gene_725,Gene_853
Gene_725,Gene_854
Gene_725,Gene_863
Gene_725,Gene_910
Gene_725,Gene_916
Gene_725,Gene_951
Gene_725,Gene_975
Gene_725,Gene_985
Gene_725,Gene_986
Gene_725,Gene_990
Gene_726,Gene_11
Gene_726,Gene_12
Gene_726,Gene_14
Gene_726,Gene_18
Gene_726,Gene_47
Gene_726,Gene_52
Gene_726,Gene_78
Gene_726,Gene_86
Gene_726,Gene_113
Gene_726,Gene_116
Gene_726,Gene_125
Gene_726,Gene_132
Gene_726,Gene_133
Gene_726,Gene_148
Gene_726,Gene_151
Gene_726,Gene_154
Gene_726,Gene_159
Gene_726,Gene_166
Gene_726,Gene_173
Gene_726,Gene_180
Gene_726,Gene_189
Gene_726,Gene_190
Gene_726,Gene_192
Gene_726,Gene_231
Gene_726,Gene_250
Gene_726,Gene_261
Gene_726,Gene_272
Gene_726,Gene_282
Gene_726,Gene_288
Gene_726,Gene_290
Gene_726,Gene_301
Gene_726,Gene_312
Gene_726,Gene_314
Gene_726,Gene_318
Gene_726,Gene_327
Gene_726,Gene_351
Gene_726,Gene_352
Gene_726,Gene_398
Gene_726,Gene_400
Gene_726,Gene_417
Gene_726,Gene_423
Gene_726,Gene_433
Gene_726,Gene_435
Gene_726,Gene_439
Gene_726,Gene_442
Gene_726,Gene_447
Gene_726,Gene_450
Gene_726,Gene_479
Gene_726,Gene_482
Gene_726,Gene_498
Gene_726,Gene_504
Gene_726,Gene_520
Gene_726,Gene_522
Gene_726,Gene_524
Gene_726,Gene_528
Gene_726,Gene_535
Gene_726,Gene_539
Gene_726,Gene_549
Gene_726,Gene_564
Gene_726,Gene_565
Gene_726,Gene_568
Gene_726,Gene_577
Gene_726,Gene_599
Gene_726,Gene_609
Gene_726,Gene_626
Gene_726,Gene_645
Gene_726,Gene_676
Gene_726,Gene_682
Gene_726,Gene_693
Gene_726,Gene_701
Gene_726,Gene_706
Gene_726,Gene_738
Gene_726,Gene_745
Gene_726,Gene_769
Gene_726,Gene_774
Gene_726,Gene_786
Gene_726,Gene_797
Gene_726,Gene_803
Gene_726,Gene_819
Gene_726,Gene_825
Gene_726,Gene_827
Gene_726,Gene_832
Gene_726,Gene_835
Gene_726,Gene_863
Gene_726,Gene_871
Gene_726,Gene_876
Gene_726,Gene_885
Gene_726,Gene_892
Gene_726,Gene_908
Gene_726,Gene_919
Gene_726,Gene_932
Gene_726,Gene_942
Gene_726,Gene_945
Gene_726,Gene_960
Gene_726,Gene_968
Gene_726,Gene_983
Gene_727,Gene_10
Gene_727,Gene_23
Gene_727,Gene_24
Gene_727,Gene_28
Gene_727,Gene_33
Gene_727,Gene_52
Gene_727,Gene_65
Gene_727,Gene_77
Gene_727,Gene_79
Gene_727,Gene_90
Gene_727,Gene_96
Gene_727,Gene_103
Gene_727,Gene_106
Gene_727,Gene_113
Gene_727,Gene_117
Gene_727,Gene_122
Gene_727,Gene_124
Gene_727,Gene_153
Gene_727,Gene_158
Gene_727,Gene_164
Gene_727,Gene_171
Gene_727,Gene_176
Gene_727,Gene_192
Gene_727,Gene_229
Gene_727,Gene_233
Gene_727,Gene_262
Gene_727,Gene_266
Gene_727,Gene_279
Gene_727,Gene_280
Gene_727,Gene_284
Gene_727,Gene_294
Gene_727,Gene_295
Gene_727,Gene_296
Gene_727,Gene_306
Gene_727,Gene_316
Gene_727,Gene_317
Gene_727,Gene_335
Gene_727,Gene_348
Gene_727,Gene_350
Gene_727,Gene_356
Gene_727,Gene_374
Gene_727,Gene_382
Gene_727,Gene_389
Gene_727,Gene_390
Gene_727,Gene_405
Gene_727,Gene_420
Gene_727,Gene_426
Gene_727,Gene_429
Gene_727,Gene_464
Gene_727,Gene_484
Gene_727,Gene_485
Gene_727,Gene_496
Gene_727,Gene_513
Gene_727,Gene_520
Gene_727,Gene_526
Gene_727,Gene_530
Gene_727,Gene_557
Gene_727,Gene_558
Gene_727,Gene_561
Gene_727,Gene_569
Gene_727,Gene_600
Gene_727,Gene_620
Gene_727,Gene_622
Gene_727,Gene_628
Gene_727,Gene_647
Gene_727,Gene_651
Gene_727,Gene_653
Gene_727,Gene_656
Gene_727,Gene_661
Gene_727,Gene_665
Gene_727,Gene_685
Gene_727,Gene_702
Gene_727,Gene_744
Gene_727,Gene_751
Gene_727,Gene_792
Gene_727,Gene_795
Gene_727,Gene_806
Gene_727,Gene_831
Gene_727,Gene_853
Gene_727,Gene_854
Gene_727,Gene_855
Gene_727,Gene_861
Gene_727,Gene_882
Gene_727,Gene_889
Gene_727,Gene_898
Gene_727,Gene_904
Gene_727,Gene_916
Gene_727,Gene_927
Gene_727,Gene_949
Gene_727,Gene_954
Gene_727,Gene_959
Gene_728,Gene_10
Gene_728,Gene_15
Gene_728,Gene_18
Gene_728,Gene_25
Gene_728,Gene_35
Gene_728,Gene_36
Gene_728,Gene_42
Gene_728,Gene_46
Gene_728,Gene_48
Gene_728,Gene_56
Gene_728,Gene_57
Gene_728,Gene_58
Gene_728,Gene_73
Gene_728,Gene_94
Gene_728,Gene_95
Gene_728,Gene_106
Gene_728,Gene_109
Gene_728,Gene_116
Gene_728,Gene_120
Gene_728,Gene_132
Gene_728,Gene_144
Gene_728,Gene_149
Gene_728,Gene_150
Gene_728,Gene_185
Gene_728,Gene_194
Gene_728,Gene_237
Gene_728,Gene_248
Gene_728,Gene_253
Gene_728,Gene_254
Gene_728,Gene_264
Gene_728,Gene_275
Gene_728,Gene_276
Gene_728,Gene_279
Gene_728,Gene_284
Gene_728,Gene_303
Gene_728,Gene_310
Gene_728,Gene_321
Gene_728,Gene_334
Gene_728,Gene_340
Gene_728,Gene_382
Gene_728,Gene_408
Gene_728,Gene_418
Gene_728,Gene_448
Gene_728,Gene_460
Gene_728,Gene_470
Gene_728,Gene_471
Gene_728,Gene_474
Gene_728,Gene_477
Gene_728,Gene_498
Gene_728,Gene_506
Gene_728,Gene_541
Gene_728,Gene_550
Gene_728,Gene_555
Gene_728,Gene_562
Gene_728,Gene_585
Gene_728,Gene_593
Gene_728,Gene_594
Gene_728,Gene_605
Gene_728,Gene_616
Gene_728,Gene_628
Gene_728,Gene_630
Gene_728,Gene_632
Gene_728,Gene_639
Gene_728,Gene_644
Gene_728,Gene_649
Gene_728,Gene_656
Gene_728,Gene_657
Gene_728,Gene_668
Gene_728,Gene_670
Gene_728,Gene_676
Gene_728,Gene_680
Gene_728,Gene_685
Gene_728,Gene_688
Gene_728,Gene_689
Gene_728,Gene_729
Gene_728,Gene_741
Gene_728,Gene_742
Gene_728,Gene_780
Gene_728,Gene_791
Gene_728,Gene_793
Gene_728,Gene_797
Gene_728,Gene_800
Gene_728,Gene_825
Gene_728,Gene_876
Gene_728,Gene_877
Gene_728,Gene_880
Gene_728,Gene_881
Gene_728,Gene_893
Gene_728,Gene_897
Gene_728,Gene_903
Gene_728,Gene_919
Gene_728,Gene_934
Gene_728,Gene_943
Gene_728,Gene_949
Gene_728,Gene_966
Gene_728,Gene_973
Gene_728,Gene_974
Gene_729,Gene_34
Gene_729,Gene_42
Gene_729,Gene_45
Gene_729,Gene_54
Gene_729,Gene_56
Gene_729,Gene_61
Gene_729,Gene_64
Gene_729,Gene_83
Gene_729,Gene_88
Gene_729,Gene_103
Gene_729,Gene_104
Gene_729,Gene_110
Gene_729,Gene_124
Gene_729,Gene_125
Gene_729,Gene_134
Gene_729,Gene_136
Gene_729,Gene_142
Gene_729,Gene_144
Gene_729,Gene_147
Gene_729,Gene_157
Gene_729,Gene_184
Gene_729,Gene_189
Gene_729,Gene_207
Gene_729,Gene_209
Gene_729,Gene_216
Gene_729,Gene_218
Gene_729,Gene_229
Gene_729,Gene_253
Gene_729,Gene_265
Gene_729,Gene_277
Gene_729,Gene_288
Gene_729,Gene_290
Gene_729,Gene_293
Gene_729,Gene_309
Gene_729,Gene_314
Gene_729,Gene_330
Gene_729,Gene_351
Gene_729,Gene_373
Gene_729,Gene_379
Gene_729,Gene_382
Gene_729,Gene_387
Gene_729,Gene_389
Gene_729,Gene_390
Gene_729,Gene_406
Gene_729,Gene_412
Gene_729,Gene_422
Gene_729,Gene_431
Gene_729,Gene_434
Gene_729,Gene_442
Gene_729,Gene_446
Gene_729,Gene_451
Gene_729,Gene_455
Gene_729,Gene_458
Gene_729,Gene_475
Gene_729,Gene_486
Gene_729,Gene_499
Gene_729,Gene_502
Gene_729,Gene_508
Gene_729,Gene_520
Gene_729,Gene_521
Gene_729,Gene_529
Gene_729,Gene_540
Gene_729,Gene_558
Gene_729,Gene_559
Gene_729,Gene_561
Gene_729,Gene_569
Gene_729,Gene_571
Gene_729,Gene_579
Gene_729,Gene_596
Gene_729,Gene_625
Gene_729,Gene_649
Gene_729,Gene_673
Gene_729,Gene_676
Gene_729,Gene_680
Gene_729,Gene_687
Gene_729,Gene_688
Gene_729,Gene_694
Gene_729,Gene_699
Gene_729,Gene_708
Gene_729,Gene_713
Gene_729,Gene_735
Gene_729,Gene_756
Gene_729,Gene_763
Gene_729,Gene_773
Gene_729,Gene_782
Gene_729,Gene_792
Gene_729,Gene_793
Gene_729,Gene_796
Gene_729,Gene_803
Gene_729,Gene_809
Gene_729,Gene_820
Gene_729,Gene_832
Gene_729,Gene_835
Gene_729,Gene_846
Gene_729,Gene_854
Gene_729,Gene_878
Gene_729,Gene_881
Gene_729,Gene_889
Gene_729,Gene_891
Gene_729,Gene_892
Gene_729,Gene_894
Gene_729,Gene_897
Gene_729,Gene_926
Gene_729,Gene_930
Gene_729,Gene_955
Gene_729,Gene_959
Gene_729,Gene_961
Gene_729,Gene_969
Gene_729,Gene_970
Gene_729,Gene_983
Gene_729,Gene_999
Gene_730,Gene_13
Gene_730,Gene_50
Gene_730,Gene_52
Gene_730,Gene_59
Gene_730,Gene_61
Gene_730,Gene_65
Gene_730,Gene_69
Gene_730,Gene_74
Gene_730,Gene_76
Gene_730,Gene_87
Gene_730,Gene_90
Gene_730,Gene_156
Gene_730,Gene_159
Gene_730,Gene_163
Gene_730,Gene_179
Gene_730,Gene_186
Gene_730,Gene_190
Gene_730,Gene_198
Gene_730,Gene_199
Gene_730,Gene_202
Gene_730,Gene_208
Gene_730,Gene_211
Gene_730,Gene_219
Gene_730,Gene_222
Gene_730,Gene_243
Gene_730,Gene_254
Gene_730,Gene_259
Gene_730,Gene_273
Gene_730,Gene_275
Gene_730,Gene_288
Gene_730,Gene_294
Gene_730,Gene_329
Gene_730,Gene_335
Gene_730,Gene_346
Gene_730,Gene_349
Gene_730,Gene_359
Gene_730,Gene_380
Gene_730,Gene_387
Gene_730,Gene_398
Gene_730,Gene_399
Gene_730,Gene_401
Gene_730,Gene_425
Gene_730,Gene_431
Gene_730,Gene_432
Gene_730,Gene_441
Gene_730,Gene_450
Gene_730,Gene_452
Gene_730,Gene_458
Gene_730,Gene_469
Gene_730,Gene_475
Gene_730,Gene_479
Gene_730,Gene_485
Gene_730,Gene_510
Gene_730,Gene_511
Gene_730,Gene_553
Gene_730,Gene_569
Gene_730,Gene_592
Gene_730,Gene_600
Gene_730,Gene_602
Gene_730,Gene_608
Gene_730,Gene_612
Gene_730,Gene_614
Gene_730,Gene_631
Gene_730,Gene_643
Gene_730,Gene_644
Gene_730,Gene_648
Gene_730,Gene_656
Gene_730,Gene_658
Gene_730,Gene_677
Gene_730,Gene_687
Gene_730,Gene_693
Gene_730,Gene_699
Gene_730,Gene_704
Gene_730,Gene_707
Gene_730,Gene_722
Gene_730,Gene_737
Gene_730,Gene_761
Gene_730,Gene_765
Gene_730,Gene_777
Gene_730,Gene_793
Gene_730,Gene_799
Gene_730,Gene_815
Gene_730,Gene_826
Gene_730,Gene_829
Gene_730,Gene_836
Gene_730,Gene_848
Gene_730,Gene_858
Gene_730,Gene_860
Gene_730,Gene_862
Gene_730,Gene_872
Gene_730,Gene_876
Gene_730,Gene_883
Gene_730,Gene_889
Gene_730,Gene_891
Gene_730,Gene_892
Gene_730,Gene_895
Gene_730,Gene_896
Gene_730,Gene_903
Gene_730,Gene_904
Gene_730,Gene_906
Gene_730,Gene_917
Gene_730,Gene_924
Gene_730,Gene_935
Gene_730,Gene_936
Gene_730,Gene_949
Gene_730,Gene_951
Gene_730,Gene_973
Gene_730,Gene_989
Gene_730,Gene_997
Gene_730,Gene_998
Gene_730,Gene_999
Gene_731,Gene_4
Gene_731,Gene_7
Gene_731,Gene_21
Gene_731,Gene_26
Gene_731,Gene_31
Gene_731,Gene_38
Gene_731,Gene_59
Gene_731,Gene_64
Gene_731,Gene_65
Gene_731,Gene_88
Gene_731,Gene_96
Gene_731,Gene_122
Gene_731,Gene_140
Gene_731,Gene_144
Gene_731,Gene_149
Gene_731,Gene_159
Gene_731,Gene_160
Gene_731,Gene_162
Gene_731,Gene_177
Gene_731,Gene_181
Gene_731,Gene_193
Gene_731,Gene_194
Gene_731,Gene_206
Gene_731,Gene_216
Gene_731,Gene_218
Gene_731,Gene_220
Gene_731,Gene_242
Gene_731,Gene_243
Gene_731,Gene_262
Gene_731,Gene_270
Gene_731,Gene_275
Gene_731,Gene_277
Gene_731,Gene_284
Gene_731,Gene_298
Gene_731,Gene_313
Gene_731,Gene_320
Gene_731,Gene_354
Gene_731,Gene_357
Gene_731,Gene_358
Gene_731,Gene_372
Gene_731,Gene_397
Gene_731,Gene_398
Gene_731,Gene_400
Gene_731,Gene_403
Gene_731,Gene_409
Gene_731,Gene_410
Gene_731,Gene_415
Gene_731,Gene_422
Gene_731,Gene_430
Gene_731,Gene_431
Gene_731,Gene_449
Gene_731,Gene_464
Gene_731,Gene_474
Gene_731,Gene_483
Gene_731,Gene_488
Gene_731,Gene_504
Gene_731,Gene_513
Gene_731,Gene_525
Gene_731,Gene_555
Gene_731,Gene_561
Gene_731,Gene_578
Gene_731,Gene_603
Gene_731,Gene_607
Gene_731,Gene_620
Gene_731,Gene_621
Gene_731,Gene_632
Gene_731,Gene_642
Gene_731,Gene_649
Gene_731,Gene_651
Gene_731,Gene_663
Gene_731,Gene_664
Gene_731,Gene_671
Gene_731,Gene_682
Gene_731,Gene_690
Gene_731,Gene_706
Gene_731,Gene_725
Gene_731,Gene_732
Gene_731,Gene_733
Gene_731,Gene_734
Gene_731,Gene_736
Gene_731,Gene_738
Gene_731,Gene_739
Gene_731,Gene_742
Gene_731,Gene_745
Gene_731,Gene_758
Gene_731,Gene_760
Gene_731,Gene_765
Gene_731,Gene_780
Gene_731,Gene_782
Gene_731,Gene_792
Gene_731,Gene_800
Gene_731,Gene_808
Gene_731,Gene_815
Gene_731,Gene_818
Gene_731,Gene_831
Gene_731,Gene_838
Gene_731,Gene_839
Gene_731,Gene_850
Gene_731,Gene_893
Gene_731,Gene_894
Gene_731,Gene_895
Gene_731,Gene_930
Gene_731,Gene_934
Gene_731,Gene_960
Gene_731,Gene_970
Gene_732,Gene_6
Gene_732,Gene_13
Gene_732,Gene_16
Gene_732,Gene_18
Gene_732,Gene_22
Gene_732,Gene_31
Gene_732,Gene_34
Gene_732,Gene_46
Gene_732,Gene_60
Gene_732,Gene_66
Gene_732,Gene_86
Gene_732,Gene_91
Gene_732,Gene_123
Gene_732,Gene_124
Gene_732,Gene_129
Gene_732,Gene_131
Gene_732,Gene_136
Gene_732,Gene_158
Gene_732,Gene_160
Gene_732,Gene_187
Gene_732,Gene_200
Gene_732,Gene_214
Gene_732,Gene_225
Gene_732,Gene_235
Gene_732,Gene_249
Gene_732,Gene_251
Gene_732,Gene_292
Gene_732,Gene_295
Gene_732,Gene_314
Gene_732,Gene_317
Gene_732,Gene_318
Gene_732,Gene_331
Gene_732,Gene_332
Gene_732,Gene_333
Gene_732,Gene_336
Gene_732,Gene_349
Gene_732,Gene_360
Gene_732,Gene_368
Gene_732,Gene_390
Gene_732,Gene_412
Gene_732,Gene_431
Gene_732,Gene_450
Gene_732,Gene_452
Gene_732,Gene_457
Gene_732,Gene_483
Gene_732,Gene_488
Gene_732,Gene_489
Gene_732,Gene_492
Gene_732,Gene_496
Gene_732,Gene_508
Gene_732,Gene_510
Gene_732,Gene_551
Gene_732,Gene_555
Gene_732,Gene_562
Gene_732,Gene_581
Gene_732,Gene_585
Gene_732,Gene_594
Gene_732,Gene_604
Gene_732,Gene_608
Gene_732,Gene_620
Gene_732,Gene_626
Gene_732,Gene_630
Gene_732,Gene_635
Gene_732,Gene_636
Gene_732,Gene_643
Gene_732,Gene_644
Gene_732,Gene_651
Gene_732,Gene_660
Gene_732,Gene_666
Gene_732,Gene_671
Gene_732,Gene_692
Gene_732,Gene_693
Gene_732,Gene_694
Gene_732,Gene_695
Gene_732,Gene_699
Gene_732,Gene_708
Gene_732,Gene_712
Gene_732,Gene_754
Gene_732,Gene_763
Gene_732,Gene_770
Gene_732,Gene_785
Gene_732,Gene_786
Gene_732,Gene_794
Gene_732,Gene_809
Gene_732,Gene_813
Gene_732,Gene_815
Gene_732,Gene_829
Gene_732,Gene_832
Gene_732,Gene_835
Gene_732,Gene_853
Gene_732,Gene_854
Gene_732,Gene_859
Gene_732,Gene_860
Gene_732,Gene_870
Gene_732,Gene_906
Gene_732,Gene_910
Gene_732,Gene_911
Gene_732,Gene_939
Gene_732,Gene_942
Gene_732,Gene_943
Gene_732,Gene_950
Gene_732,Gene_957
Gene_732,Gene_962
Gene_732,Gene_981
Gene_732,Gene_996
Gene_733,Gene_15
Gene_733,Gene_17
Gene_733,Gene_21
Gene_733,Gene_23
Gene_733,Gene_24
Gene_733,Gene_72
Gene_733,Gene_75
Gene_733,Gene_81
Gene_733,Gene_90
Gene_733,Gene_94
Gene_733,Gene_100
Gene_733,Gene_140
Gene_733,Gene_167
Gene_733,Gene_176
Gene_733,Gene_188
Gene_733,Gene_191
Gene_733,Gene_199
Gene_733,Gene_200
Gene_733,Gene_216
Gene_733,Gene_219
Gene_733,Gene_223
Gene_733,Gene_230
Gene_733,Gene_236
Gene_733,Gene_246
Gene_733,Gene_261
Gene_733,Gene_267
Gene_733,Gene_282
Gene_733,Gene_293
Gene_733,Gene_304
Gene_733,Gene_310
Gene_733,Gene_311
Gene_733,Gene_319
Gene_733,Gene_321
Gene_733,Gene_327
Gene_733,Gene_334
Gene_733,Gene_339
Gene_733,Gene_350
Gene_733,Gene_363
Gene_733,Gene_366
Gene_733,Gene_368
Gene_733,Gene_374
Gene_733,Gene_384
Gene_733,Gene_392
Gene_733,Gene_397
Gene_733,Gene_400
Gene_733,Gene_409
Gene_733,Gene_418
Gene_733,Gene_427
Gene_733,Gene_432
Gene_733,Gene_443
Gene_733,Gene_447
Gene_733,Gene_449
Gene_733,Gene_480
Gene_733,Gene_489
Gene_733,Gene_498
Gene_733,Gene_506
Gene_733,Gene_509
Gene_733,Gene_512
Gene_733,Gene_528
Gene_733,Gene_544
Gene_733,Gene_571
Gene_733,Gene_575
Gene_733,Gene_578
Gene_733,Gene_583
Gene_733,Gene_593
Gene_733,Gene_601
Gene_733,Gene_607
Gene_733,Gene_619
Gene_733,Gene_641
Gene_733,Gene_664
Gene_733,Gene_679
Gene_733,Gene_680
Gene_733,Gene_683
Gene_733,Gene_692
Gene_733,Gene_699
Gene_733,Gene_714
Gene_733,Gene_719
Gene_733,Gene_720
Gene_733,Gene_755
Gene_733,Gene_760
Gene_733,Gene_764
Gene_733,Gene_765
Gene_733,Gene_797
Gene_733,Gene_801
Gene_733,Gene_818
Gene_733,Gene_828
Gene_733,Gene_833
Gene_733,Gene_834
Gene_733,Gene_842
Gene_733,Gene_863
Gene_733,Gene_873
Gene_733,Gene_875
Gene_733,Gene_896
Gene_733,Gene_909
Gene_733,Gene_923
Gene_733,Gene_927
Gene_733,Gene_946
Gene_733,Gene_947
Gene_733,Gene_948
Gene_733,Gene_954
Gene_733,Gene_962
Gene_733,Gene_975
Gene_734,Gene_1
Gene_734,Gene_10
Gene_734,Gene_11
Gene_734,Gene_20
Gene_734,Gene_24
Gene_734,Gene_32
Gene_734,Gene_44
