Gene1,Gene2
Gene_742,Gene_235
Gene_742,Gene_237
Gene_742,Gene_238
Gene_742,Gene_242
Gene_742,Gene_249
Gene_742,Gene_253
Gene_742,Gene_281
Gene_742,Gene_282
Gene_742,Gene_286
Gene_742,Gene_313
Gene_742,Gene_316
Gene_742,Gene_327
Gene_742,Gene_351
Gene_742,Gene_364
Gene_742,Gene_367
Gene_742,Gene_377
Gene_742,Gene_389
Gene_742,Gene_393
Gene_742,Gene_411
Gene_742,Gene_415
Gene_742,Gene_429
Gene_742,Gene_438
Gene_742,Gene_442
Gene_742,Gene_447
Gene_742,Gene_457
Gene_742,Gene_471
Gene_742,Gene_480
Gene_742,Gene_489
Gene_742,Gene_498
Gene_742,Gene_507
Gene_742,Gene_508
Gene_742,Gene_511
Gene_742,Gene_517
Gene_742,Gene_533
Gene_742,Gene_545
Gene_742,Gene_566
Gene_742,Gene_579
Gene_742,Gene_580
Gene_742,Gene_587
Gene_742,Gene_589
Gene_742,Gene_612
Gene_742,Gene_634
Gene_742,Gene_642
Gene_742,Gene_659
Gene_742,Gene_665
Gene_742,Gene_667
Gene_742,Gene_681
Gene_742,Gene_687
Gene_742,Gene_702
Gene_742,Gene_706
Gene_742,Gene_709
Gene_742,Gene_712
Gene_742,Gene_731
Gene_742,Gene_746
Gene_742,Gene_753
Gene_742,Gene_756
Gene_742,Gene_764
Gene_742,Gene_770
Gene_742,Gene_781
Gene_742,Gene_784
Gene_742,Gene_788
Gene_742,Gene_821
Gene_742,Gene_841
Gene_742,Gene_844
Gene_742,Gene_857
Gene_742,Gene_935
Gene_742,Gene_950
Gene_742,Gene_951
Gene_742,Gene_952
Gene_742,Gene_971
Gene_742,Gene_973
Gene_742,Gene_988
Gene_742,Gene_997
Gene_743,Gene_0
Gene_743,Gene_16
Gene_743,Gene_19
Gene_743,Gene_23
Gene_743,Gene_29
Gene_743,Gene_36
Gene_743,Gene_39
Gene_743,Gene_44
Gene_743,Gene_53
Gene_743,Gene_55
Gene_743,Gene_65
Gene_743,Gene_99
Gene_743,Gene_107
Gene_743,Gene_114
Gene_743,Gene_115
Gene_743,Gene_116
Gene_743,Gene_118
Gene_743,Gene_148
Gene_743,Gene_152
Gene_743,Gene_156
Gene_743,Gene_168
Gene_743,Gene_171
Gene_743,Gene_178
Gene_743,Gene_182
Gene_743,Gene_185
Gene_743,Gene_187
Gene_743,Gene_189
Gene_743,Gene_192
Gene_743,Gene_196
Gene_743,Gene_198
Gene_743,Gene_226
Gene_743,Gene_236
Gene_743,Gene_239
Gene_743,Gene_260
Gene_743,Gene_261
Gene_743,Gene_285
Gene_743,Gene_293
Gene_743,Gene_300
Gene_743,Gene_301
Gene_743,Gene_302
Gene_743,Gene_315
Gene_743,Gene_325
Gene_743,Gene_336
Gene_743,Gene_340
Gene_743,Gene_352
Gene_743,Gene_355
Gene_743,Gene_357
Gene_743,Gene_360
Gene_743,Gene_376
Gene_743,Gene_395
Gene_743,Gene_397
Gene_743,Gene_427
Gene_743,Gene_429
Gene_743,Gene_431
Gene_743,Gene_439
Gene_743,Gene_470
Gene_743,Gene_495
Gene_743,Gene_496
Gene_743,Gene_513
Gene_743,Gene_543
Gene_743,Gene_552
Gene_743,Gene_553
Gene_743,Gene_595
Gene_743,Gene_603
Gene_743,Gene_614
Gene_743,Gene_630
Gene_743,Gene_647
Gene_743,Gene_651
Gene_743,Gene_655
Gene_743,Gene_662
Gene_743,Gene_671
Gene_743,Gene_674
Gene_743,Gene_675
Gene_743,Gene_683
Gene_743,Gene_692
Gene_743,Gene_694
Gene_743,Gene_707
Gene_743,Gene_711
Gene_743,Gene_716
Gene_743,Gene_721
Gene_743,Gene_729
Gene_743,Gene_736
Gene_743,Gene_740
Gene_743,Gene_749
Gene_743,Gene_765
Gene_743,Gene_766
Gene_743,Gene_775
Gene_743,Gene_777
Gene_743,Gene_786
Gene_743,Gene_801
Gene_743,Gene_825
Gene_743,Gene_841
Gene_743,Gene_848
Gene_743,Gene_886
Gene_743,Gene_916
Gene_743,Gene_925
Gene_743,Gene_946
Gene_743,Gene_947
Gene_743,Gene_996
Gene_744,Gene_1
Gene_744,Gene_13
Gene_744,Gene_22
Gene_744,Gene_24
Gene_744,Gene_36
Gene_744,Gene_38
Gene_744,Gene_41
Gene_744,Gene_42
Gene_744,Gene_43
Gene_744,Gene_85
Gene_744,Gene_112
Gene_744,Gene_120
Gene_744,Gene_145
Gene_744,Gene_148
Gene_744,Gene_150
Gene_744,Gene_156
Gene_744,Gene_169
Gene_744,Gene_177
Gene_744,Gene_179
Gene_744,Gene_199
Gene_744,Gene_201
Gene_744,Gene_202
Gene_744,Gene_210
Gene_744,Gene_219
Gene_744,Gene_225
Gene_744,Gene_246
Gene_744,Gene_261
Gene_744,Gene_263
Gene_744,Gene_270
Gene_744,Gene_280
Gene_744,Gene_281
Gene_744,Gene_298
Gene_744,Gene_299
Gene_744,Gene_361
Gene_744,Gene_369
Gene_744,Gene_391
Gene_744,Gene_392
Gene_744,Gene_396
Gene_744,Gene_406
Gene_744,Gene_423
Gene_744,Gene_428
Gene_744,Gene_443
Gene_744,Gene_463
Gene_744,Gene_473
Gene_744,Gene_474
Gene_744,Gene_475
Gene_744,Gene_477
Gene_744,Gene_481
Gene_744,Gene_496
Gene_744,Gene_503
Gene_744,Gene_508
Gene_744,Gene_515
Gene_744,Gene_520
Gene_744,Gene_525
Gene_744,Gene_539
Gene_744,Gene_558
Gene_744,Gene_559
Gene_744,Gene_562
Gene_744,Gene_591
Gene_744,Gene_615
Gene_744,Gene_626
Gene_744,Gene_630
Gene_744,Gene_646
Gene_744,Gene_654
Gene_744,Gene_668
Gene_744,Gene_700
Gene_744,Gene_701
Gene_744,Gene_725
Gene_744,Gene_735
Gene_744,Gene_738
Gene_744,Gene_747
Gene_744,Gene_759
Gene_744,Gene_763
Gene_744,Gene_780
Gene_744,Gene_788
Gene_744,Gene_789
Gene_744,Gene_795
Gene_744,Gene_798
Gene_744,Gene_805
Gene_744,Gene_823
Gene_744,Gene_843
Gene_744,Gene_859
Gene_744,Gene_865
Gene_744,Gene_866
Gene_744,Gene_874
Gene_744,Gene_880
Gene_744,Gene_885
Gene_744,Gene_893
Gene_744,Gene_910
Gene_744,Gene_922
Gene_744,Gene_925
Gene_744,Gene_926
Gene_744,Gene_931
Gene_744,Gene_950
Gene_744,Gene_968
Gene_744,Gene_972
Gene_744,Gene_997
Gene_745,Gene_19
Gene_745,Gene_22
Gene_745,Gene_53
Gene_745,Gene_54
Gene_745,Gene_59
Gene_745,Gene_66
Gene_745,Gene_67
Gene_745,Gene_83
Gene_745,Gene_88
Gene_745,Gene_89
Gene_745,Gene_93
Gene_745,Gene_107
Gene_745,Gene_114
Gene_745,Gene_117
Gene_745,Gene_140
Gene_745,Gene_142
Gene_745,Gene_156
Gene_745,Gene_185
Gene_745,Gene_188
Gene_745,Gene_192
Gene_745,Gene_211
Gene_745,Gene_219
Gene_745,Gene_220
Gene_745,Gene_229
Gene_745,Gene_233
Gene_745,Gene_239
Gene_745,Gene_240
Gene_745,Gene_251
Gene_745,Gene_254
Gene_745,Gene_256
Gene_745,Gene_259
Gene_745,Gene_260
Gene_745,Gene_298
Gene_745,Gene_310
Gene_745,Gene_328
Gene_745,Gene_335
Gene_745,Gene_337
Gene_745,Gene_343
Gene_745,Gene_355
Gene_745,Gene_372
Gene_745,Gene_397
Gene_745,Gene_407
Gene_745,Gene_415
Gene_745,Gene_432
Gene_745,Gene_440
Gene_745,Gene_447
Gene_745,Gene_459
Gene_745,Gene_472
Gene_745,Gene_481
Gene_745,Gene_519
Gene_745,Gene_523
Gene_745,Gene_526
Gene_745,Gene_538
Gene_745,Gene_539
Gene_745,Gene_549
Gene_745,Gene_557
Gene_745,Gene_559
Gene_745,Gene_564
Gene_745,Gene_589
Gene_745,Gene_592
Gene_745,Gene_595
Gene_745,Gene_598
Gene_745,Gene_603
Gene_745,Gene_608
Gene_745,Gene_631
Gene_745,Gene_651
Gene_745,Gene_652
Gene_745,Gene_659
Gene_745,Gene_660
Gene_745,Gene_668
Gene_745,Gene_669
Gene_745,Gene_691
Gene_745,Gene_712
Gene_745,Gene_714
Gene_745,Gene_726
Gene_745,Gene_741
Gene_745,Gene_743
Gene_745,Gene_757
Gene_745,Gene_766
Gene_745,Gene_767
Gene_745,Gene_769
Gene_745,Gene_794
Gene_745,Gene_804
Gene_745,Gene_836
Gene_745,Gene_843
Gene_745,Gene_850
Gene_745,Gene_876
Gene_745,Gene_882
Gene_745,Gene_888
Gene_745,Gene_918
Gene_745,Gene_930
Gene_745,Gene_939
Gene_745,Gene_940
Gene_745,Gene_941
Gene_745,Gene_944
Gene_745,Gene_953
Gene_745,Gene_958
Gene_745,Gene_959
Gene_745,Gene_966
Gene_745,Gene_970
Gene_745,Gene_972
Gene_745,Gene_983
Gene_746,Gene_3
Gene_746,Gene_16
Gene_746,Gene_32
Gene_746,Gene_38
Gene_746,Gene_47
Gene_746,Gene_57
Gene_746,Gene_58
Gene_746,Gene_65
Gene_746,Gene_66
Gene_746,Gene_69
Gene_746,Gene_86
Gene_746,Gene_92
Gene_746,Gene_99
Gene_746,Gene_112
Gene_746,Gene_116
Gene_746,Gene_121
Gene_746,Gene_133
Gene_746,Gene_136
Gene_746,Gene_145
Gene_746,Gene_146
Gene_746,Gene_159
Gene_746,Gene_166
Gene_746,Gene_173
Gene_746,Gene_188
Gene_746,Gene_190
Gene_746,Gene_191
Gene_746,Gene_229
Gene_746,Gene_239
Gene_746,Gene_246
Gene_746,Gene_249
Gene_746,Gene_250
Gene_746,Gene_253
Gene_746,Gene_258
Gene_746,Gene_259
Gene_746,Gene_263
Gene_746,Gene_267
Gene_746,Gene_269
Gene_746,Gene_274
Gene_746,Gene_286
Gene_746,Gene_304
Gene_746,Gene_327
Gene_746,Gene_330
Gene_746,Gene_354
Gene_746,Gene_384
Gene_746,Gene_408
Gene_746,Gene_409
Gene_746,Gene_413
Gene_746,Gene_415
Gene_746,Gene_444
Gene_746,Gene_447
Gene_746,Gene_451
Gene_746,Gene_457
Gene_746,Gene_473
Gene_746,Gene_482
Gene_746,Gene_513
Gene_746,Gene_517
Gene_746,Gene_524
Gene_746,Gene_527
Gene_746,Gene_530
Gene_746,Gene_546
Gene_746,Gene_560
Gene_746,Gene_574
Gene_746,Gene_594
Gene_746,Gene_597
Gene_746,Gene_613
Gene_746,Gene_635
Gene_746,Gene_659
Gene_746,Gene_662
Gene_746,Gene_669
Gene_746,Gene_678
Gene_746,Gene_679
Gene_746,Gene_689
Gene_746,Gene_690
Gene_746,Gene_694
Gene_746,Gene_719
Gene_746,Gene_726
Gene_746,Gene_735
Gene_746,Gene_752
Gene_746,Gene_755
Gene_746,Gene_759
Gene_746,Gene_780
Gene_746,Gene_782
Gene_746,Gene_788
Gene_746,Gene_794
Gene_746,Gene_817
Gene_746,Gene_818
Gene_746,Gene_823
Gene_746,Gene_851
Gene_746,Gene_861
Gene_746,Gene_872
Gene_746,Gene_882
Gene_746,Gene_885
Gene_746,Gene_894
Gene_746,Gene_909
Gene_746,Gene_910
Gene_746,Gene_920
Gene_746,Gene_922
Gene_746,Gene_928
Gene_746,Gene_936
Gene_746,Gene_956
Gene_746,Gene_971
Gene_746,Gene_988
Gene_747,Gene_3
Gene_747,Gene_5
Gene_747,Gene_7
Gene_747,Gene_13
Gene_747,Gene_16
Gene_747,Gene_30
Gene_747,Gene_43
Gene_747,Gene_64
Gene_747,Gene_65
Gene_747,Gene_72
Gene_747,Gene_134
Gene_747,Gene_148
Gene_747,Gene_159
Gene_747,Gene_161
Gene_747,Gene_178
Gene_747,Gene_196
Gene_747,Gene_220
Gene_747,Gene_226
Gene_747,Gene_238
Gene_747,Gene_243
Gene_747,Gene_248
Gene_747,Gene_249
Gene_747,Gene_251
Gene_747,Gene_261
Gene_747,Gene_274
Gene_747,Gene_291
Gene_747,Gene_302
Gene_747,Gene_305
Gene_747,Gene_306
Gene_747,Gene_319
Gene_747,Gene_325
Gene_747,Gene_330
Gene_747,Gene_338
Gene_747,Gene_353
Gene_747,Gene_359
Gene_747,Gene_367
Gene_747,Gene_368
Gene_747,Gene_381
Gene_747,Gene_386
Gene_747,Gene_389
Gene_747,Gene_391
Gene_747,Gene_442
Gene_747,Gene_444
Gene_747,Gene_452
Gene_747,Gene_459
Gene_747,Gene_462
Gene_747,Gene_489
Gene_747,Gene_490
Gene_747,Gene_513
Gene_747,Gene_531
Gene_747,Gene_556
Gene_747,Gene_582
Gene_747,Gene_584
Gene_747,Gene_593
Gene_747,Gene_599
Gene_747,Gene_603
Gene_747,Gene_610
Gene_747,Gene_616
Gene_747,Gene_632
Gene_747,Gene_675
Gene_747,Gene_682
Gene_747,Gene_683
Gene_747,Gene_706
Gene_747,Gene_715
Gene_747,Gene_717
Gene_747,Gene_722
Gene_747,Gene_733
Gene_747,Gene_737
Gene_747,Gene_744
Gene_747,Gene_761
Gene_747,Gene_776
Gene_747,Gene_779
Gene_747,Gene_806
Gene_747,Gene_835
Gene_747,Gene_842
Gene_747,Gene_845
Gene_747,Gene_848
Gene_747,Gene_851
Gene_747,Gene_852
Gene_747,Gene_853
Gene_747,Gene_871
Gene_747,Gene_892
Gene_747,Gene_896
Gene_747,Gene_906
Gene_747,Gene_907
Gene_747,Gene_921
Gene_747,Gene_958
Gene_747,Gene_962
Gene_747,Gene_972
Gene_747,Gene_974
Gene_747,Gene_982
Gene_747,Gene_985
Gene_748,Gene_20
Gene_748,Gene_38
Gene_748,Gene_40
Gene_748,Gene_44
Gene_748,Gene_56
Gene_748,Gene_59
Gene_748,Gene_65
Gene_748,Gene_71
Gene_748,Gene_91
Gene_748,Gene_95
Gene_748,Gene_99
Gene_748,Gene_110
Gene_748,Gene_120
Gene_748,Gene_129
Gene_748,Gene_148
Gene_748,Gene_154
Gene_748,Gene_160
Gene_748,Gene_183
Gene_748,Gene_184
Gene_748,Gene_199
Gene_748,Gene_200
Gene_748,Gene_205
Gene_748,Gene_213
Gene_748,Gene_215
Gene_748,Gene_228
Gene_748,Gene_232
Gene_748,Gene_239
Gene_748,Gene_243
Gene_748,Gene_255
Gene_748,Gene_265
Gene_748,Gene_303
Gene_748,Gene_306
Gene_748,Gene_307
Gene_748,Gene_308
Gene_748,Gene_328
Gene_748,Gene_333
Gene_748,Gene_336
Gene_748,Gene_340
Gene_748,Gene_341
Gene_748,Gene_372
Gene_748,Gene_375
Gene_748,Gene_392
Gene_748,Gene_393
Gene_748,Gene_397
Gene_748,Gene_400
Gene_748,Gene_407
Gene_748,Gene_409
Gene_748,Gene_414
Gene_748,Gene_420
Gene_748,Gene_425
Gene_748,Gene_440
Gene_748,Gene_442
Gene_748,Gene_446
Gene_748,Gene_461
Gene_748,Gene_463
Gene_748,Gene_470
Gene_748,Gene_481
Gene_748,Gene_492
Gene_748,Gene_503
Gene_748,Gene_533
Gene_748,Gene_535
Gene_748,Gene_553
Gene_748,Gene_560
Gene_748,Gene_569
Gene_748,Gene_576
Gene_748,Gene_580
Gene_748,Gene_605
Gene_748,Gene_610
Gene_748,Gene_621
Gene_748,Gene_622
Gene_748,Gene_636
Gene_748,Gene_664
Gene_748,Gene_668
Gene_748,Gene_674
Gene_748,Gene_695
Gene_748,Gene_697
Gene_748,Gene_698
Gene_748,Gene_704
Gene_748,Gene_706
Gene_748,Gene_708
Gene_748,Gene_710
Gene_748,Gene_713
Gene_748,Gene_715
Gene_748,Gene_724
Gene_748,Gene_737
Gene_748,Gene_742
Gene_748,Gene_751
Gene_748,Gene_757
Gene_748,Gene_772
Gene_748,Gene_775
Gene_748,Gene_788
Gene_748,Gene_807
Gene_748,Gene_812
Gene_748,Gene_826
Gene_748,Gene_842
Gene_748,Gene_871
Gene_748,Gene_877
Gene_748,Gene_891
Gene_748,Gene_906
Gene_748,Gene_908
Gene_748,Gene_914
Gene_748,Gene_927
Gene_748,Gene_950
Gene_748,Gene_951
Gene_748,Gene_954
Gene_748,Gene_968
Gene_748,Gene_975
Gene_748,Gene_978
Gene_748,Gene_983
Gene_749,Gene_13
Gene_749,Gene_23
Gene_749,Gene_32
Gene_749,Gene_41
Gene_749,Gene_56
Gene_749,Gene_57
Gene_749,Gene_62
Gene_749,Gene_73
Gene_749,Gene_74
Gene_749,Gene_75
Gene_749,Gene_77
Gene_749,Gene_112
Gene_749,Gene_113
Gene_749,Gene_115
Gene_749,Gene_117
Gene_749,Gene_123
Gene_749,Gene_125
Gene_749,Gene_130
Gene_749,Gene_136
Gene_749,Gene_142
Gene_749,Gene_146
Gene_749,Gene_152
Gene_749,Gene_158
Gene_749,Gene_159
Gene_749,Gene_176
Gene_749,Gene_181
Gene_749,Gene_197
Gene_749,Gene_210
Gene_749,Gene_212
Gene_749,Gene_217
Gene_749,Gene_220
Gene_749,Gene_223
Gene_749,Gene_227
Gene_749,Gene_243
Gene_749,Gene_257
Gene_749,Gene_263
Gene_749,Gene_271
Gene_749,Gene_283
Gene_749,Gene_288
Gene_749,Gene_296
Gene_749,Gene_306
Gene_749,Gene_307
Gene_749,Gene_320
Gene_749,Gene_323
Gene_749,Gene_341
Gene_749,Gene_369
Gene_749,Gene_388
Gene_749,Gene_423
Gene_749,Gene_424
Gene_749,Gene_439
Gene_749,Gene_440
Gene_749,Gene_465
Gene_749,Gene_473
Gene_749,Gene_479
Gene_749,Gene_498
Gene_749,Gene_499
Gene_749,Gene_524
Gene_749,Gene_536
Gene_749,Gene_547
Gene_749,Gene_556
Gene_749,Gene_570
Gene_749,Gene_579
Gene_749,Gene_614
Gene_749,Gene_617
Gene_749,Gene_619
Gene_749,Gene_646
Gene_749,Gene_673
Gene_749,Gene_678
Gene_749,Gene_682
Gene_749,Gene_690
Gene_749,Gene_694
Gene_749,Gene_705
Gene_749,Gene_720
Gene_749,Gene_726
Gene_749,Gene_731
Gene_749,Gene_732
Gene_749,Gene_740
Gene_749,Gene_742
Gene_749,Gene_746
Gene_749,Gene_754
Gene_749,Gene_755
Gene_749,Gene_773
Gene_749,Gene_793
Gene_749,Gene_814
Gene_749,Gene_826
Gene_749,Gene_830
Gene_749,Gene_837
Gene_749,Gene_849
Gene_749,Gene_860
Gene_749,Gene_882
Gene_749,Gene_896
Gene_749,Gene_898
Gene_749,Gene_900
Gene_749,Gene_905
Gene_749,Gene_936
Gene_749,Gene_941
Gene_749,Gene_950
Gene_749,Gene_953
Gene_749,Gene_957
Gene_749,Gene_959
Gene_749,Gene_963
Gene_749,Gene_964
Gene_749,Gene_975
Gene_749,Gene_982
Gene_749,Gene_991
Gene_749,Gene_992
Gene_749,Gene_998
Gene_750,Gene_0
Gene_750,Gene_39
Gene_750,Gene_43
Gene_750,Gene_44
Gene_750,Gene_51
Gene_750,Gene_64
Gene_750,Gene_65
Gene_750,Gene_77
Gene_750,Gene_78
Gene_750,Gene_91
Gene_750,Gene_93
Gene_750,Gene_105
Gene_750,Gene_116
Gene_750,Gene_128
Gene_750,Gene_138
Gene_750,Gene_143
Gene_750,Gene_168
Gene_750,Gene_170
Gene_750,Gene_190
Gene_750,Gene_212
Gene_750,Gene_220
Gene_750,Gene_222
Gene_750,Gene_227
Gene_750,Gene_233
Gene_750,Gene_240
Gene_750,Gene_244
Gene_750,Gene_247
Gene_750,Gene_255
Gene_750,Gene_263
Gene_750,Gene_267
Gene_750,Gene_270
Gene_750,Gene_279
Gene_750,Gene_302
Gene_750,Gene_304
Gene_750,Gene_305
Gene_750,Gene_322
Gene_750,Gene_325
Gene_750,Gene_330
Gene_750,Gene_336
Gene_750,Gene_346
Gene_750,Gene_373
Gene_750,Gene_387
Gene_750,Gene_391
Gene_750,Gene_398
Gene_750,Gene_409
Gene_750,Gene_410
Gene_750,Gene_416
Gene_750,Gene_423
Gene_750,Gene_432
Gene_750,Gene_443
Gene_750,Gene_455
Gene_750,Gene_469
Gene_750,Gene_487
Gene_750,Gene_498
Gene_750,Gene_501
Gene_750,Gene_511
Gene_750,Gene_519
Gene_750,Gene_535
Gene_750,Gene_536
Gene_750,Gene_540
Gene_750,Gene_565
Gene_750,Gene_574
Gene_750,Gene_580
Gene_750,Gene_581
Gene_750,Gene_589
Gene_750,Gene_596
Gene_750,Gene_634
Gene_750,Gene_646
Gene_750,Gene_668
Gene_750,Gene_689
Gene_750,Gene_704
Gene_750,Gene_716
Gene_750,Gene_722
Gene_750,Gene_728
Gene_750,Gene_731
Gene_750,Gene_737
Gene_750,Gene_739
Gene_750,Gene_748
Gene_750,Gene_756
Gene_750,Gene_766
Gene_750,Gene_780
Gene_750,Gene_802
Gene_750,Gene_803
Gene_750,Gene_809
Gene_750,Gene_817
Gene_750,Gene_820
Gene_750,Gene_847
Gene_750,Gene_852
Gene_750,Gene_866
Gene_750,Gene_894
Gene_750,Gene_896
Gene_750,Gene_903
Gene_750,Gene_905
Gene_750,Gene_908
Gene_750,Gene_911
Gene_750,Gene_928
Gene_750,Gene_933
Gene_750,Gene_949
Gene_750,Gene_960
Gene_750,Gene_961
Gene_750,Gene_964
Gene_750,Gene_967
Gene_750,Gene_969
Gene_750,Gene_973
Gene_750,Gene_988
Gene_751,Gene_16
Gene_751,Gene_30
Gene_751,Gene_33
Gene_751,Gene_51
Gene_751,Gene_88
Gene_751,Gene_93
Gene_751,Gene_105
Gene_751,Gene_106
Gene_751,Gene_109
Gene_751,Gene_127
Gene_751,Gene_136
Gene_751,Gene_142
Gene_751,Gene_150
Gene_751,Gene_157
Gene_751,Gene_160
Gene_751,Gene_164
Gene_751,Gene_179
Gene_751,Gene_193
Gene_751,Gene_231
Gene_751,Gene_234
Gene_751,Gene_237
Gene_751,Gene_244
Gene_751,Gene_278
Gene_751,Gene_289
Gene_751,Gene_294
Gene_751,Gene_299
Gene_751,Gene_311
Gene_751,Gene_315
Gene_751,Gene_337
Gene_751,Gene_367
Gene_751,Gene_389
Gene_751,Gene_402
Gene_751,Gene_404
Gene_751,Gene_405
Gene_751,Gene_408
Gene_751,Gene_409
Gene_751,Gene_420
Gene_751,Gene_428
Gene_751,Gene_442
Gene_751,Gene_447
Gene_751,Gene_451
Gene_751,Gene_463
Gene_751,Gene_477
Gene_751,Gene_482
Gene_751,Gene_503
Gene_751,Gene_514
Gene_751,Gene_526
Gene_751,Gene_528
Gene_751,Gene_535
Gene_751,Gene_536
Gene_751,Gene_544
Gene_751,Gene_571
Gene_751,Gene_577
Gene_751,Gene_585
Gene_751,Gene_645
Gene_751,Gene_663
Gene_751,Gene_682
Gene_751,Gene_690
Gene_751,Gene_699
Gene_751,Gene_706
Gene_751,Gene_732
Gene_751,Gene_740
Gene_751,Gene_742
Gene_751,Gene_744
Gene_751,Gene_750
Gene_751,Gene_778
Gene_751,Gene_780
Gene_751,Gene_785
Gene_751,Gene_791
Gene_751,Gene_793
Gene_751,Gene_807
Gene_751,Gene_808
Gene_751,Gene_813
Gene_751,Gene_886
Gene_751,Gene_893
Gene_751,Gene_906
Gene_751,Gene_915
Gene_751,Gene_923
Gene_751,Gene_924
Gene_751,Gene_935
Gene_751,Gene_950
Gene_751,Gene_956
Gene_751,Gene_963
Gene_751,Gene_964
Gene_751,Gene_992
Gene_751,Gene_993
Gene_751,Gene_999
Gene_752,Gene_0
Gene_752,Gene_7
Gene_752,Gene_25
Gene_752,Gene_26
Gene_752,Gene_30
Gene_752,Gene_41
Gene_752,Gene_50
Gene_752,Gene_58
Gene_752,Gene_70
Gene_752,Gene_75
Gene_752,Gene_97
Gene_752,Gene_114
Gene_752,Gene_122
Gene_752,Gene_126
Gene_752,Gene_157
Gene_752,Gene_160
Gene_752,Gene_174
Gene_752,Gene_185
Gene_752,Gene_194
Gene_752,Gene_216
Gene_752,Gene_221
Gene_752,Gene_224
Gene_752,Gene_228
Gene_752,Gene_252
Gene_752,Gene_265
Gene_752,Gene_271
Gene_752,Gene_277
Gene_752,Gene_280
Gene_752,Gene_284
Gene_752,Gene_309
Gene_752,Gene_310
Gene_752,Gene_312
Gene_752,Gene_317
Gene_752,Gene_328
Gene_752,Gene_331
Gene_752,Gene_347
Gene_752,Gene_364
Gene_752,Gene_365
Gene_752,Gene_383
Gene_752,Gene_390
Gene_752,Gene_403
Gene_752,Gene_411
Gene_752,Gene_418
Gene_752,Gene_422
Gene_752,Gene_426
Gene_752,Gene_460
Gene_752,Gene_473
Gene_752,Gene_477
Gene_752,Gene_488
Gene_752,Gene_513
Gene_752,Gene_524
Gene_752,Gene_526
Gene_752,Gene_532
Gene_752,Gene_545
Gene_752,Gene_554
Gene_752,Gene_562
Gene_752,Gene_565
Gene_752,Gene_576
Gene_752,Gene_587
Gene_752,Gene_589
Gene_752,Gene_596
Gene_752,Gene_600
Gene_752,Gene_632
Gene_752,Gene_649
Gene_752,Gene_657
Gene_752,Gene_661
Gene_752,Gene_674
Gene_752,Gene_711
Gene_752,Gene_712
Gene_752,Gene_718
Gene_752,Gene_772
Gene_752,Gene_775
Gene_752,Gene_782
Gene_752,Gene_786
Gene_752,Gene_787
Gene_752,Gene_802
Gene_752,Gene_806
Gene_752,Gene_808
Gene_752,Gene_828
Gene_752,Gene_833
Gene_752,Gene_860
Gene_752,Gene_887
Gene_752,Gene_907
Gene_752,Gene_910
Gene_752,Gene_913
Gene_752,Gene_916
Gene_752,Gene_922
Gene_752,Gene_932
Gene_752,Gene_933
Gene_752,Gene_948
Gene_752,Gene_956
Gene_752,Gene_962
Gene_752,Gene_987
Gene_753,Gene_19
Gene_753,Gene_22
Gene_753,Gene_27
Gene_753,Gene_28
Gene_753,Gene_40
Gene_753,Gene_59
Gene_753,Gene_98
Gene_753,Gene_99
Gene_753,Gene_110
Gene_753,Gene_111
Gene_753,Gene_124
Gene_753,Gene_128
Gene_753,Gene_133
Gene_753,Gene_141
Gene_753,Gene_158
Gene_753,Gene_175
Gene_753,Gene_195
Gene_753,Gene_203
Gene_753,Gene_204
Gene_753,Gene_207
Gene_753,Gene_208
Gene_753,Gene_218
Gene_753,Gene_242
Gene_753,Gene_274
Gene_753,Gene_278
Gene_753,Gene_306
Gene_753,Gene_346
Gene_753,Gene_349
Gene_753,Gene_363
Gene_753,Gene_365
Gene_753,Gene_370
Gene_753,Gene_373
Gene_753,Gene_375
Gene_753,Gene_376
Gene_753,Gene_392
Gene_753,Gene_398
Gene_753,Gene_404
Gene_753,Gene_412
Gene_753,Gene_414
Gene_753,Gene_424
Gene_753,Gene_426
Gene_753,Gene_429
Gene_753,Gene_438
Gene_753,Gene_485
Gene_753,Gene_490
Gene_753,Gene_493
Gene_753,Gene_495
Gene_753,Gene_498
Gene_753,Gene_499
Gene_753,Gene_500
Gene_753,Gene_506
Gene_753,Gene_522
Gene_753,Gene_528
Gene_753,Gene_534
Gene_753,Gene_559
Gene_753,Gene_564
Gene_753,Gene_569
Gene_753,Gene_575
Gene_753,Gene_596
Gene_753,Gene_601
Gene_753,Gene_613
Gene_753,Gene_616
Gene_753,Gene_619
Gene_753,Gene_620
Gene_753,Gene_623
Gene_753,Gene_632
Gene_753,Gene_633
Gene_753,Gene_635
Gene_753,Gene_653
Gene_753,Gene_657
Gene_753,Gene_673
Gene_753,Gene_680
Gene_753,Gene_681
Gene_753,Gene_687
Gene_753,Gene_691
Gene_753,Gene_692
Gene_753,Gene_699
Gene_753,Gene_702
Gene_753,Gene_706
Gene_753,Gene_731
Gene_753,Gene_737
Gene_753,Gene_748
Gene_753,Gene_750
Gene_753,Gene_790
Gene_753,Gene_798
Gene_753,Gene_815
Gene_753,Gene_823
Gene_753,Gene_832
Gene_753,Gene_840
Gene_753,Gene_843
Gene_753,Gene_848
Gene_753,Gene_877
Gene_753,Gene_896
Gene_753,Gene_908
Gene_753,Gene_914
Gene_753,Gene_937
Gene_753,Gene_945
Gene_753,Gene_946
Gene_753,Gene_968
