Gene1,Gene2
Gene_991,Gene_174
Gene_991,Gene_190
Gene_991,Gene_221
Gene_991,Gene_242
Gene_991,Gene_259
Gene_991,Gene_262
Gene_991,Gene_265
Gene_991,Gene_278
Gene_991,Gene_291
Gene_991,Gene_300
Gene_991,Gene_307
Gene_991,Gene_333
Gene_991,Gene_339
Gene_991,Gene_371
Gene_991,Gene_377
Gene_991,Gene_381
Gene_991,Gene_395
Gene_991,Gene_415
Gene_991,Gene_432
Gene_991,Gene_440
Gene_991,Gene_449
Gene_991,Gene_483
Gene_991,Gene_516
Gene_991,Gene_518
Gene_991,Gene_521
Gene_991,Gene_522
Gene_991,Gene_523
Gene_991,Gene_526
Gene_991,Gene_533
Gene_991,Gene_544
Gene_991,Gene_548
Gene_991,Gene_567
Gene_991,Gene_568
Gene_991,Gene_571
Gene_991,Gene_584
Gene_991,Gene_586
Gene_991,Gene_587
Gene_991,Gene_590
Gene_991,Gene_601
Gene_991,Gene_605
Gene_991,Gene_607
Gene_991,Gene_612
Gene_991,Gene_619
Gene_991,Gene_621
Gene_991,Gene_627
Gene_991,Gene_628
Gene_991,Gene_638
Gene_991,Gene_670
Gene_991,Gene_674
Gene_991,Gene_676
Gene_991,Gene_684
Gene_991,Gene_707
Gene_991,Gene_714
Gene_991,Gene_736
Gene_991,Gene_765
Gene_991,Gene_775
Gene_991,Gene_806
Gene_991,Gene_838
Gene_991,Gene_841
Gene_991,Gene_847
Gene_991,Gene_860
Gene_991,Gene_861
Gene_991,Gene_873
Gene_991,Gene_914
Gene_991,Gene_916
Gene_991,Gene_924
Gene_991,Gene_940
Gene_991,Gene_943
Gene_991,Gene_947
Gene_991,Gene_959
Gene_991,Gene_966
Gene_991,Gene_988
Gene_991,Gene_1006
Gene_991,Gene_1024
Gene_991,Gene_1030
Gene_991,Gene_1033
Gene_991,Gene_1034
Gene_991,Gene_1042
Gene_991,Gene_1050
Gene_991,Gene_1051
Gene_991,Gene_1060
Gene_991,Gene_1088
Gene_991,Gene_1096
Gene_991,Gene_1099
Gene_991,Gene_1108
Gene_991,Gene_1112
Gene_991,Gene_1128
Gene_991,Gene_1129
Gene_991,Gene_1138
Gene_991,Gene_1143
Gene_991,Gene_1153
Gene_991,Gene_1160
Gene_991,Gene_1177
Gene_991,Gene_1195
Gene_992,Gene_6
Gene_992,Gene_9
Gene_992,Gene_11
Gene_992,Gene_27
Gene_992,Gene_47
Gene_992,Gene_67
Gene_992,Gene_69
Gene_992,Gene_80
Gene_992,Gene_96
Gene_992,Gene_111
Gene_992,Gene_128
Gene_992,Gene_135
Gene_992,Gene_138
Gene_992,Gene_155
Gene_992,Gene_180
Gene_992,Gene_197
Gene_992,Gene_238
Gene_992,Gene_260
Gene_992,Gene_270
Gene_992,Gene_285
Gene_992,Gene_292
Gene_992,Gene_300
Gene_992,Gene_303
Gene_992,Gene_304
Gene_992,Gene_338
Gene_992,Gene_347
Gene_992,Gene_353
Gene_992,Gene_354
Gene_992,Gene_361
Gene_992,Gene_371
Gene_992,Gene_375
Gene_992,Gene_402
Gene_992,Gene_423
Gene_992,Gene_462
Gene_992,Gene_491
Gene_992,Gene_493
Gene_992,Gene_526
Gene_992,Gene_530
Gene_992,Gene_532
Gene_992,Gene_575
Gene_992,Gene_592
Gene_992,Gene_593
Gene_992,Gene_608
Gene_992,Gene_611
Gene_992,Gene_625
Gene_992,Gene_628
Gene_992,Gene_633
Gene_992,Gene_641
Gene_992,Gene_655
Gene_992,Gene_666
Gene_992,Gene_680
Gene_992,Gene_684
Gene_992,Gene_690
Gene_992,Gene_706
Gene_992,Gene_720
Gene_992,Gene_737
Gene_992,Gene_738
Gene_992,Gene_741
Gene_992,Gene_743
Gene_992,Gene_745
Gene_992,Gene_780
Gene_992,Gene_799
Gene_992,Gene_814
Gene_992,Gene_819
Gene_992,Gene_866
Gene_992,Gene_896
Gene_992,Gene_897
Gene_992,Gene_930
Gene_992,Gene_931
Gene_992,Gene_956
Gene_992,Gene_962
Gene_992,Gene_987
Gene_992,Gene_1003
Gene_992,Gene_1014
Gene_992,Gene_1015
Gene_992,Gene_1021
Gene_992,Gene_1028
Gene_992,Gene_1039
Gene_992,Gene_1044
Gene_992,Gene_1074
Gene_992,Gene_1075
Gene_992,Gene_1085
Gene_992,Gene_1107
Gene_992,Gene_1120
Gene_992,Gene_1128
Gene_992,Gene_1131
Gene_992,Gene_1140
Gene_992,Gene_1145
Gene_992,Gene_1146
Gene_992,Gene_1164
Gene_992,Gene_1165
Gene_992,Gene_1170
Gene_992,Gene_1172
Gene_992,Gene_1187
Gene_992,Gene_1190
Gene_992,Gene_1197
Gene_993,Gene_0
Gene_993,Gene_8
Gene_993,Gene_9
Gene_993,Gene_29
Gene_993,Gene_41
Gene_993,Gene_49
Gene_993,Gene_66
Gene_993,Gene_67
Gene_993,Gene_73
Gene_993,Gene_88
Gene_993,Gene_92
Gene_993,Gene_98
Gene_993,Gene_123
Gene_993,Gene_167
Gene_993,Gene_172
Gene_993,Gene_187
Gene_993,Gene_203
Gene_993,Gene_211
Gene_993,Gene_213
Gene_993,Gene_231
Gene_993,Gene_232
Gene_993,Gene_235
Gene_993,Gene_246
Gene_993,Gene_251
Gene_993,Gene_264
Gene_993,Gene_279
Gene_993,Gene_284
Gene_993,Gene_285
Gene_993,Gene_294
Gene_993,Gene_300
Gene_993,Gene_307
Gene_993,Gene_333
Gene_993,Gene_338
Gene_993,Gene_340
Gene_993,Gene_351
Gene_993,Gene_359
Gene_993,Gene_360
Gene_993,Gene_370
Gene_993,Gene_376
Gene_993,Gene_384
Gene_993,Gene_400
Gene_993,Gene_403
Gene_993,Gene_413
Gene_993,Gene_420
Gene_993,Gene_424
Gene_993,Gene_436
Gene_993,Gene_437
Gene_993,Gene_440
Gene_993,Gene_446
Gene_993,Gene_459
Gene_993,Gene_470
Gene_993,Gene_486
Gene_993,Gene_497
Gene_993,Gene_517
Gene_993,Gene_527
Gene_993,Gene_532
Gene_993,Gene_533
Gene_993,Gene_553
Gene_993,Gene_563
Gene_993,Gene_584
Gene_993,Gene_594
Gene_993,Gene_610
Gene_993,Gene_613
Gene_993,Gene_623
Gene_993,Gene_630
Gene_993,Gene_638
Gene_993,Gene_641
Gene_993,Gene_645
Gene_993,Gene_689
Gene_993,Gene_709
Gene_993,Gene_715
Gene_993,Gene_726
Gene_993,Gene_730
Gene_993,Gene_735
Gene_993,Gene_755
Gene_993,Gene_775
Gene_993,Gene_780
Gene_993,Gene_784
Gene_993,Gene_806
Gene_993,Gene_819
Gene_993,Gene_828
Gene_993,Gene_842
Gene_993,Gene_854
Gene_993,Gene_867
Gene_993,Gene_872
Gene_993,Gene_876
Gene_993,Gene_887
Gene_993,Gene_908
Gene_993,Gene_937
Gene_993,Gene_943
Gene_993,Gene_948
Gene_993,Gene_955
Gene_993,Gene_962
Gene_993,Gene_983
Gene_993,Gene_984
Gene_993,Gene_987
Gene_993,Gene_1007
Gene_993,Gene_1009
Gene_993,Gene_1010
Gene_993,Gene_1029
Gene_993,Gene_1069
Gene_993,Gene_1073
Gene_993,Gene_1078
Gene_993,Gene_1080
Gene_993,Gene_1087
Gene_993,Gene_1099
Gene_993,Gene_1147
Gene_993,Gene_1153
Gene_993,Gene_1170
Gene_993,Gene_1177
Gene_993,Gene_1178
Gene_993,Gene_1193
Gene_994,Gene_12
Gene_994,Gene_32
Gene_994,Gene_34
Gene_994,Gene_36
Gene_994,Gene_41
Gene_994,Gene_51
Gene_994,Gene_86
Gene_994,Gene_93
Gene_994,Gene_97
Gene_994,Gene_109
Gene_994,Gene_133
Gene_994,Gene_134
Gene_994,Gene_147
Gene_994,Gene_166
Gene_994,Gene_174
Gene_994,Gene_182
Gene_994,Gene_187
Gene_994,Gene_211
Gene_994,Gene_214
Gene_994,Gene_245
Gene_994,Gene_250
Gene_994,Gene_259
Gene_994,Gene_263
Gene_994,Gene_266
Gene_994,Gene_295
Gene_994,Gene_298
Gene_994,Gene_311
Gene_994,Gene_331
Gene_994,Gene_334
Gene_994,Gene_338
Gene_994,Gene_341
Gene_994,Gene_369
Gene_994,Gene_386
Gene_994,Gene_387
Gene_994,Gene_394
Gene_994,Gene_401
Gene_994,Gene_403
Gene_994,Gene_407
Gene_994,Gene_418
Gene_994,Gene_422
Gene_994,Gene_449
Gene_994,Gene_453
Gene_994,Gene_469
Gene_994,Gene_470
Gene_994,Gene_485
Gene_994,Gene_493
Gene_994,Gene_500
Gene_994,Gene_531
Gene_994,Gene_539
Gene_994,Gene_540
Gene_994,Gene_548
Gene_994,Gene_552
Gene_994,Gene_571
Gene_994,Gene_572
Gene_994,Gene_577
Gene_994,Gene_579
Gene_994,Gene_583
Gene_994,Gene_591
Gene_994,Gene_595
Gene_994,Gene_602
Gene_994,Gene_616
Gene_994,Gene_627
Gene_994,Gene_628
Gene_994,Gene_633
Gene_994,Gene_653
Gene_994,Gene_660
Gene_994,Gene_698
Gene_994,Gene_701
Gene_994,Gene_710
Gene_994,Gene_756
Gene_994,Gene_757
Gene_994,Gene_770
Gene_994,Gene_780
Gene_994,Gene_789
Gene_994,Gene_795
Gene_994,Gene_798
Gene_994,Gene_807
Gene_994,Gene_818
Gene_994,Gene_820
Gene_994,Gene_822
Gene_994,Gene_850
Gene_994,Gene_854
Gene_994,Gene_867
Gene_994,Gene_885
Gene_994,Gene_896
Gene_994,Gene_903
Gene_994,Gene_911
Gene_994,Gene_940
Gene_994,Gene_942
Gene_994,Gene_966
Gene_994,Gene_969
Gene_994,Gene_981
Gene_994,Gene_982
Gene_994,Gene_997
Gene_994,Gene_1006
Gene_994,Gene_1009
Gene_994,Gene_1011
Gene_994,Gene_1027
Gene_994,Gene_1029
Gene_994,Gene_1059
Gene_994,Gene_1073
Gene_994,Gene_1075
Gene_994,Gene_1082
Gene_994,Gene_1088
Gene_994,Gene_1091
Gene_994,Gene_1095
Gene_994,Gene_1110
Gene_994,Gene_1115
Gene_994,Gene_1119
Gene_994,Gene_1120
Gene_994,Gene_1123
Gene_994,Gene_1134
Gene_994,Gene_1140
Gene_994,Gene_1158
Gene_994,Gene_1177
Gene_994,Gene_1182
Gene_994,Gene_1183
Gene_994,Gene_1191
Gene_994,Gene_1195
Gene_995,Gene_8
Gene_995,Gene_35
Gene_995,Gene_37
Gene_995,Gene_38
Gene_995,Gene_62
Gene_995,Gene_63
Gene_995,Gene_70
Gene_995,Gene_87
Gene_995,Gene_93
Gene_995,Gene_96
Gene_995,Gene_104
Gene_995,Gene_107
Gene_995,Gene_154
Gene_995,Gene_157
Gene_995,Gene_184
Gene_995,Gene_196
Gene_995,Gene_201
Gene_995,Gene_228
Gene_995,Gene_231
Gene_995,Gene_240
Gene_995,Gene_244
Gene_995,Gene_248
Gene_995,Gene_256
Gene_995,Gene_267
Gene_995,Gene_269
Gene_995,Gene_274
Gene_995,Gene_313
Gene_995,Gene_319
Gene_995,Gene_330
Gene_995,Gene_334
Gene_995,Gene_339
Gene_995,Gene_383
Gene_995,Gene_425
Gene_995,Gene_439
Gene_995,Gene_445
Gene_995,Gene_456
Gene_995,Gene_461
Gene_995,Gene_465
Gene_995,Gene_470
Gene_995,Gene_495
Gene_995,Gene_499
Gene_995,Gene_522
Gene_995,Gene_547
Gene_995,Gene_550
Gene_995,Gene_563
Gene_995,Gene_573
Gene_995,Gene_598
Gene_995,Gene_600
Gene_995,Gene_601
Gene_995,Gene_603
Gene_995,Gene_620
Gene_995,Gene_621
Gene_995,Gene_626
Gene_995,Gene_627
Gene_995,Gene_631
Gene_995,Gene_652
Gene_995,Gene_663
Gene_995,Gene_675
Gene_995,Gene_682
Gene_995,Gene_683
Gene_995,Gene_697
Gene_995,Gene_718
Gene_995,Gene_729
Gene_995,Gene_744
Gene_995,Gene_746
Gene_995,Gene_749
Gene_995,Gene_772
Gene_995,Gene_778
Gene_995,Gene_782
Gene_995,Gene_783
Gene_995,Gene_787
Gene_995,Gene_789
Gene_995,Gene_823
Gene_995,Gene_848
Gene_995,Gene_872
Gene_995,Gene_880
Gene_995,Gene_897
Gene_995,Gene_901
Gene_995,Gene_916
Gene_995,Gene_921
Gene_995,Gene_939
Gene_995,Gene_942
Gene_995,Gene_947
Gene_995,Gene_958
Gene_995,Gene_964
Gene_995,Gene_1001
Gene_995,Gene_1006
Gene_995,Gene_1022
Gene_995,Gene_1028
Gene_995,Gene_1033
Gene_995,Gene_1035
Gene_995,Gene_1040
Gene_995,Gene_1042
Gene_995,Gene_1052
Gene_995,Gene_1058
Gene_995,Gene_1065
Gene_995,Gene_1073
Gene_995,Gene_1089
Gene_995,Gene_1112
Gene_995,Gene_1116
Gene_995,Gene_1137
Gene_995,Gene_1143
Gene_995,Gene_1147
Gene_995,Gene_1148
Gene_995,Gene_1158
Gene_995,Gene_1186
Gene_995,Gene_1191
Gene_995,Gene_1194
Gene_996,Gene_3
Gene_996,Gene_24
Gene_996,Gene_27
Gene_996,Gene_28
Gene_996,Gene_38
Gene_996,Gene_43
Gene_996,Gene_44
Gene_996,Gene_52
Gene_996,Gene_69
Gene_996,Gene_86
Gene_996,Gene_98
Gene_996,Gene_126
Gene_996,Gene_128
Gene_996,Gene_136
Gene_996,Gene_152
Gene_996,Gene_154
Gene_996,Gene_163
Gene_996,Gene_172
Gene_996,Gene_179
Gene_996,Gene_189
Gene_996,Gene_198
Gene_996,Gene_200
Gene_996,Gene_208
Gene_996,Gene_215
Gene_996,Gene_220
Gene_996,Gene_221
Gene_996,Gene_222
Gene_996,Gene_227
Gene_996,Gene_229
Gene_996,Gene_233
Gene_996,Gene_244
Gene_996,Gene_246
Gene_996,Gene_251
Gene_996,Gene_278
Gene_996,Gene_281
Gene_996,Gene_287
Gene_996,Gene_307
Gene_996,Gene_322
Gene_996,Gene_324
Gene_996,Gene_335
Gene_996,Gene_343
Gene_996,Gene_349
Gene_996,Gene_350
Gene_996,Gene_357
Gene_996,Gene_358
Gene_996,Gene_373
Gene_996,Gene_377
Gene_996,Gene_389
Gene_996,Gene_409
Gene_996,Gene_430
Gene_996,Gene_451
Gene_996,Gene_461
Gene_996,Gene_481
Gene_996,Gene_498
Gene_996,Gene_510
Gene_996,Gene_514
Gene_996,Gene_515
Gene_996,Gene_521
Gene_996,Gene_534
Gene_996,Gene_550
Gene_996,Gene_552
Gene_996,Gene_573
Gene_996,Gene_580
Gene_996,Gene_609
Gene_996,Gene_614
Gene_996,Gene_622
Gene_996,Gene_636
Gene_996,Gene_657
Gene_996,Gene_692
Gene_996,Gene_698
Gene_996,Gene_708
Gene_996,Gene_728
Gene_996,Gene_743
Gene_996,Gene_745
Gene_996,Gene_747
Gene_996,Gene_748
Gene_996,Gene_757
Gene_996,Gene_782
Gene_996,Gene_788
Gene_996,Gene_800
Gene_996,Gene_802
Gene_996,Gene_806
Gene_996,Gene_808
Gene_996,Gene_814
Gene_996,Gene_819
Gene_996,Gene_829
Gene_996,Gene_840
Gene_996,Gene_854
Gene_996,Gene_862
Gene_996,Gene_865
Gene_996,Gene_866
Gene_996,Gene_870
Gene_996,Gene_874
Gene_996,Gene_878
Gene_996,Gene_885
Gene_996,Gene_902
Gene_996,Gene_909
Gene_996,Gene_912
Gene_996,Gene_944
Gene_996,Gene_946
Gene_996,Gene_951
Gene_996,Gene_952
Gene_996,Gene_956
Gene_996,Gene_959
Gene_996,Gene_973
Gene_996,Gene_994
Gene_996,Gene_1008
Gene_996,Gene_1012
Gene_996,Gene_1015
Gene_996,Gene_1016
Gene_996,Gene_1018
Gene_996,Gene_1036
Gene_996,Gene_1054
Gene_996,Gene_1069
Gene_996,Gene_1072
Gene_996,Gene_1079
Gene_996,Gene_1090
Gene_996,Gene_1092
Gene_996,Gene_1117
Gene_996,Gene_1125
Gene_996,Gene_1140
Gene_996,Gene_1150
Gene_996,Gene_1160
Gene_996,Gene_1167
Gene_996,Gene_1170
Gene_996,Gene_1186
Gene_996,Gene_1194
Gene_997,Gene_1
Gene_997,Gene_4
Gene_997,Gene_8
Gene_997,Gene_25
Gene_997,Gene_32
Gene_997,Gene_36
Gene_997,Gene_42
Gene_997,Gene_44
Gene_997,Gene_46
Gene_997,Gene_57
Gene_997,Gene_66
Gene_997,Gene_68
Gene_997,Gene_69
Gene_997,Gene_75
Gene_997,Gene_100
Gene_997,Gene_102
Gene_997,Gene_106
Gene_997,Gene_111
Gene_997,Gene_148
Gene_997,Gene_149
Gene_997,Gene_160
Gene_997,Gene_171
Gene_997,Gene_183
Gene_997,Gene_210
Gene_997,Gene_212
Gene_997,Gene_227
Gene_997,Gene_237
Gene_997,Gene_271
Gene_997,Gene_276
Gene_997,Gene_289
Gene_997,Gene_293
Gene_997,Gene_303
Gene_997,Gene_314
Gene_997,Gene_325
Gene_997,Gene_328
Gene_997,Gene_329
Gene_997,Gene_348
Gene_997,Gene_351
Gene_997,Gene_364
Gene_997,Gene_390
Gene_997,Gene_425
Gene_997,Gene_437
Gene_997,Gene_444
Gene_997,Gene_462
Gene_997,Gene_477
Gene_997,Gene_487
Gene_997,Gene_488
Gene_997,Gene_496
Gene_997,Gene_529
Gene_997,Gene_531
Gene_997,Gene_533
Gene_997,Gene_546
Gene_997,Gene_580
Gene_997,Gene_588
Gene_997,Gene_596
Gene_997,Gene_601
Gene_997,Gene_607
Gene_997,Gene_619
Gene_997,Gene_626
Gene_997,Gene_630
Gene_997,Gene_647
Gene_997,Gene_648
Gene_997,Gene_649
Gene_997,Gene_661
Gene_997,Gene_662
Gene_997,Gene_666
Gene_997,Gene_695
Gene_997,Gene_698
Gene_997,Gene_709
Gene_997,Gene_716
Gene_997,Gene_726
Gene_997,Gene_738
Gene_997,Gene_772
Gene_997,Gene_793
Gene_997,Gene_794
Gene_997,Gene_800
Gene_997,Gene_806
Gene_997,Gene_810
Gene_997,Gene_815
Gene_997,Gene_826
Gene_997,Gene_828
Gene_997,Gene_836
Gene_997,Gene_862
Gene_997,Gene_881
Gene_997,Gene_899
Gene_997,Gene_906
Gene_997,Gene_919
Gene_997,Gene_937
Gene_997,Gene_979
Gene_997,Gene_996
Gene_997,Gene_997
Gene_997,Gene_999
Gene_997,Gene_1007
Gene_997,Gene_1011
Gene_997,Gene_1013
Gene_997,Gene_1022
Gene_997,Gene_1034
Gene_997,Gene_1062
Gene_997,Gene_1064
Gene_997,Gene_1066
Gene_997,Gene_1074
Gene_997,Gene_1081
Gene_997,Gene_1082
Gene_997,Gene_1091
Gene_997,Gene_1115
Gene_997,Gene_1124
Gene_997,Gene_1132
Gene_997,Gene_1139
Gene_997,Gene_1140
Gene_997,Gene_1142
Gene_997,Gene_1157
Gene_997,Gene_1167
Gene_997,Gene_1186
Gene_997,Gene_1190
Gene_997,Gene_1192
Gene_997,Gene_1194
Gene_998,Gene_20
Gene_998,Gene_46
Gene_998,Gene_57
Gene_998,Gene_64
Gene_998,Gene_65
Gene_998,Gene_71
Gene_998,Gene_82
Gene_998,Gene_91
Gene_998,Gene_95
Gene_998,Gene_96
Gene_998,Gene_98
Gene_998,Gene_103
Gene_998,Gene_126
Gene_998,Gene_135
Gene_998,Gene_150
Gene_998,Gene_161
Gene_998,Gene_173
Gene_998,Gene_187
Gene_998,Gene_194
Gene_998,Gene_198
Gene_998,Gene_207
Gene_998,Gene_220
Gene_998,Gene_230
Gene_998,Gene_233
Gene_998,Gene_240
Gene_998,Gene_246
Gene_998,Gene_253
Gene_998,Gene_258
Gene_998,Gene_261
Gene_998,Gene_282
Gene_998,Gene_291
Gene_998,Gene_295
Gene_998,Gene_310
Gene_998,Gene_343
Gene_998,Gene_353
Gene_998,Gene_365
Gene_998,Gene_370
Gene_998,Gene_372
Gene_998,Gene_395
Gene_998,Gene_409
Gene_998,Gene_411
Gene_998,Gene_423
Gene_998,Gene_429
Gene_998,Gene_455
Gene_998,Gene_458
Gene_998,Gene_460
Gene_998,Gene_468
Gene_998,Gene_476
Gene_998,Gene_484
Gene_998,Gene_487
Gene_998,Gene_512
Gene_998,Gene_521
Gene_998,Gene_525
Gene_998,Gene_533
Gene_998,Gene_534
Gene_998,Gene_539
Gene_998,Gene_548
Gene_998,Gene_554
Gene_998,Gene_568
Gene_998,Gene_575
Gene_998,Gene_598
Gene_998,Gene_602
Gene_998,Gene_605
Gene_998,Gene_619
Gene_998,Gene_623
Gene_998,Gene_627
Gene_998,Gene_639
Gene_998,Gene_649
Gene_998,Gene_676
Gene_998,Gene_678
Gene_998,Gene_684
Gene_998,Gene_691
Gene_998,Gene_697
Gene_998,Gene_707
Gene_998,Gene_712
Gene_998,Gene_734
Gene_998,Gene_735
Gene_998,Gene_745
Gene_998,Gene_769
Gene_998,Gene_773
Gene_998,Gene_774
Gene_998,Gene_808
Gene_998,Gene_830
Gene_998,Gene_834
Gene_998,Gene_838
Gene_998,Gene_844
Gene_998,Gene_878
Gene_998,Gene_887
Gene_998,Gene_888
Gene_998,Gene_896
Gene_998,Gene_903
Gene_998,Gene_912
Gene_998,Gene_917
Gene_998,Gene_930
Gene_998,Gene_937
Gene_998,Gene_952
Gene_998,Gene_962
Gene_998,Gene_964
Gene_998,Gene_981
Gene_998,Gene_1005
Gene_998,Gene_1006
Gene_998,Gene_1014
Gene_998,Gene_1025
Gene_998,Gene_1026
Gene_998,Gene_1047
Gene_998,Gene_1072
Gene_998,Gene_1074
Gene_998,Gene_1102
Gene_998,Gene_1106
Gene_998,Gene_1126
Gene_998,Gene_1133
Gene_998,Gene_1155
Gene_998,Gene_1164
Gene_998,Gene_1166
Gene_998,Gene_1169
Gene_998,Gene_1173
Gene_998,Gene_1176
Gene_998,Gene_1179
Gene_998,Gene_1192
Gene_999,Gene_14
Gene_999,Gene_20
Gene_999,Gene_32
Gene_999,Gene_35
Gene_999,Gene_51
Gene_999,Gene_75
Gene_999,Gene_86
Gene_999,Gene_121
Gene_999,Gene_151
Gene_999,Gene_199
Gene_999,Gene_205
Gene_999,Gene_207
Gene_999,Gene_220
Gene_999,Gene_239
Gene_999,Gene_241
Gene_999,Gene_277
Gene_999,Gene_280
Gene_999,Gene_283
Gene_999,Gene_285
Gene_999,Gene_297
Gene_999,Gene_300
Gene_999,Gene_311
Gene_999,Gene_313
Gene_999,Gene_320
Gene_999,Gene_323
Gene_999,Gene_330
Gene_999,Gene_338
Gene_999,Gene_352
Gene_999,Gene_362
Gene_999,Gene_386
Gene_999,Gene_401
Gene_999,Gene_408
Gene_999,Gene_420
Gene_999,Gene_425
Gene_999,Gene_426
Gene_999,Gene_444
Gene_999,Gene_460
Gene_999,Gene_463
Gene_999,Gene_464
Gene_999,Gene_467
Gene_999,Gene_474
Gene_999,Gene_478
Gene_999,Gene_483
Gene_999,Gene_486
Gene_999,Gene_494
Gene_999,Gene_541
Gene_999,Gene_556
Gene_999,Gene_557
Gene_999,Gene_571
Gene_999,Gene_580
Gene_999,Gene_592
Gene_999,Gene_600
Gene_999,Gene_611
Gene_999,Gene_612
Gene_999,Gene_616
Gene_999,Gene_621
Gene_999,Gene_626
Gene_999,Gene_632
Gene_999,Gene_636
Gene_999,Gene_652
Gene_999,Gene_654
Gene_999,Gene_680
Gene_999,Gene_681
Gene_999,Gene_702
Gene_999,Gene_739
Gene_999,Gene_747
Gene_999,Gene_757
Gene_999,Gene_758
Gene_999,Gene_772
Gene_999,Gene_809
Gene_999,Gene_813
Gene_999,Gene_837
Gene_999,Gene_849
Gene_999,Gene_866
Gene_999,Gene_876
Gene_999,Gene_878
Gene_999,Gene_883
Gene_999,Gene_902
Gene_999,Gene_911
Gene_999,Gene_925
Gene_999,Gene_936
Gene_999,Gene_937
Gene_999,Gene_945
Gene_999,Gene_955
Gene_999,Gene_961
Gene_999,Gene_972
Gene_999,Gene_975
Gene_999,Gene_984
Gene_999,Gene_985
Gene_999,Gene_988
Gene_999,Gene_1000
Gene_999,Gene_1016
Gene_999,Gene_1022
Gene_999,Gene_1026
Gene_999,Gene_1030
Gene_999,Gene_1038
Gene_999,Gene_1048
Gene_999,Gene_1054
Gene_999,Gene_1071
Gene_999,Gene_1076
Gene_999,Gene_1108
Gene_999,Gene_1114
Gene_999,Gene_1115
Gene_999,Gene_1116
Gene_999,Gene_1117
Gene_999,Gene_1121
Gene_999,Gene_1148
Gene_999,Gene_1151
Gene_999,Gene_1176
Gene_999,Gene_1177
Gene_999,Gene_1180
Gene_999,Gene_1185
Gene_999,Gene_1194
Gene_1000,Gene_10
Gene_1000,Gene_49
Gene_1000,Gene_51
Gene_1000,Gene_53
Gene_1000,Gene_54
Gene_1000,Gene_56
Gene_1000,Gene_65
Gene_1000,Gene_73
Gene_1000,Gene_82
Gene_1000,Gene_115
Gene_1000,Gene_135
Gene_1000,Gene_149
Gene_1000,Gene_155
Gene_1000,Gene_170
Gene_1000,Gene_201
Gene_1000,Gene_203
Gene_1000,Gene_209
Gene_1000,Gene_210
Gene_1000,Gene_219
Gene_1000,Gene_221
Gene_1000,Gene_225
Gene_1000,Gene_226
Gene_1000,Gene_227
Gene_1000,Gene_243
Gene_1000,Gene_265
Gene_1000,Gene_288
Gene_1000,Gene_298
Gene_1000,Gene_313
Gene_1000,Gene_315
Gene_1000,Gene_361
Gene_1000,Gene_362
Gene_1000,Gene_363
Gene_1000,Gene_369
Gene_1000,Gene_377
Gene_1000,Gene_381
Gene_1000,Gene_382
Gene_1000,Gene_390
Gene_1000,Gene_402
Gene_1000,Gene_407
Gene_1000,Gene_416
Gene_1000,Gene_419
Gene_1000,Gene_421
Gene_1000,Gene_424
Gene_1000,Gene_425
Gene_1000,Gene_427
Gene_1000,Gene_432
Gene_1000,Gene_436
Gene_1000,Gene_439
Gene_1000,Gene_450
Gene_1000,Gene_453
Gene_1000,Gene_456
Gene_1000,Gene_459
Gene_1000,Gene_480
Gene_1000,Gene_490
Gene_1000,Gene_492
Gene_1000,Gene_507
Gene_1000,Gene_547
Gene_1000,Gene_553
Gene_1000,Gene_583
Gene_1000,Gene_587
Gene_1000,Gene_588
Gene_1000,Gene_606
Gene_1000,Gene_610
Gene_1000,Gene_620
Gene_1000,Gene_631
Gene_1000,Gene_649
Gene_1000,Gene_650
Gene_1000,Gene_654
Gene_1000,Gene_655
Gene_1000,Gene_677
Gene_1000,Gene_681
Gene_1000,Gene_691
Gene_1000,Gene_705
Gene_1000,Gene_707
Gene_1000,Gene_708
Gene_1000,Gene_717
Gene_1000,Gene_726
Gene_1000,Gene_756
Gene_1000,Gene_758
Gene_1000,Gene_775
Gene_1000,Gene_776
Gene_1000,Gene_814
Gene_1000,Gene_817
Gene_1000,Gene_831
Gene_1000,Gene_855
Gene_1000,Gene_871
Gene_1000,Gene_882
Gene_1000,Gene_897
Gene_1000,Gene_898
Gene_1000,Gene_919
Gene_1000,Gene_926
Gene_1000,Gene_931
Gene_1000,Gene_944
Gene_1000,Gene_961
Gene_1000,Gene_976
Gene_1000,Gene_994
Gene_1000,Gene_998
Gene_1000,Gene_1022
Gene_1000,Gene_1026
Gene_1000,Gene_1035
Gene_1000,Gene_1050
Gene_1000,Gene_1061
Gene_1000,Gene_1070
Gene_1000,Gene_1072
Gene_1000,Gene_1081
Gene_1000,Gene_1094
Gene_1000,Gene_1098
Gene_1000,Gene_1099
Gene_1000,Gene_1113
Gene_1000,Gene_1139
Gene_1000,Gene_1146
Gene_1000,Gene_1160
Gene_1000,Gene_1163
Gene_1000,Gene_1187
Gene_1001,Gene_3
Gene_1001,Gene_9
Gene_1001,Gene_33
Gene_1001,Gene_37
Gene_1001,Gene_56
Gene_1001,Gene_64
Gene_1001,Gene_81
Gene_1001,Gene_99
Gene_1001,Gene_101
Gene_1001,Gene_110
Gene_1001,Gene_126
Gene_1001,Gene_157
Gene_1001,Gene_182
Gene_1001,Gene_189
Gene_1001,Gene_195
Gene_1001,Gene_199
Gene_1001,Gene_211
Gene_1001,Gene_212
